BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1594,,R4,"156-08 RIVERSIDE DRIVE WEST, 3D",3D,10032,1,,1,,,1920,2,R4,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1599,,R4,"156-08 RIVERSIDE DRIVE WEST, 3I",3I,10032,1,,1,,,1920,2,R4,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1600,,R4,"156-08 RIVERSIDE DRIVE WEST, 3J",3J,10032,1,,1,,,1920,2,R4,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1601,,R4,"156-08 RIVERSIDE DRIVE WEST, 3K",3K,10032,1,,1,,,1920,2,R4,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1603,,R4,"156-08 RIVERSIDE DRIVE WEST, 4B",4B,10032,1,,1,,,1920,2,R4,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1604,,R4,"156-08 RIVERSIDE DRIVE WEST, 4C",4C,10032,1,,1,,,1920,2,R4,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1605,,R4,"156-08 RIVERSIDE DRIVE WEST, 4D",4D,10032,1,,1,,,1920,2,R4,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1606,,R4,"156-08 RIVERSIDE DRIVE WEST, 4E",4E,10032,1,,1,,,1920,2,R4,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1608,,R4,"156-08 RIVERSIDE DRIVE WEST, 4G",4G,10032,1,,1,,,1920,2,R4,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1610,,R4,"156-08 RIVERSIDE DRIVE WEST, 4I",4I,10032,1,,1,,,1920,2,R4,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1612,,R4,"156-08 RIVERSIDE DRIVE WEST, 4K",4K,10032,1,,1,,,1920,2,R4,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1614,,R4,"156-08 RIVERSIDE DRIVE WEST, 5B",5B,10032,1,,1,,,1920,2,R4,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1615,,R4,"156-08 RIVERSIDE DRIVE WEST, 5C",5C,10032,1,,1,,,1920,2,R4,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1617,,R4,"156-08 RIVERSIDE DRIVE WEST, 5E",5E,10032,1,,1,,,1920,2,R4,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1619,,R4,"156-08 RIVERSIDE DRIVE WEST, 5G",5G,10032,1,,1,,,1920,2,R4,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1622,,R4,"156-08 RIVERSIDE DRIVE WEST, 5J",5J,10032,1,,1,,,1920,2,R4,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1624,,R4,"156-08 RIVERSIDE DRIVE WEST, 6A",6A,10032,1,,1,,,1920,2,R4,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1625,,R4,"156-08 RIVERSIDE DRIVE WEST, 6B",6B,10032,1,,1,,,1920,2,R4,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1627,,R4,"156-08 RIVERSIDE DRIVE WEST, 6D",6D,10032,1,,1,,,1920,2,R4,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1628,,R4,"156-08 RIVERSIDE DRIVE WEST, 6E",6E,10032,1,,1,,,1920,2,R4,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1629,,R4,"156-08 RIVERSIDE DRIVE WEST, 6F",6F,10032,1,,1,,,1920,2,R4,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1630,,R4,"156-08 RIVERSIDE DRIVE WEST, 6G",6G,10032,1,,1,,,1920,2,R4,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1631,,R4,"156-08 RIVERSIDE DRIVE WEST, 6H",6H,10032,1,,1,,,1920,2,R4,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1632,,R4,"156-08 RIVERSIDE DRIVE WEST, 6I",6I,10032,1,,1,,,1920,2,R4,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1633,,R4,"156-08 RIVERSIDE DRIVE WEST, 6J",6J,10032,1,,1,,,1920,2,R4,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1634,,R4,"156-08 RIVERSIDE DRIVE WEST, 6K",6K,10032,1,,1,,,1920,2,R4,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,44 CONDO PARKING,4,2134,1635,,RG,"156-08 RIVERSIDE DRIVE WEST, GAR1",GAR1,10032,,1,1,,,1920,4,RG,8428478,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1003,,R4,"835 RIVERSIDE DRIVE, 1C",1C,10032,1,,1,,,,2,R4,4837658,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1007,,R4,"835 RIVERSIDE DRIVE, 1H",1H,10032,1,,1,,,,2,R4,4837658,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1008,,R4,"835 RIVERSIDE DRIVE, 1I",1I,10032,1,,1,,,,2,R4,4837658,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1010,,R4,"835 RIVERSIDE DRIVE, 2A",2A,10032,1,,1,,,,2,R4,4837658,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1012,,R4,"835 RIVERSIDE DRIVE, 2C",2C,10032,1,,1,,,,2,R4,4837658,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1015,,R4,"835 RIVERSIDE DRIVE, 2F",2F,10032,1,,1,,,,2,R4,4837658,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1017,,R4,"835 RIVERSIDE DRIVE, 2H",2H,10032,1,,1,,,,2,R4,4837658,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1018,,R4,"835 RIVERSIDE DRIVE, 2I",2I,10032,1,,1,,,,2,R4,4837658,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1019,,R4,"835 RIVERSIDE DRIVE, 2J",2J,10032,1,,1,,,,2,R4,4837658,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1027,,R4,"835 RIVERSIDE DRIVE, 3H",3H,10032,1,,1,,,,2,R4,4837658,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1028,,R4,"835 RIVERSIDE DRIVE, 3I",3I,10032,1,,1,,,,2,R4,4837658,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1029,,R4,"835 RIVERSIDE DRIVE, 3J",3J,10032,1,,1,,,,2,R4,4837658,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1033,,R4,"835 RIVERSIDE DRIVE, 4D",4D,10032,1,,1,,,,2,R4,4837658,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1036,,R4,"835 RIVERSIDE DRIVE, 4G",4G,10032,1,,1,,,,2,R4,4837658,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1038,,R4,"835 RIVERSIDE DRIVE, 4I",4I,10032,1,,1,,,,2,R4,4837658,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1043,,R4,"835 RIVERSIDE DRIVE, 5D",5D,10032,1,,1,,,,2,R4,4837658,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1044,,R4,"835 RIVERSIDE DRIVE, 5E",5E,10032,1,,1,,,,2,R4,4837658,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1045,,R4,"835 RIVERSIDE DRIVE, 5F",5F,10032,1,,1,,,,2,R4,4837658,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1046,,R4,"835 RIVERSIDE DRIVE, 5G",5G,10032,1,,1,,,,2,R4,4837658,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1047,,R4,"835 RIVERSIDE DRIVE, 5H",5H,10032,1,,1,,,,2,R4,4837658,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1053,,R4,"835 RIVERSIDE DRIVE, 6D",6D,10032,1,,1,,,,2,R4,4837658,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1055,,R4,"835 RIVERSIDE DRIVE, 6F",6F,10032,1,,1,,,,2,R4,4837658,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1056,,R4,"835 RIVERSIDE DRIVE, 6G",6G,10032,1,,1,,,,2,R4,4837658,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1057,,R4,"835 RIVERSIDE DRIVE, 6H",6H,10032,1,,1,,,,2,R4,4837658,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1058,,R4,"835 RIVERSIDE DRIVE, 6I",6I,10032,1,,1,,,,2,R4,4837658,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2136,1001,,R4,"812 RIVERSIDE DRIVE, 1",1,10032,1,,1,,,,2,R4,3140703,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2136,1002,,R4,"812 RIVERSIDE DRIVE, 2",2,10032,1,,1,,,,2,R4,3140703,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2136,1003,,R4,"812 RIVERSIDE DRIVE, 3",3,10032,1,,1,,,,2,R4,3140703,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2136,1004,,R4,"812 RIVERSIDE DRIVE, 4",4,10032,1,,1,,,,2,R4,3140703,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2136,1005,,R4,"812 RIVERSIDE DRIVE, 6",6,10032,1,,1,,,,2,R4,3140703,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2136,1007,,R4,"812 RIVERSIDE DRIVE, 21",21,10032,1,,1,,,,2,R4,3140703,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2136,1009,,R4,"812 RIVERSIDE DRIVE, 23",23,10032,1,,1,,,,2,R4,3140703,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2136,1010,,R4,"812 RIVERSIDE DRIVE, 24",24,10032,1,,1,,,,2,R4,3140703,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2136,1012,,R4,"812 RIVERSIDE DRIVE, 26",26,10032,1,,1,,,,2,R4,3140703,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2136,1016,,R4,"812 RIVERSIDE DRIVE, 33",33,10032,1,,1,,,,2,R4,3140703,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2136,1020,,R4,"812 RIVERSIDE DRIVE, 37",37,10032,1,,1,,,,2,R4,3140703,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2136,1029,,R4,"812 RIVERSIDE DRIVE, 52",52,10032,1,,1,,,,2,R4,3140703,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2136,1032,,R4,"812 RIVERSIDE DRIVE, 55",55,10032,1,,1,,,,2,R4,3140703,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2136,1033,,R4,"812 RIVERSIDE DRIVE, 56",56,10032,1,,1,,,,2,R4,3140703,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2136,1034,,R4,"812 RIVERSIDE DRIVE, 57",57,10032,1,,1,,,,2,R4,3140703,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2136,1035,,R4,"812 RIVERSIDE DRIVE, 61",61,10032,1,,1,,,,2,R4,3140703,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2136,1036,,R4,"812 RIVERSIDE DRIVE, 62",62,10032,1,,1,,,,2,R4,3140703,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2136,1037,,R4,"812 RIVERSIDE DRIVE, 63",63,10032,1,,1,,,,2,R4,3140703,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2136,1038,,R4,"812 RIVERSIDE DRIVE, 64",64,10032,1,,1,,,,2,R4,3140703,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2136,1039,,R4,"812 RIVERSIDE DRIVE, 65",65,10032,1,,1,,,,2,R4,3140703,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2136,1040,,R4,"812 RIVERSIDE DRIVE, 66",66,10032,1,,1,,,,2,R4,3140703,2023-03-31
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2136,1041,,R4,"812 RIVERSIDE DRIVE, 67",67,10032,1,,1,,,,2,R4,3140703,2023-03-31
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2240,37,,D4,"687 WEST 204TH STREET, 5J",,10034,,,,,,1925,2,D4,480000,2023-03-31
1,LOWER EAST SIDE,07 RENTALS - WALKUP APARTMENTS,2,309,21,,C7,53 LUDLOW STREET,,10002,16,2,18,2188,8370,1910,2,C7,1219057,2023-04-01
1,GREENWICH VILLAGE-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,2,572,49,,D7,11 WEST 8TH STREET,,10011,31,5,36,6950,30858,1920,2,D7,3296000,2023-04-01
1,GRAMERCY,08 RENTALS - ELEVATOR APARTMENTS,2,896,15,,D5,231 EAST 14TH STREET,,10003,10,1,11,2685,13788,1915,2,D5,2000000,2023-04-01
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1047,1358,,R4,"333 WEST 56TH STREET, 3L",3L,10019,1,,1,,,1931,2,R4,0,2023-04-01
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125,1283,,R4,"27 WEST 72ND STREET, 715",715,10023,1,,1,,,1924,2,R4,0,2023-04-01
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1171,4255,,R4,"80 RIVERSIDE BOULEVARD, 35C/D",35C/D,10069,1,,1,,,2006,2,R4,0,2023-04-01
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1380,39,,D4,"630 PARK AVENUE, 2HAL",,10065,,,,,,1917,2,D4,0,2023-04-01
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1380,39,,D4,"630 PARK AVENUE, STV1",,10065,,,,,,1917,2,D4,0,2023-04-01
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1171,4114,,R4,"80 RIVERSIDE BOULEVARD, 9B",9B,10069,1,,1,,,2006,2,R4,0,2023-04-02
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1507,1,,D4,"1140 FIFTH AVENUE, 11B",,10128,,,,,,1922,2,D4,0,2023-04-02
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1529,31,,D4,"238 EAST 84TH STREET, 2A",,10028,,,,,,1966,2,D4,0,2023-04-02
1,FINANCIAL,11 SPECIAL CONDO BILLING LOTS,2,23,1003,,R4,"1 WALL STREET, 602",602,10005,1,,1,,,1930,2,RR,3300000,2023-04-03
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,25,1058,,R4,"25 BROAD STREET, H006",H006,10004,1,,1,,,1900,2,R4,980000,2023-04-03
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53,1239,,R4,"123 WASHINGTON STREET, 38A",38A,10006,1,,1,,,2007,2,R4,970000,2023-04-03
1,FINANCIAL,10 COOPS - ELEVATOR APARTMENTS,2,64,8,,D4,"55 LIBERTY STREET, 18CD",,10005,,,,,,1911,2,D4,1690000,2023-04-03
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"77 FULTON STREET, 4F",,10038,,,,,,1971,2,D4,325000,2023-04-03
1,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,150,1404,,R1,"66 READE STREET, 3",3,10007,1,,1,,,1880,2,R1,5500000,2023-04-03
1,CHINATOWN,10 COOPS - ELEVATOR APARTMENTS,2,172,1,,D0,"366 BROADWAY, 11A",,10013,,,,,,1920,2,D0,4997500,2023-04-03
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1073,,R4,"143 AVENUE B, 14C",14C,10009,1,,1,,,1928,2,R4,702500,2023-04-03
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,510,1013,,R4,"285 LAFAYETTE STREET, 4C",4C,10012,1,,1,,,1900,2,R4,0,2023-04-03
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2C,530,9,,D0,"3 GREAT JONES STREET, 4",,10012,,,,,,1900,2,D0,1750000,2023-04-03
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,535,1002,,R9,"250 MERCER ST, B1108",,10012,,,,,,1900,2,R9,0,2023-04-03
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,535,1002,,R9,"250 MERCER ST, B1108",,10012,,,,,,1900,2,R9,1080000,2023-04-03
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,577,24,,D4,"25 WEST 13TH STREET, 2BN",,10011,,,,,,1960,2,D4,555000,2023-04-03
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1168,,R4,"553 WEST 30TH STREET, 65E",65E,10001,1,,1,,,2015,2,R4,5878750,2023-04-03
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,796,1,,D4,"165 WEST 20TH STREET, 6GH",,10011,,,,,,1938,2,D4,2660000,2023-04-03
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,800,1499,,R4,"101 WEST 24TH STREET, 25H",25H,10011,1,,1,,,2006,2,R4,0,2023-04-03
1,CHELSEA,46 CONDO STORE BUILDINGS,4,803,1201,,RK,"145 WEST 27TH STREET, COMM",COMM,10001,,1,1,,,1910,4,RK,3000000,2023-04-03
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817,29,,D4,"16 WEST 16TH STREET, 9TS",,10011,,,,,,1964,2,D4,926000,2023-04-03
1,FLATIRON,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,818,1103,,R1,"34 WEST 17TH STREET, 3",3,10011,1,,1,,,1910,2,R1,3800000,2023-04-03
1,FASHION,13 CONDOS - ELEVATOR APARTMENTS,2,838,1150,,R4,"400 FIFTH AVENUE, 51C",51C,10018,1,,1,,,2010,2,R4,0,2023-04-03
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,876,26,,D4,"38 GRAMERCY PARK N, 5A",,10010,,,,,,1930,2,D4,0,2023-04-03
1,MURRAY HILL,37 RELIGIOUS FACILITIES,4,890,77,,M1,124 EAST 35TH STREET,,10016,0,2,2,7615,20215,1915,4,M1,15000000,2023-04-03
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,890,1075,,R4,"155 EAST 34TH STREET, 5N",5N,10016,1,,1,,,1964,2,R4,640000,2023-04-03
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1197,,R4,"630 1 AVENUE, 17B",17B,10016,1,,1,,,1984,2,R4,0,2023-04-03
1,MIDTOWN WEST,22 STORE BUILDINGS,4,1021,5,,K5,249 WEST 49TH STREET,,10019,0,1,1,2510,4515,1910,4,K5,5800000,2023-04-03
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1032,1094,,R4,"350 WEST 42ND STREET, 11B",11B,10036,1,,1,,,2004,2,R4,936000,2023-04-03
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1075,1007,,R4,"516 WEST 47TH STREET, S7A",S7A,10036,1,,1,,,2003,2,R4,0,2023-04-03
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116,1487,,R4,"20 WEST 64TH STREET, 36P",36P,10023,1,,1,,,1970,2,R4,1850000,2023-04-03
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,27,,D4,"115 CENTRAL PARK WEST, 31F",,10023,,,,,,1931,2,D4,5250000,2023-04-03
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1405,,R9,"170 WEST END AVENUE, 2T",,10023,,,,,,1965,2,R9,600000,2023-04-03
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1405,,R9,"170 WEST END AVENUE, PSF6",,10023,,,,,,1965,2,R9,125000,2023-04-03
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1163,1379,,R4,"212 WEST 72ND STREET, 12F",12F,10023,1,,1,,,2008,2,R4,1420800,2023-04-03
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1197,1029,,R4,"20 WEST 84TH, 8A",8A,10024,1,,1,,,1924,2,R4,0,2023-04-03
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1210,1151,,R4,"101 WEST 79TH STREET, 3H",,10024,1,,1,,,,2,R4,950000,2023-04-03
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1238,1006,,R4,"203 WEST 90TH STREET, 2A",2A,10024,1,,1,,,,2,R4,1200000,2023-04-03
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1243,1157,,R4,"215 WEST 95TH STREET, 7L",7L,10025,1,,1,,,1986,2,R4,895000,2023-04-03
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1263,1018,,R4,"18 WEST 48TH STREET, 5F",5F,10036,1,,1,,,2005,2,R4,995000,2023-04-03
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1269,1346,,R4,"53 WEST 53RD STREET, 48A",48A,10019,1,,1,,,2015,2,R4,12500000,2023-04-03
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1269,1405,,R4,"53 WEST 53RD STREET, 23D",23D,10019,1,,1,,,2015,2,R4,5325000,2023-04-03
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1339,12,,D4,"333 EAST 46TH STREET, 11C",,10017,,,,,,1959,2,D4,685000,2023-04-03
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340,1081,,R4,"845 UNITED NATIONS PLAZA, 24D",24D,10017,1,,1,,,,2,R4,1,2023-04-03
1,MIDTOWN EAST,47 CONDO NON-BUSINESS STORAGE,4,1340,1399,,RS,"845 UNITED NATIONS PLAZA, STO26",STO26,10017,,1,1,,,,4,RS,1,2023-04-03
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1349,41,,D4,"322 EAST 57, 6/7B",,10022,,,,,,1930,2,D4,4700000,2023-04-03
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1367,1,,D4,"400 EAST 56TH STREET, 33N",,10022,,,,,,1969,2,D4,1400000,2023-04-03
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1367,1,,D4,"400 EAST 56TH STREET, 8G",,10022,,,,,,1969,2,D4,950000,2023-04-03
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1389,38,,D4,"812 PARK AVENUE, 5/6D",,10021,,,,,,1927,2,D4,9999999,2023-04-03
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,1,,D4,"203 EAST 72ND STREET, 1A",,10021,,,,,,1966,2,D4,687000,2023-04-03
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1500,45,,D4,"50 EAST 89TH STREET, 6-F",,10128,,,,,,1973,2,D4,1350000,2023-04-03
