BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,6904,1005,,R3,"23 BAY 49TH STREET, 2B",2B,11214,1,,1,,,,1,R3,563000,2023-03-31
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,7242,134,,B3,2743 BRIGHTON 6TH STREET,,11235,2,0,2,2375,1800,1950,1,B3,460000,2023-03-31
3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS,1,7264,42,,C0,2 BRIGHTON 8TH COURT,,11235,3,0,3,2183,3024,1920,1,C0,0,2023-03-31
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7347,12,,B1,2114 EAST 15TH STREET,,11229,2,0,2,2000,3200,1925,1,B1,0,2023-03-31
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7372,71,,A1,2241 EAST 12TH STREET,,11229,1,0,1,2400,1644,1920,1,A1,990000,2023-03-31
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7422,1042,,D4,"2461 EAST 29TH STREET, 6N",,11235,,,,,,1955,2,D4,265000,2023-03-31
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7441,415,,B1,2512 EAST 23RD STREET,,11235,2,0,2,2500,2480,1930,1,B1,0,2023-03-31
3,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7711,15,,A1,1761 BURNETT STREET,,11229,1,0,1,3100,1374,1920,1,A1,844000,2023-03-31
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,7992,31,,B2,N/A EAST 87TH STREET,,11236,2,0,2,2942,2500,2022,1,B2,1201535,2023-03-31
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8013,38,,B2,978 E. 77TH STREET,,11236,2,0,2,2756,2376,1965,1,B2,699000,2023-03-31
3,CANARSIE,05 TAX CLASS 1 VACANT LAND,1B,8013,40,,V0,N/A EAST 77TH STREET,,11236,0,0,0,2090,0,,1,V0,699000,2023-03-31
3,CANARSIE,01 ONE FAMILY DWELLINGS,1,8036,29,,A2,1025 EAST 84TH,,11236,1,0,1,4233,512,1920,1,A2,637000,2023-03-31
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8277,20,,B9,9216 KAUFMAN PLACE,,11236,2,0,2,3000,2436,1960,1,B9,640000,2023-03-31
3,BERGEN BEACH,03 THREE FAMILY DWELLINGS,1,8356,80,,C0,1268 EAST 70TH STREET,,11234,3,0,3,4625,3978,1975,1,C0,1300000,2023-03-31
3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS,1,8379,45,,A5,1538 EAST 58TH STREET,,11234,1,0,1,2025,764,1955,1,A5,635000,2023-03-31
3,OLD MILL BASIN,29 COMMERCIAL GARAGES,4,8488,1,,G4,2255 FLATBUSH AVENUE,,11234,0,0,0,14400,1500,1950,4,G4,0,2023-03-31
3,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8607,69,,A1,356 WHITMAN DRIVE,,11234,1,0,1,4000,2928,1960,1,A1,990000,2023-03-31
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8679,1041,,R4,"3111 OCEAN PARKWAY, 5K",5K,11235,1,,1,,,,2,R4,765000,2023-03-31
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8686,37,,D4,"3105 BRIGHTON 3RD STREET, 2B",,11235,,,,,,1927,2,D4,218500,2023-03-31
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8711,15,,D4,"26 CASS PLACE, 5D",,11235,,,,,,1951,2,D4,135000,2023-03-31
3,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8751,425,,A1,146 IRWIN STREET,,11235,1,0,1,6000,2831,1925,1,A1,3500000,2023-03-31
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2523,1009,,R1,"190 GREEN STREET, 502",502,11222,1,,1,,,,2,R1,0,2023-04-01
3,EAST NEW YORK,01 ONE FAMILY DWELLINGS,1,3834,142,,A5,435 NEWPORT STREET,,11207,1,0,1,1800,1332,2001,1,A5,0,2023-04-01
3,MIDWOOD,01 ONE FAMILY DWELLINGS,1,6720,55,,A1,1050 EAST 19TH STREET,,11230,1,0,1,4600,1993,1910,1,A1,0,2023-04-01
3,OCEAN PARKWAY-SOUTH,01 ONE FAMILY DWELLINGS,1,7106,146,,A1,1993 EAST 3RD STREET,,11223,1,0,1,4000,2358,1925,1,A1,0,2023-04-01
3,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7592,58,,B1,932 EAST 29TH STREET,,11210,2,0,2,2350,2296,1925,1,B1,0,2023-04-01
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,7787,59,,B2,1190 EAST 40TH STREET,,11210,2,0,2,4000,1488,1920,1,B2,0,2023-04-01
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,7982,75,,B1,662 EAST 78TH,,11236,2,0,2,2100,2016,1965,1,B1,0,2023-04-01
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8160,82,,B2,1090 EAST 92ND STREET,,11236,2,0,2,2602,5202,1931,1,B2,0,2023-04-01
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8271,30,,B2,10568 FLATLANDS 5 STREET,,11236,2,0,2,4250,2448,1970,1,B2,0,2023-04-01
3,CROWN HEIGHTS,01 ONE FAMILY DWELLINGS,1,1288,67,,A4,169 CROWN STREET,,11225,1,0,1,2400,2400,1910,1,A4,0,2023-04-02
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,7082,19,,B2,1928 WEST 6 STREET,,11223,2,0,2,2400,2136,1925,1,B2,0,2023-04-02
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS,2,45,1346,,R4,"60 FRONT STREET, 22A",22A,11201,1,,1,,,2019,2,R4,8063925,2023-04-03
3,DOWNTOWN-FULTON FERRY,44 CONDO PARKING,4,45,1437,,RG,"60 FRONT STREET, P58",P58,11201,,1,1,,,2019,4,RG,8063925,2023-04-03
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS,2,53,1134,,R4,"100 JAY STREET, 16J",16J,11201,1,,1,,,,2,R4,1150000,2023-04-03
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS,2,54,1381,,R4,"115 YORK STREET, 18F",18F,11201,1,,1,,,2018,2,R4,2200000,2023-04-03
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,186,1319,,R4,"533 PACIFIC STREET, 4F",4F,11217,1,,1,,,2021,2,R4,1907182,2023-04-03
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,186,1328,,R4,"533 PACIFIC STREET, 7A",7A,11217,1,,1,,,2021,2,R4,2586500,2023-04-03
3,BOERUM HILL,47 CONDO NON-BUSINESS STORAGE,4,186,1377,,RS,"533 PACIFIC STREET, S24",S24,11217,,1,1,,,2021,4,RS,1907182,2023-04-03
3,BOERUM HILL,47 CONDO NON-BUSINESS STORAGE,4,186,1378,,RS,"533 PACIFIC STREET, S25",S25,11217,,1,1,,,2021,4,RS,2586500,2023-04-03
3,BOERUM HILL,47 CONDO NON-BUSINESS STORAGE,4,186,1379,,RS,"533 PACIFIC STREET, S26",S26,11217,,1,1,,,2021,4,RS,1907182,2023-04-03
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,226,1,,D4,"55 PINEAPPLE STREET, 7H",,11201,,,,,,1939,2,D4,430000,2023-04-03
3,COBBLE HILL,13 CONDOS - ELEVATOR APARTMENTS,2,323,1305,,R4,"58 STRONG PL, 1E",1E,11231,1,,1,,,1900,2,R4,1780000,2023-04-03
3,COBBLE HILL,13 CONDOS - ELEVATOR APARTMENTS,2,323,1311,,R4,"58 STRONG PLACE, 2I",2I,11231,1,,1,,,1900,2,R4,1520000,2023-04-03
3,GOWANUS,04 TAX CLASS 1 CONDOS,1C,416,1202,,R6,"162 DOUGLASS STREET, 2",2,11217,1,,1,,,1901,1,R6,1827240,2023-04-03
3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS,2A,975,24,,C3,402 2ND STREET,,11215,4,0,4,2000,5600,1920,2,C3,4500000,2023-04-03
3,PARK SLOPE,02 TWO FAMILY DWELLINGS,1,1073,27,,B9,46 MONTGOMERY PLACE,,11215,2,0,2,2000,2400,1887,1,B9,4475000,2023-04-03
3,CROWN HEIGHTS,41 TAX CLASS 4 - OTHER,4,1126,7,,Z9,611 CLASSON AVENUE,,11238,0,0,0,1779,300,,4,Z9,550000,2023-04-03
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,1129,1081,,R4,"550 VANDERBILT AVENUE, 426",426,11238,1,,1,,,2015,2,R4,990000,2023-04-03
3,CROWN HEIGHTS,01 ONE FAMILY DWELLINGS,1,1285,76,,A4,1305 CARROLL ST,,11213,1,0,1,2180,2202,1920,1,A4,0,2023-04-03
3,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,1332,1113,,R4,"575 EAST NEW YORK AVENUE, 4B",4B,11225,1,,1,,,,2,R4,847665,2023-04-03
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1526,115,,B1,228A SUMPTER STREET,,11233,2,0,2,2067,1920,1995,1,B1,975000,2023-04-03
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1569,3,,B1,31 PLEASANT PLACE,,11233,2,0,2,1860,2018,1905,1,B1,0,2023-04-03
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1644,60,,B1,609 PUTNAM AVENUE,,11221,2,0,2,2000,3600,1901,1,B1,1400000,2023-04-03
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1770,67,,C0,55 PULASKI ST,,11206,3,0,3,1867,2988,1925,1,C0,0,2023-04-03
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1825,37,,B1,416 MADISON STREET,,11221,2,0,2,2000,3360,1899,1,B1,2940000,2023-04-03
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1886,72,,C0,796 BEDFORD AVENUE,,11205,3,0,3,1800,2628,1910,1,C0,0,2023-04-03
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1900,30,,C0,482 PARK AVE,,11205,3,0,3,1823,2688,1901,1,C0,0,2023-04-03
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1900,1702,,R1,"872 BEDFORD AVENUE, 2",2,11205,1,,1,,,,2,R1,1400000,2023-04-03
3,CLINTON HILL,44 CONDO PARKING,,2010,1308,,,"532 CLINTON AVENUE, P8",,11238,,1,1,,,2020,4,RG,2387796,2023-04-03
3,CLINTON HILL,13 CONDOS - ELEVATOR APARTMENTS,,2010,1319,,,"532 CLINTON AVENUE, 5B",,11238,1,,1,,,2020,2,R4,2387796,2023-04-03
3,NAVY YARD,31 COMMERCIAL VACANT LAND,4,2031,5,,V1,45 CARLTON AVENUE,,11205,0,0,0,2240,0,,4,V1,150000,2023-04-03
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2348,1117,,R4,"184 KENT AVENUE, A602",A602,11249,1,,1,,,1914,2,R4,1627018,2023-04-03
3,WILLIAMSBURG-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2740,1203,,R1,"184 FROST STREET, 2A",2A,11211,1,,1,,,2012,2,R1,0,2023-04-03
3,WILLIAMSBURG-EAST,47 CONDO NON-BUSINESS STORAGE,4,2741,1102,,RS,"526 UNION AVENUE, S2",S2,11211,,1,1,,,2020,4,RS,2153599,2023-04-03
3,WILLIAMSBURG-EAST,44 CONDO PARKING,4,2741,1131,,RG,"526 UNION AVENUE, P23",P23,11211,,1,1,,,2020,4,RG,2153599,2023-04-03
3,WILLIAMSBURG-EAST,13 CONDOS - ELEVATOR APARTMENTS,2,2741,1136,,R4,"526 UNION AVENUE, 205",205,11211,1,,1,,,2020,2,R4,2153599,2023-04-03
3,WILLIAMSBURG-EAST,44 CONDO PARKING,4,2742,1158,,RG,"88 WITHERS, PS25",PS25,11211,,1,1,,,2018,4,RG,100000,2023-04-03
3,WILLIAMSBURG-EAST,47 CONDO NON-BUSINESS STORAGE,4,2742,1169,,RS,"88 WITHERS, ST9",ST9,11211,,1,1,,,2018,4,RS,100000,2023-04-03
3,GREENPOINT,14 RENTALS - 4-10 UNIT,2A,2829,26,,S3,131 KINGSLAND AVENUE,,11222,3,1,4,2500,2500,1910,2,S3,850000,2023-04-03
3,BUSHWICK,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,3132,1307,,R1,"24 FAYETTE STREET, 4B",4B,11206,1,,1,,,2020,2,R1,605000,2023-04-03
3,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3361,12,,B2,244 WOODBINE STREET,,11221,2,0,2,1800,2430,1920,1,B2,950000,2023-04-03
3,BUSHWICK,03 THREE FAMILY DWELLINGS,1,3375,28,,C0,1246 PUTNAM AVENUE,,11221,3,0,3,2000,2700,1910,1,C0,10,2023-04-03
3,BROWNSVILLE,01 ONE FAMILY DWELLINGS,1,3540,137,,A5,616 THOMAS S BOYLAND ST,,11212,1,0,1,1800,1116,1987,1,A5,300000,2023-04-03
3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS,1,3920,35,,B3,92 BARBEY STREET,,11207,2,0,2,3024,2368,1920,1,B3,895000,2023-04-03
3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS,2A,4304,80,,C2,697 MILLER AVENUE,,11207,6,0,6,3000,4773,1930,2,C2,845000,2023-04-03
3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS,1,4588,110,,B1,823 MAPLE STREET,,11203,2,0,2,4100,2288,1970,1,B1,1500000,2023-04-03
3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS,1,4594,26,,A5,44 EAST 92 STREET,,11212,1,0,1,2200,1617,1940,1,A5,0,2023-04-03
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,4712,11,,B3,605 EAST 91ST STREET,,11236,2,0,2,2650,2263,1930,1,B3,10,2023-04-03
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4893,60,,B3,263 EAST 39TH STREET,,11203,2,0,2,3408,1428,1920,1,B3,799800,2023-04-03
3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS,1,4950,59,,C0,1279 NEW YORK AVENUE,,11203,3,0,3,2000,2080,1920,1,C0,1185000,2023-04-03
3,FLATBUSH-EAST,21 OFFICE BUILDINGS,4,5005,7,,O7,3009 GLENWOOD ROAD,,11210,0,2,2,1800,2750,1910,4,O7,1350000,2023-04-03
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5216,60,,D4,"2913 FOSTER AVENUE, 2J",,11210,,,,,,1931,2,D4,380000,2023-04-03
3,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS,1,5263,11,,B1,124 TERRACE PLACE,,11218,2,0,2,2500,3575,1930,1,B1,1875000,2023-04-03
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5329,72,,D4,"135 OCEAN PARKWAY, 6G",,11218,,,,,,1965,2,D4,315000,2023-04-03
3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS,1,5373,31,,A1,536 EAST 5 ST,,11218,1,0,1,3000,1584,1925,1,A1,1300000,2023-04-03
3,OCEAN PARKWAY-NORTH,03 THREE FAMILY DWELLINGS,1,5375,91,,C0,343 OCEAN PARKWAY,,11218,3,0,3,4290,3696,1925,1,C0,0,2023-04-03
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5430,20,,B3,1536 43RD STREET,,11219,2,0,2,2003,1460,1910,1,B3,0,2023-04-03
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5438,6,,C0,1702 46 ST,,11204,3,0,3,2204,2680,1925,1,C0,2200000,2023-04-03
3,BENSONHURST,02 TWO FAMILY DWELLINGS,1,5552,35,,B3,1660 65TH STREET,,11204,2,0,2,1800,1732,1940,1,B3,1100000,2023-04-03
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,5638,1106,,R1,"953 50TH STREET, 1",1,11219,1,,1,,,2019,2,R1,1100000,2023-04-03
3,BOROUGH PARK,44 CONDO PARKING,4,5638,1202,,RP,"955 50TH STREET, P1",P1,11219,,1,1,,,2019,4,RP,75000,2023-04-03
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5676,36,,S2,5406 NEW UTRECHT AVENUE,,11219,2,1,3,2000,3300,1931,1,S2,0,2023-04-03
3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS,1,5773,58,,B1,1131 BAY RIDGE AVENUE,,11219,2,0,2,1704,2628,1925,1,B1,1280000,2023-04-03
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5997,37,,A5,372 81ST STREET,,11209,1,0,1,3280,1448,1920,1,A5,1415000,2023-04-03
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,6101,59,,B1,121 93RD STREET,,11209,2,0,2,2000,2120,1925,1,B1,975000,2023-04-03
3,BENSONHURST,03 THREE FAMILY DWELLINGS,1,6195,3,,C0,7217 19TH AVENUE,,11204,3,0,3,2550,2560,1930,1,C0,0,2023-04-03
3,BENSONHURST,07 RENTALS - WALKUP APARTMENTS,2A,6252,11,,C3,2110 77TH STREET,,11214,4,0,4,3050,3680,1925,2,C3,2050000,2023-04-03
3,GRAVESEND,05 TAX CLASS 1 VACANT LAND,1B,6678,163,,V0,N/A WEST 3RD STREET,,11223,0,0,0,2440,0,,1,V0,1170000,2023-04-03
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6678,164,,B3,1825 WEST 3RD STREET,,11223,2,0,2,2100,1456,1920,1,B3,1170000,2023-04-03
3,MIDWOOD,02 TWO FAMILY DWELLINGS,1,6718,28,,B3,1076 EAST 17TH STREET,,11230,2,0,2,4000,3150,1920,1,B3,1550000,2023-04-03
3,MIDWOOD,02 TWO FAMILY DWELLINGS,1,6754,67,,B1,1463 EAST 16TH STREET,,11230,2,0,2,2130,2394,1920,1,B1,1165000,2023-04-03
3,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6759,34,,D4,"1580 EAST 13 STREET, 2L",,11230,,,,,,1961,2,D4,250000,2023-04-03
3,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,6784,1110,,R4,"1737 EAST 21ST STREET, 4A",4A,11229,1,,1,,,2015,2,R4,0,2023-04-03
3,MADISON,44 CONDO PARKING,4,6784,1126,,RG,"1737 EAST 21ST STREET, P9",P9,11229,,1,1,,,2015,4,RG,0,2023-04-03
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,6919,1,,D4,"2483 WEST 16TH STREET, 18C",,11214,,,,,,1963,2,D4,494500,2023-04-03
3,CONEY ISLAND,02 TWO FAMILY DWELLINGS,1,7005,21,,B1,2838 WEST 35TH STREET,,11224,2,0,2,2969,4740,1927,1,B1,0,2023-04-03
3,CONEY ISLAND,32 HOSPITAL AND HEALTH FACILITIES,4,7022,49,,I5,1517 MERMAID AVENUE,,11224,0,1,1,4842,3780,2002,4,I5,0,2023-04-03
3,CONEY ISLAND,22 STORE BUILDINGS,4,7022,52,,K1,1521 MERMAID AVENUE,,11224,0,1,1,4913,2029,2002,4,K1,0,2023-04-03
3,OCEAN PARKWAY-SOUTH,03 THREE FAMILY DWELLINGS,1,7151,85,,C0,2274 WEST STREET,,11223,3,0,3,2500,3960,1920,1,C0,1650000,2023-04-03
3,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS,2,7274,15,,D4,"444 NEPTUNE AVENUE, 5J",,11224,,,,,,1964,2,D4,460000,2023-04-03
3,MADISON,01 ONE FAMILY DWELLINGS,1,7310,67,,A1,1925 HARING STREET,,11229,1,0,1,2600,1360,1925,1,A1,900000,2023-04-03
3,MADISON,01 ONE FAMILY DWELLINGS,1,7315,25,,A9,2042 EAST 12TH STREET,,11229,1,0,1,2007,1700,1920,1,A9,0,2023-04-03
3,SHEEPSHEAD BAY,13 CONDOS - ELEVATOR APARTMENTS,2,7404,1502,,R4,"2758 OCEAN AVENUE, 1B",1B,11229,1,,1,,,2016,2,R4,0,2023-04-03
3,SHEEPSHEAD BAY,44 CONDO PARKING,4,7404,1536,,RG,"2758 OCEAN AVENUE, P9",P9,11229,,1,1,,,2016,4,RG,0,2023-04-03
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,764,,B1,2329 EAST 27TH STREET,,11229,2,0,2,2633,2376,1950,1,B1,0,2023-04-03
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7422,1042,,D4,"2427 EAST 29TH STREET, 1E",,11235,,,,,,1955,2,D4,0,2023-04-03
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8000,43,,B1,720 EAST 80TH STREET,,11236,2,0,2,1983,1828,1960,1,B1,0,2023-04-03
3,CANARSIE,01 ONE FAMILY DWELLINGS,1,8263,40,,A2,9802 AVENUE L,,11236,1,0,1,2375,843,1925,1,A2,397533,2023-04-03
3,BERGEN BEACH,01 ONE FAMILY DWELLINGS,1,8440,11,,A1,2271 EAST 71ST STREET,,11234,1,0,1,6000,2560,1995,1,A1,0,2023-04-03
3,BRIGHTON BEACH,01 ONE FAMILY DWELLINGS,1,8707,11,,A2,200 BRIGHTON 10TH STREET,,11235,1,0,1,2400,924,1930,1,A2,500000,2023-04-03
3,BRIGHTON BEACH,01 ONE FAMILY DWELLINGS,1,8707,19,,A2,196 BRIGHTON 10TH STREET,,11235,1,0,1,2400,924,1930,1,A2,500000,2023-04-03
3,BRIGHTON BEACH,01 ONE FAMILY DWELLINGS,1,8707,35,,A2,188 BRIGHTON 10TH STREET,,11235,1,0,1,2400,1848,1930,1,A2,500000,2023-04-03
3,BRIGHTON BEACH,17 CONDO COOPS,2,8713,1002,,R9,"2 WEST END AVE, 2G",,11235,,,,,,,2,R9,350000,2023-04-03
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,8806,140,,D4,"3855 SHORE PARKWAY, 1B",,11235,,,,,,1965,2,D4,385000,2023-04-03
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,133,1295,,R4,"306 GOLD STREET, 40A",40A,11201,1,,1,,,,2,R4,0,2023-04-04
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,152,1089,,R4,"388 BRIDGE STREET, 42F",42F,11201,1,,1,,,2012,2,R4,950000,2023-04-04
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,186,1331,,R4,"533 PACIFIC STREET, 7F",7F,11217,1,,1,,,2021,2,R4,1917338,2023-04-04
3,BOERUM HILL,47 CONDO NON-BUSINESS STORAGE,4,186,1374,,RS,"533 PACIFIC STREET, S21",S21,11217,,1,1,,,2021,4,RS,5000,2023-04-04
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,208,331,,D4,"160 COLUMBIA HEIGHTS, 2B",,11201,,,,,,1937,2,D4,820000,2023-04-04
3,CARROLL GARDENS,02 TWO FAMILY DWELLINGS,1,450,38,,B1,304 CARROLL STREET,,11231,2,0,2,1406,2280,1899,1,B1,0,2023-04-04
3,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,873,28,,B2,278 17TH STREET,,11215,2,0,2,2053,2816,1920,1,B2,2900000,2023-04-04
3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS,2A,930,46,,C3,415 BERGEN STREET,,11217,4,0,4,2000,4160,1920,2,C3,0,2023-04-04
3,PARK SLOPE,03 THREE FAMILY DWELLINGS,1,932,75,,C0,83 SAINT MARKS PLACE,,11217,3,0,3,2000,4126,1910,1,C0,0,2023-04-04
3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS,2B,960,37,,C1,806 PRESIDENT STREET,,11215,8,0,8,1875,3400,1920,2,C1,0,2023-04-04
3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS,1,1052,68,,C0,217 PROSPECT AVENUE,,11215,3,0,3,2451,2565,1899,1,C0,0,2023-04-04
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,1055,51,,A9,327 PROSPECT AVENUE,,11215,1,0,1,1560,1710,1901,1,A9,0,2023-04-04
3,PARK SLOPE,01 ONE FAMILY DWELLINGS,1,1103,18,,A9,458 14TH STREET,,11215,1,0,1,2000,2940,1899,1,A9,0,2023-04-04
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2B,1209,29,,C1,1436 PACIFIC STREET,,11216,8,0,8,3333,8764,1906,2,C1,0,2023-04-04
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2B,1209,31,,C1,1440 PACIFIC STREET,,11216,10,0,10,3333,8764,1931,2,C1,0,2023-04-04
3,CROWN HEIGHTS,14 RENTALS - 4-10 UNIT,2A,1209,45,,S3,88 KINGSTON AVENUE,,11213,3,1,4,2148,5300,1910,2,S3,0,2023-04-04
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2B,1248,83,,C1,915 SAINT JOHNS PLACE,,11216,8,0,8,2275,7516,1905,2,C1,0,2023-04-04
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2A,1255,37,,C3,260 NEW YORK AVENUE,,11216,4,0,4,1958,2869,1910,2,C3,0,2023-04-04
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2B,1297,3,,C1,911 NOSTRAND AVENUE,,11225,8,0,8,1812,7068,1925,2,C1,0,2023-04-04
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1435,71,,B9,2287 PACIFIC STREET,,11233,2,0,2,1667,960,1901,1,B9,450000,2023-04-04
3,OCEAN HILL,07 RENTALS - WALKUP APARTMENTS,2B,1481,51,,C1,851 MADISON STREET,,11221,7,0,7,2500,4876,2005,2,C1,0,2023-04-04
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1505,69,,B3,433 BAINBRIDGE STREET,,11233,2,0,2,2000,2655,1899,1,B3,0,2023-04-04
3,OCEAN HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1505,1006,,R1,"473 BAINBRIDGE STREET, 4A",4A,11233,1,,1,,,1899,2,R1,795000,2023-04-04
3,OCEAN HILL,07 RENTALS - WALKUP APARTMENTS,2A,1513,41,,C2,241 MARION,,11233,6,0,6,1875,3375,1910,2,C2,10,2023-04-04
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1514,126,,B1,380 CHAUNCEY STREET,,11233,2,0,2,1500,2200,1910,1,B1,0,2023-04-04
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1624,46,,B3,220 LEWIS AVENUE,,11221,2,0,2,1501,2280,1899,1,B3,2080000,2023-04-04
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS,2A,1647,69,,C3,829 PUTNAM AVENUE,,11221,4,0,4,2000,3293,1931,2,C3,0,2023-04-04
