block,lot,SALE DATE,sale_price
11144,3,2019-01-24,618000
12186,9,2019-01-24,555000
11961,55,2019-01-24,532000
5431,60,2019-01-24,332000
5051,29,2019-01-24,499000
5054,94,2019-01-24,301665
12167,48,2019-01-25,495000
11658,32,2019-01-25,656000
4199,56,2019-01-25,550000
5455,60,2019-01-25,614000
573,54,2019-01-28,1700000
4046,141,2019-01-28,540000
10915,15,2019-01-28,640000
13122,35,2019-01-28,590000
2284,114,2019-01-28,760000
1047,48,2019-01-28,450000
142,1894,2019-01-29,4400000
11325,25,2019-01-29,535000
5624,8,2019-01-29,845000
12938,60,2019-01-29,640000
12015,82,2019-01-29,609000
10438,6,2019-01-29,650000
10924,62,2019-01-29,529000
3818,49,2019-01-29,575000
4909,4,2019-01-30,650000
10915,34,2019-01-30,640000
5636,70,2019-01-30,489000
8413,29,2019-01-31,600000
1270,1188,2019-01-31,530000
12170,17,2019-01-31,465000
2827,116,2019-01-31,585000
182,46,2019-01-31,435000
5230,80,2019-02-01,668500
9362,50,2019-02-01,775000
12192,65,2019-02-01,580000
4715,53,2019-02-01,500000
4324,61,2019-02-01,578000
2377,14,2019-02-01,618500
1069,30,2019-02-05,656766
10273,89,2019-02-06,443000
603,1,2019-02-07,1680000
5114,1,2019-02-07,470000
1047,67,2019-02-08,1235000
3711,78,2019-02-08,715000
9474,18,2019-02-08,650000
9606,13,2019-02-08,868000
4610,64,2019-02-08,518340
4634,67,2019-02-08,590000
246,39,2019-02-10,925000
12895,94,2019-02-11,481000
12632,51,2019-02-11,499000
2526,63,2019-02-11,490000
10885,33,2019-02-12,499999
12157,45,2019-02-12,450000
11295,8,2019-02-13,655000
2868,70,2019-02-13,485000
2033,1131,2019-02-14,977000
4979,67,2019-02-14,490000
5464,5,2019-02-14,556000
5506,1,2019-02-14,714800
7741,45,2019-02-15,770000
1254,1103,2019-02-19,660000
4960,49,2019-02-19,690000
8818,26,2019-02-19,632000
859,64,2019-02-19,1095000
12086,83,2019-02-19,890000
12318,96,2019-02-19,845000
4781,60,2019-02-19,495000
4563,24,2019-02-19,401000
2864,94,2019-02-19,640000
10186,36,2019-02-20,480000
13024,31,2019-02-20,615000
11040,46,2019-02-20,525000
4910,21,2019-02-21,679000
4866,22,2019-02-21,580000
15685,40,2019-02-21,520000
1367,1,2019-02-21,679000
5579,52,2019-02-21,953000
8316,14,2019-02-22,630000
16350,300,2019-02-22,390000
12107,11,2019-02-22,515000
10150,25,2019-02-22,505000
10268,2,2019-02-22,635000
5869,621,2019-02-22,699000
5058,70,2019-02-22,570000
7863,29,2019-02-22,276822
4724,26,2019-02-25,612000
4732,26,2019-02-25,605000
4800,22,2019-02-26,700000
10257,41,2019-02-26,883000
11772,106,2019-02-26,301000
12537,77,2019-02-26,939000
10923,11,2019-02-26,647000
3681,56,2019-02-26,563000
3428,2,2019-02-27,1358500
4152,46,2019-02-27,680000
8547,29,2019-02-27,600000
12794,144,2019-02-27,585000
9497,90,2019-02-27,562500
616,1002,2019-02-28,3150000
401,1001,2019-02-28,1362319
6652,37,2019-02-28,990000
13568,39,2019-02-28,475000
12475,64,2019-02-28,510000
10304,129,2019-02-28,500000
10992,36,2019-02-28,639000
3992,23,2019-02-28,549000
5350,76,2019-02-28,400000
4954,23,2019-03-01,660000
7850,63,2019-03-01,585000
12740,56,2019-03-01,567000
10206,1,2019-03-01,550000
5506,1,2019-03-01,333600
6271,13,2019-03-01,600000
1701,72,2019-03-01,465000
11765,47,2019-03-04,994517
4051,56,2019-03-04,500000
4057,35,2019-03-04,515000
1646,1103,2019-03-05,1200000
13456,28,2019-03-05,590000
12728,7,2019-03-05,494000
11592,60,2019-03-06,995000
3848,59,2019-03-07,500000
13200,20,2019-03-07,580000
11505,42,2019-03-07,990000
11063,39,2019-03-07,600000
1839,55,2019-03-08,2250000
7880,35,2019-03-08,468468
1270,1190,2019-03-08,691000
14086,161,2019-03-11,750000
11762,21,2019-03-11,938486
8842,134,2019-03-11,650000
5428,55,2019-03-11,450000
8284,10,2019-03-12,565000
7696,19,2019-03-12,375000
7882,66,2019-03-12,635000
2741,20,2019-03-12,829000
12005,25,2019-03-12,500000
132,1063,2019-03-13,3700000
4732,20,2019-03-13,575000
548,1003,2019-03-14,1360000
1510,1003,2019-03-14,605000
13180,4,2019-03-14,639000
12631,59,2019-03-14,325500
4849,22,2019-03-14,393000
8263,63,2019-03-15,550000
16350,300,2019-03-15,610000
10146,12,2019-03-15,465000
11927,39,2019-03-15,580000
11186,5,2019-03-18,605000
13199,67,2019-03-19,625000
5743,145,2019-03-19,412000
903,1127,2019-03-20,820000
2348,1246,2019-03-20,1350000
8500,5,2019-03-20,1200000
13238,17,2019-03-20,625000
4030,22,2019-03-20,692410
1102,40,2019-03-20,265000
4168,22,2019-03-21,595000
12735,79,2019-03-21,348156
12686,90,2019-03-21,650000
13183,48,2019-03-22,640000
7942,27,2019-03-22,457821
11131,39,2019-03-22,650000
12204,334,2019-03-22,550000
12217,6,2019-03-22,910000
10074,25,2019-03-22,885000
11615,58,2019-03-22,540000
11756,18,2019-03-22,525000
4725,22,2019-03-22,328410
5885,1240,2019-03-22,825000
7038,138,2019-03-22,457000
234,1005,2019-03-25,600000
6463,143,2019-03-25,430000
8241,35,2019-03-25,615000
9130,40,2019-03-25,470000
11923,63,2019-03-25,265000
6718,24,2019-03-26,1350000
8656,23,2019-03-26,715000
13108,43,2019-03-26,596900
2827,200,2019-03-26,750000
504,145,2019-03-26,324480
2642,38,2019-03-26,356310
11310,29,2019-03-27,550000
721,1008,2019-03-28,2500000
27,1058,2019-03-28,643534
12899,294,2019-03-28,280000
11643,46,2019-03-28,702000
12624,24,2019-03-28,620000
3145,37,2019-03-28,460000
6055,95,2019-03-28,440000
4265,32,2019-03-28,461370
4101,30,2019-03-29,680000
7719,57,2019-03-29,677500
12201,64,2019-03-29,540000
4630,5,2019-03-29,510000
721,1008,2019-04-01,1100000
7813,24,2019-04-01,789000
11158,29,2019-04-01,649000
11255,35,2019-04-01,600000
12175,37,2019-04-01,483000
12588,55,2019-04-01,555000
7702,304,2019-04-01,518000
13156,25,2019-04-02,535000
11202,1,2019-04-02,625000
11044,6,2019-04-02,550000
10899,49,2019-04-03,572000
11655,59,2019-04-03,640000
12609,14,2019-04-03,605000
1181,1109,2019-04-04,1451000
8538,4,2019-04-04,760000
1234,15,2019-04-05,4345500
11298,40,2019-04-05,520000
10930,64,2019-04-05,735000
2859,131,2019-04-05,557500
10853,52,2019-04-08,650000
10199,113,2019-04-08,599000
647,28,2019-04-08,629788
1460,1013,2019-04-09,1450000
7906,19,2019-04-09,610000
6752,12,2019-04-09,900000
15689,9,2019-04-09,800000
5884,1202,2019-04-09,680000
275,127,2019-04-09,730000
5607,48,2019-04-10,950000
6718,178,2019-04-10,660000
13268,231,2019-04-10,460000
4199,23,2019-04-10,759000
4506,42,2019-04-11,825000
5680,232,2019-04-11,630000
6277,1,2019-04-12,260000
8946,922,2019-04-12,387020
12135,41,2019-04-12,542000
10439,38,2019-04-12,632000
2288,71,2019-04-12,805000
4692,27,2019-04-12,520000
4876,63,2019-04-12,390000
4797,47,2019-04-15,500000
7381,32,2019-04-15,547000
13147,24,2019-04-15,829000
11740,45,2019-04-15,558000
10951,123,2019-04-15,609000
5417,136,2019-04-15,650000
4974,34,2019-04-16,520000
12795,74,2019-04-16,585000
10353,28,2019-04-16,495000
2924,13,2019-04-16,750000
13312,85,2019-04-16,557000
7636,5,2019-04-17,929000
7895,24,2019-04-17,510000
12396,61,2019-04-17,685000
12602,30,2019-04-17,645000
5245,29,2019-04-17,537000
734,43,2019-04-17,979999
13153,48,2019-04-18,725000
12666,19,2019-04-18,615000
10943,231,2019-04-18,625000
10965,245,2019-04-18,645000
12635,31,2019-04-18,505000
3940,10,2019-04-19,725000
12776,66,2019-04-19,645000
12017,20,2019-04-19,555000
10976,31,2019-04-19,645000
4980,30,2019-04-22,650000
3385,50,2019-04-22,725000
4050,140,2019-04-23,525000
4736,41,2019-04-23,750000
13482,17,2019-04-23,499999
11736,28,2019-04-23,960000
9591,16,2019-04-24,650000
3447,57,2019-04-24,316000
7991,59,2019-04-25,525000
6178,15,2019-04-25,1300000
13506,122,2019-04-25,606000
11773,130,2019-04-25,619000
7702,355,2019-04-25,473000
12466,21,2019-04-26,635000
7880,26,2019-04-29,608000
12027,66,2019-04-29,532000
11926,92,2019-04-29,780000
12596,71,2019-04-29,480000
12712,20,2019-04-29,360000
10968,78,2019-04-29,645000
10982,208,2019-04-29,515000
4946,6,2019-04-29,477000
5821,2780,2019-04-29,2769000
6496,12,2019-04-30,1600000
13979,15,2019-04-30,689419
13215,3,2019-04-30,635000
12371,319,2019-04-30,600000
10965,276,2019-04-30,510000
4557,40,2019-04-30,490000
5867,423,2019-04-30,765000
13488,19,2019-05-01,895000
10934,177,2019-05-01,700000
5727,8,2019-05-01,550000
5037,52,2019-05-02,2175000
12934,162,2019-05-02,588500
12461,1,2019-05-02,575000
13342,36,2019-05-06,540000
4176,47,2019-05-06,605000
7908,58,2019-05-07,502000
4989,5,2019-05-07,540000
10376,18,2019-05-07,610000
11980,38,2019-05-08,640000
7768,40,2019-05-09,665000
3321,1336,2019-05-09,399000
4873,62,2019-05-09,508000
5407,39,2019-05-09,1221900
2925,275,2019-05-09,380000
4286,34,2019-05-09,924000
3394,40,2019-05-09,530000
4313,38,2019-05-10,900000
3845,66,2019-05-10,775000
10274,34,2019-05-10,490000
4530,18,2019-05-10,510000
4643,20,2019-05-13,632000
7824,8,2019-05-13,610000
9710,89,2019-05-13,715000
11291,25,2019-05-13,515000
13690,101,2019-05-13,874999
1090,63,2019-05-14,720000
7043,42,2019-05-14,750000
10914,29,2019-05-14,577500
12939,200,2019-05-14,540000
11754,47,2019-05-14,655000
11001,27,2019-05-14,550000
1373,1901,2019-05-15,1380926
12333,201,2019-05-15,495000
4666,30,2019-05-15,462000
3535,36,2019-05-15,549000
12017,36,2019-05-16,570500
12474,27,2019-05-16,518000
4934,134,2019-05-16,550000
4900,34,2019-05-17,620000
16350,300,2019-05-17,875000
13207,7,2019-05-17,560000
12031,26,2019-05-17,865000
254,277,2019-05-17,585000
7850,46,2019-05-20,615000
12902,14,2019-05-20,341718
12243,32,2019-05-20,885000
12351,122,2019-05-20,590000
5352,27,2019-05-20,590000
3497,58,2019-05-20,505000
877,1016,2019-05-21,1675000
4148,61,2019-05-21,640000
8851,111,2019-05-21,620000
5611,50,2019-05-21,650000
11501,32,2019-05-22,569000
11760,78,2019-05-22,525000
8663,296,2019-05-23,475000
4897,36,2019-05-23,598950
12968,138,2019-05-23,564000
10483,22,2019-05-24,625000
11092,1,2019-05-24,560000
13675,26,2019-05-24,550000
12353,402,2019-05-24,507000
12527,80,2019-05-24,625000
6025,13,2019-05-24,599000
8044,90,2019-05-24,540000
1871,69,2019-05-28,735000
8259,19,2019-05-28,640000
8866,1812,2019-05-28,550000
5044,1497,2019-05-28,638000
16228,1015,2019-05-28,304200
5190,15,2019-05-29,1250000
10346,53,2019-05-29,655000
7236,97,2019-05-29,1725000
11974,20,2019-05-29,525000
12226,1,2019-05-29,407000
6416,9,2019-05-30,950000
10629,13,2019-05-30,545000
11238,48,2019-05-30,680000
11779,12,2019-05-30,610000
11001,16,2019-05-30,650000
3633,1,2019-05-30,465000
1032,32,2019-05-30,429000
4779,24,2019-05-31,625000
1652,42,2019-05-31,765000
3211,21,2019-05-31,1915000
10484,132,2019-05-31,600000
12863,42,2019-05-31,625000
10775,134,2019-05-31,460000
12043,113,2019-05-31,285000
12219,46,2019-05-31,860000
12292,15,2019-05-31,915000
12546,316,2019-05-31,630000
13080,11,2019-05-31,904000
10958,432,2019-05-31,655000
1327,1106,2019-06-03,1470000
4981,44,2019-06-03,330570
208,60,2019-06-04,330057
1368,50,2019-06-05,710000
10634,70,2019-06-05,680000
12597,85,2019-06-05,633000
4833,24,2019-06-05,520000
2108,35,2019-06-06,758915
6463,143,2019-06-06,285000
12957,170,2019-06-06,640000
13134,132,2019-06-06,580000
9023,23,2019-06-06,915000
3077,13,2019-06-06,615000
8250,11,2019-06-07,1428000
11530,40,2019-06-07,715000
10964,131,2019-06-07,550000
6975,119,2019-06-11,499000
637,66,2019-06-12,2040000
3927,55,2019-06-12,679000
896,33,2019-06-12,750000
13214,32,2019-06-12,650000
1638,46,2019-06-13,6900000
389,1005,2019-06-13,1530000
401,1006,2019-06-13,1084809
3487,40,2019-06-13,460000
8896,38,2019-06-13,645000
11675,3,2019-06-13,680000
5375,11,2019-06-13,555000
5152,53,2019-06-13,495000
7037,97,2019-06-13,517000
3411,58,2019-06-13,525000
8021,16,2019-06-13,605000
858,1133,2019-06-14,3530000
2164,1118,2019-06-14,630000
6767,39,2019-06-14,965000
12254,51,2019-06-14,465000
1373,1901,2019-06-17,461355
3927,20,2019-06-17,670000
10347,73,2019-06-17,625000
12644,17,2019-06-17,367500
5665,19,2019-06-18,3500000
5665,119,2019-06-18,3500000
2004,1003,2019-06-18,995000
10643,16,2019-06-18,640000
9416,19,2019-06-18,595000
12041,122,2019-06-18,495000
10974,227,2019-06-18,460500
3594,43,2019-06-18,575000
1349,1004,2019-06-19,675000
11294,35,2019-06-19,640000
15691,30,2019-06-19,530000
15726,19,2019-06-19,485000
14065,22,2019-06-19,975000
2919,73,2019-06-19,748000
5603,34,2019-06-19,550000
574,48,2019-06-19,409000
1484,1167,2019-06-20,1700000
1839,56,2019-06-20,1720000
12665,1,2019-06-20,630000
4052,55,2019-06-20,535000
2265,52,2019-06-20,865000
1142,1131,2019-06-21,2950000
1142,1132,2019-06-21,2800000
12323,4,2019-06-21,600000
6888,2,2019-06-21,625000
12242,30,2019-06-24,900000
12983,18,2019-06-24,640000
4043,12,2019-06-24,580000
1484,1304,2019-06-25,1335625
11302,22,2019-06-25,710000
3034,19,2019-06-25,619250
11125,43,2019-06-25,665000
12437,84,2019-06-25,500000
3257,130,2019-06-25,875000
738,1103,2019-06-26,2650000
1150,1312,2019-06-26,1200000
16350,400,2019-06-26,320000
13134,38,2019-06-26,1145000
12485,69,2019-06-26,499000
4059,107,2019-06-27,540000
9184,4,2019-06-27,685000
12704,28,2019-06-27,625000
13270,75,2019-06-27,555000
149,1217,2019-06-28,849089
8643,23,2019-06-28,635000
11327,59,2019-06-28,560000
9420,29,2019-06-28,650000
4580,48,2019-06-28,499000
12211,26,2019-07-01,975000
4347,137,2019-07-01,418000
1458,1103,2019-07-02,650000
1232,19,2019-07-02,1725000
13470,74,2019-07-02,480000
3822,12,2019-07-03,671367
4417,19,2019-07-03,745000
5429,61,2019-07-08,730000
320,1020,2019-07-09,1170000
12668,18,2019-07-09,615000
1065,148,2019-07-09,430000
7399,25,2019-07-10,992500
11318,29,2019-07-10,525000
11234,166,2019-07-11,605000
12484,94,2019-07-11,510000
5506,1,2019-07-11,489000
12896,111,2019-07-12,550000
10266,97,2019-07-12,590000
4316,83,2019-07-12,570000
4911,48,2019-07-15,900000
10646,18,2019-07-15,605000
7833,2,2019-07-16,605000
11280,67,2019-07-16,485000
13212,28,2019-07-16,538175
10267,23,2019-07-16,555000
473,1102,2019-07-17,3000000
3469,4,2019-07-17,580000
223,105,2019-07-17,434398
3004,21,2019-07-18,750000
12718,23,2019-07-18,349900
5229,58,2019-07-19,825000
4874,21,2019-07-19,725000
5345,5,2019-07-19,570000
16340,50,2019-07-22,425000
11174,35,2019-07-22,648000
11670,5,2019-07-22,630000
602,1122,2019-07-23,2150000
1140,1070,2019-07-23,1225000
11759,64,2019-07-23,660000
12640,53,2019-07-23,540000
3030,70,2019-07-23,388500
679,42,2019-07-23,560038
4164,11,2019-07-24,640000
12336,7,2019-07-24,870000
12169,104,2019-07-24,475000
4353,16,2019-07-24,585000
391,14,2019-07-25,355000
1219,1004,2019-07-25,493000
1371,8,2019-07-25,680000
10221,24,2019-07-25,535000
11614,26,2019-07-25,600000
12580,158,2019-07-25,620000
4751,54,2019-07-25,499000
4983,70,2019-07-25,495000
12223,22,2019-07-26,749000
10982,212,2019-07-26,530000
1212,94,2019-07-26,425000
1020,1159,2019-07-29,1055000
4952,21,2019-07-29,610000
728,31,2019-07-29,850000
11158,49,2019-07-29,590000
12343,207,2019-07-29,523000
11596,57,2019-07-29,560000
3371,8,2019-07-29,490000
2108,35,2019-07-30,420000
5424,75,2019-07-30,990000
506,60,2019-07-30,456300
12372,209,2019-07-30,565000
10081,17,2019-07-30,605000
10256,33,2019-07-30,325000
12702,76,2019-07-30,550000
3684,37,2019-07-30,660000
11328,50,2019-07-31,665000
8815,41,2019-07-31,995000
5573,50,2019-07-31,890000
12201,40,2019-07-31,530000
4078,29,2019-07-31,510000
11310,1,2019-08-01,680000
11990,50,2019-08-01,525000
12271,26,2019-08-01,940000
2172,65,2019-08-01,14300000
8010,62,2019-08-02,610000
8866,1408,2019-08-02,510000
10638,22,2019-08-02,578500
12332,161,2019-08-02,598000
12645,60,2019-08-02,954000
5431,60,2019-08-02,500000
4051,113,2019-08-02,566000
3830,38,2019-08-03,341000
2661,140,2019-08-05,490000
4969,32,2019-08-06,795000
10374,4,2019-08-06,580000
3233,100,2019-08-06,497500
721,1008,2019-08-07,550000
12772,228,2019-08-07,620000
10232,38,2019-08-07,495000
1870,1107,2019-08-08,600000
13224,7,2019-08-08,570000
5334,20,2019-08-08,555000
1102,40,2019-08-08,399000
13177,4,2019-08-09,690000
12332,131,2019-08-09,868062
575,7,2019-08-09,485000
12027,71,2019-08-12,495000
761,33,2019-08-12,645000
11305,19,2019-08-13,570000
10615,10,2019-08-13,625000
12300,47,2019-08-13,850000
12458,375,2019-08-13,945000
4794,45,2019-08-13,750000
7863,29,2019-08-13,425000
631,1002,2019-08-14,1850000
10748,22,2019-08-14,431205
4664,3,2019-08-14,495000
1516,1102,2019-08-15,1995000
1806,75,2019-08-15,1575000
8218,70,2019-08-15,640000
12737,100,2019-08-15,610000
12748,113,2019-08-15,635000
12874,40,2019-08-15,665000
11099,36,2019-08-15,385000
9184,40,2019-08-15,650000
10186,10,2019-08-15,635000
250,25,2019-08-15,320000
3956,8,2019-08-16,700000
8997,34,2019-08-16,575000
11026,347,2019-08-16,605000
8859,17,2019-08-16,630000
1053,33,2019-08-16,485000
7899,39,2019-08-16,385320
6464,1,2019-08-19,308000
3866,64,2019-08-19,448000
12874,12,2019-08-20,650000
4750,31,2019-08-20,520000
4103,52,2019-08-21,710000
5678,47,2019-08-21,576500
12152,42,2019-08-22,775000
7595,59,2019-08-23,825000
16350,400,2019-08-23,455000
12270,57,2019-08-23,645000
4477,63,2019-08-23,415000
5047,59,2019-08-26,1800000
11243,19,2019-08-26,650000
9537,72,2019-08-26,628000
5457,31,2019-08-26,515000
16186,23,2019-08-27,650000
11961,58,2019-08-27,327000
10970,51,2019-08-27,905000
11747,23,2019-08-28,525000
4485,3,2019-08-28,560000
275,101,2019-08-28,675000
4797,47,2019-08-29,800000
3563,26,2019-08-29,620000
1169,26,2019-08-29,380000
7731,12,2019-08-30,610000
10946,162,2019-08-30,599000
1420,1163,2019-09-03,796000
5787,1,2019-09-03,385000
8630,80,2019-09-03,650000
11219,66,2019-09-03,610000
5047,40,2019-09-03,499000
1373,1901,2019-09-04,1848861
10947,39,2019-09-04,580000
1254,80,2019-09-04,294060
2051,1002,2019-09-05,648000
5349,137,2019-09-05,840000
8876,2720,2019-09-05,525000
12164,7,2019-09-05,505000
4956,14,2019-09-05,520000
4979,23,2019-09-05,480000
3069,127,2019-09-06,525000
10129,50,2019-09-06,548000
10172,60,2019-09-06,356000
1236,133,2019-09-06,435000
7853,21,2019-09-09,571000
13709,39,2019-09-09,879000
5533,206,2019-09-09,585000
721,1008,2019-09-10,3500000
4061,6,2019-09-10,625000
12350,19,2019-09-10,545000
4463,18,2019-09-10,575000
10645,83,2019-09-12,635000
4043,35,2019-09-13,535000
616,1002,2019-09-17,1465000
1839,50,2019-09-17,2375000
4800,22,2019-09-17,980000
1675,13,2019-09-17,485000
603,1,2019-09-18,1100000
1536,1338,2019-09-18,870000
4954,38,2019-09-18,720000
8755,88,2019-09-18,838250
8773,1057,2019-09-18,1750000
16350,300,2019-09-18,359800
4794,51,2019-09-18,540000
3929,45,2019-09-19,455000
6670,68,2019-09-19,875000
7094,144,2019-09-19,4200000
12770,73,2019-09-20,640000
9778,32,2019-09-20,660000
9561,19,2019-09-20,396500
12614,36,2019-09-20,660000
10919,33,2019-09-23,645000
9960,33,2019-09-23,760000
11099,58,2019-09-23,630000
5595,52,2019-09-23,967338
818,3,2019-09-23,560000
2620,320,2019-09-23,420000
560,1003,2019-09-24,940000
1600,1002,2019-09-24,264621
11140,136,2019-09-24,620000
12011,16,2019-09-24,630700
12387,117,2019-09-24,905000
10252,3,2019-09-24,440000
8995,9,2019-09-25,625000
8973,42,2019-09-25,383500
5562,170,2019-09-25,478950
84,22,2019-09-25,470000
111,21,2019-09-25,455000
1171,2213,2019-09-26,5275000
11280,96,2019-09-26,605000
15772,112,2019-09-26,522500
13145,47,2019-09-26,1040000
9103,61,2019-09-26,685000
12686,79,2019-09-26,575000
5441,59,2019-09-26,520000
5050,23,2019-09-26,555000
12893,154,2019-09-27,630000
12895,72,2019-09-27,645000
11127,35,2019-09-27,665000
11999,38,2019-09-27,580000
12075,138,2019-09-27,555000
11926,85,2019-09-27,555000
11725,3,2019-09-27,660000
12287,104,2019-09-27,949000
12458,384,2019-09-27,940000
10943,214,2019-09-27,565000
8947,17,2019-09-27,346500
8366,118,2019-09-30,660000
5043,1002,2019-09-30,280000
3718,69,2019-09-30,765000
3358,8,2019-10-01,690000
1569,1103,2019-10-02,1100000
12525,23,2019-10-02,560000
4638,43,2019-10-02,860000
6245,183,2019-10-02,701000
3991,38,2019-10-03,575000
2177,42,2019-10-03,1925000
10368,221,2019-10-03,660000
11120,23,2019-10-03,685000
13647,80,2019-10-03,593000
12279,12,2019-10-03,969000
12295,25,2019-10-03,600000
8652,18,2019-10-04,780000
5593,73,2019-10-04,500000
16340,50,2019-10-07,276000
5516,57,2019-10-07,1751390
12858,24,2019-10-07,581600
10633,46,2019-10-07,685000
12640,41,2019-10-07,495000
9554,40,2019-10-08,630000
12597,54,2019-10-08,900000
10971,6,2019-10-08,640000
4061,28,2019-10-08,560000
4632,17,2019-10-08,639000
7381,32,2019-10-10,828000
10254,39,2019-10-10,1320000
12295,29,2019-10-10,615000
2800,53,2019-10-10,625000
7549,34,2019-10-11,1661000
5257,95,2019-10-11,2250000
258,160,2019-10-11,631315
2925,523,2019-10-11,261612
7867,63,2019-10-11,655000
237,4,2019-10-11,470000
4231,10,2019-10-15,545000
12905,10,2019-10-15,670000
5923,1175,2019-10-15,1600000
6840,4,2019-10-15,625000
8811,3,2019-10-16,425000
13200,12,2019-10-16,557500
11048,120,2019-10-16,499000
5054,94,2019-10-16,499999
684,275,2019-10-16,926608
721,1008,2019-10-17,580000
6047,21,2019-10-17,1280000
7841,5,2019-10-18,655000
918,52,2019-10-18,700000
13500,74,2019-10-18,483000
1508,64,2019-10-20,905000
16350,400,2019-10-21,650000
6493,3,2019-10-21,400000
10010,40,2019-10-21,565000
13192,223,2019-10-21,575000
5016,128,2019-10-21,477000
5299,42,2019-10-21,430060
1501,218,2019-10-21,630000
1448,1002,2019-10-22,642500
5436,5,2019-10-22,560000
8298,58,2019-10-23,595000
13544,34,2019-10-23,600000
11978,12,2019-10-23,530000
12597,82,2019-10-23,626000
12679,8,2019-10-23,670000
4666,35,2019-10-23,575000
11280,70,2019-10-24,490000
8765,5,2019-10-24,698000
10194,129,2019-10-24,487500
12452,11,2019-10-24,670000
5592,27,2019-10-24,728880
2376,127,2019-10-24,620000
2643,39,2019-10-24,559900
198,45,2019-10-24,372539
10638,18,2019-10-28,555000
1038,54,2019-10-29,490000
13084,148,2019-10-30,940000
2118,1003,2019-10-30,1270000
12219,4,2019-10-30,873000
11937,83,2019-10-30,625000
2965,218,2019-10-30,412000
5577,98,2019-10-30,520000
5097,52,2019-10-30,580000
1252,42,2019-10-30,435000
746,1202,2019-10-31,525000
6937,151,2019-10-31,760000
13556,23,2019-10-31,637000
4557,16,2019-10-31,490000
4669,9,2019-10-31,535000
5740,108,2019-10-31,263550
1885,1211,2019-11-01,780000
603,32,2019-11-01,4350000
16350,400,2019-11-01,375000
130,35,2019-11-01,590500
4036,13,2019-11-06,317000
4164,53,2019-11-06,670000
4719,42,2019-11-06,629000
9546,39,2019-11-06,585000
12362,54,2019-11-06,890000
11608,5,2019-11-06,555000
11896,10,2019-11-06,995000
11030,80,2019-11-06,590000
12638,35,2019-11-06,966999
8025,30,2019-11-07,477000
2004,1003,2019-11-07,429950
11482,52,2019-11-07,606000
1370,1018,2019-11-08,1125000
1370,1019,2019-11-08,1125000
4454,47,2019-11-08,540000
4680,68,2019-11-08,383292
16026,40,2019-11-08,301000
11291,33,2019-11-08,505000
10751,3,2019-11-08,655200
10222,34,2019-11-08,520000
11783,42,2019-11-08,361466
12718,23,2019-11-08,590000
15013,42,2019-11-08,520000
11048,2,2019-11-08,555000
3847,137,2019-11-12,510000
4970,31,2019-11-13,820000
9698,52,2019-11-13,680000
12174,178,2019-11-13,495000
1814,61,2019-11-14,2245000
3671,41,2019-11-14,3100000
3671,42,2019-11-14,3100000
8477,31,2019-11-14,700000
10785,23,2019-11-14,595000
13463,40,2019-11-14,325000
5594,58,2019-11-14,720000
4683,48,2019-11-14,530000
4700,46,2019-11-14,515000
1039,124,2019-11-14,530000
7883,61,2019-11-15,650000
11772,106,2019-11-15,640000
1047,2493,2019-11-18,3625000
1048,1095,2019-11-18,2550000
8218,470,2019-11-18,1883763
3055,24,2019-11-18,625000
2215,389,2019-11-19,710000
12783,125,2019-11-20,699000
8366,131,2019-11-21,775000
8533,34,2019-11-21,588039
8621,15,2019-11-21,985000
10996,9,2019-11-21,710000
53,46,2019-11-21,593000
16340,50,2019-11-22,375000
10193,6,2019-11-22,525000
9291,32,2019-11-22,450000
4478,81,2019-11-22,361998
795,104,2019-11-22,629000
11961,43,2019-11-25,635000
11038,7,2019-11-25,570000
4902,26,2019-11-25,465000
1212,94,2019-11-25,585000
3830,46,2019-11-26,515000
7908,130,2019-11-26,540000
16350,300,2019-11-26,600000
12074,16,2019-11-26,624000
12703,7,2019-11-26,690000
6151,19,2019-11-27,700000
8650,15,2019-11-27,560000
12902,30,2019-11-27,600000
2877,370,2019-11-27,560000
5013,1,2019-11-27,550000
4860,24,2019-11-27,525000
4864,72,2019-11-27,490000
4875,49,2019-11-27,530000
6023,402,2019-11-27,579000
4855,68,2019-12-02,816000
556,1011,2019-12-03,1150000
12108,65,2019-12-04,530000
12702,3,2019-12-04,580000
4944,24,2019-12-05,749000
11317,57,2019-12-05,555000
13207,57,2019-12-05,600000
12210,65,2019-12-05,550000
12906,40,2019-12-06,590000
7687,19,2019-12-06,1700000
4725,22,2019-12-06,498200
864,1002,2019-12-09,680000
13562,5,2019-12-09,610000
12573,47,2019-12-09,636000
5516,1,2019-12-09,427908
4043,13,2019-12-09,665000
4634,70,2019-12-10,499500
11726,31,2019-12-11,700000
3101,66,2019-12-11,1500000
6494,3,2019-12-12,263000
10246,139,2019-12-12,710000
5377,57,2019-12-12,640000
4976,54,2019-12-13,440000
10353,143,2019-12-13,517000
12486,71,2019-12-13,540000
16340,50,2019-12-16,270000
12856,35,2019-12-16,704900
12375,68,2019-12-16,510000
903,1034,2019-12-17,255780
1404,14,2019-12-17,810000
12317,65,2019-12-17,630000
1373,1901,2019-12-18,1304474
3537,20,2019-12-18,675000
1216,14,2019-12-18,1662500
11288,60,2019-12-18,665000
11144,8,2019-12-18,640000
3509,38,2019-12-18,385000
1597,54,2019-12-18,495000
1047,1259,2019-12-19,680600
7883,75,2019-12-19,682000
