BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
2,COUNTRY CLUB,03 THREE FAMILY DWELLINGS,1,5406,170,,C0,3259 WATERBURY AVENUE,,10465,3,0,3,2500,2280,1965,1,C0,0,2023-08-11
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1,5412,91,,B2,1555 OHM AVENUE,,10465,2,0,2,2500,2250,1920,1,B2,610000,2023-08-11
2,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS,1,2506,102,,B9,1281 EDWARD L GRANT HWY,,10452,2,0,2,4769,3479,1925,1,B9,0,2023-08-14
2,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1,2636,29,,C0,765 JACKSON AVENUE,,10456,3,0,3,2754,3756,1901,1,C0,0,2023-08-14
2,MORRISANIA/LONGWOOD,14 RENTALS - 4-10 UNIT,2B,2718,75,,S9,936 EAST 169 STREET,,10459,6,2,8,2107,8000,1931,2,S9,0,2023-08-14
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,2904,22,,B9,454 EAST 172ND STREET,,10457,2,0,2,1658,1428,1901,1,B9,310000,2023-08-14
2,FORDHAM,22 STORE BUILDINGS,4,3184,45,,K4,58-66 EAST FORDHAM,,10468,0,3,3,8280,17712,1931,4,K4,0,2023-08-14
2,WOODLAWN,02 TWO FAMILY DWELLINGS,1,3376,35,,B2,256 EAST 236TH ST,,10470,2,0,2,2500,746,1899,1,B2,875000,2023-08-14
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3732,35,,B1,1050 UNDERHILL AVENUE,,10472,2,0,2,2960,2020,1960,1,B1,655000,2023-08-14
2,WESTCHESTER,21 OFFICE BUILDINGS,4,3858,29,,O1,2521 BUTLER PLACE,,10461,0,1,1,10851,2150,1954,4,O1,0,2023-08-14
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3962,1046,,R4,"1722 PURDY STREET, 2F",2F,10462,1,,1,,,,2,R4,195000,2023-08-14
2,MORRIS PARK/VAN NEST,07 RENTALS - WALKUP APARTMENTS,2A,4126,42,,C2,1812 RADCLIFF AVENUE,,10462,6,0,6,2500,5178,1926,2,C2,1300000,2023-08-14
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4463,50,,B1,1252 ALLERTON AVENUE,,10469,2,0,2,2230,2000,1955,1,B1,525000,2023-08-14
2,BRONXDALE,10 COOPS - ELEVATOR APARTMENTS,2,4508,10,,D4,"2750 OLINVILLE AVENUE, 1A",,10467,,,,,,1955,2,D4,144000,2023-08-14
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4831,53,,A1,651 EAST 228TH STREET,,10466,1,0,1,2860,1024,1925,1,A1,390000,2023-08-14
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4903,66,,B1,1136 EAST 225 STREET,,10466,2,0,2,1936,1905,1950,1,B1,750000,2023-08-14
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1D,5503,50,,A8,"28 THROGS NECK BLVD, 28",,10465,,,,,,1921,1,A8,0,2023-08-14
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5901,1,,D4,"3333 HENRY HUDSON PARKWAY, 6F",,10463,,,,,,1970,2,D4,0,2023-08-14
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5908,210,,D4,"3935 BLACKSTONE AVENUE, 1E",,10471,,,,,,1960,2,D4,268467,2023-08-14
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5908,210,,D4,"3935 BLACKSTONE AVENUE, 1F",,10471,,,,,,1960,2,D4,290000,2023-08-14
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,230,,D4,"5800 ARLINGTON AVENUE, 16N",,10471,,,,,,1961,2,D4,179000,2023-08-14
2,MOTT HAVEN/PORT MORRIS,02 TWO FAMILY DWELLINGS,1,2565,52,,B1,742 EAST 137 STREET,,10454,2,0,2,1500,1440,1920,1,B1,625000,2023-08-15
2,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1,2607,57,,C0,578 EAST 166 STREET,,10456,3,0,3,2743,3804,2007,1,C0,880000,2023-08-15
2,HUNTS POINT,02 TWO FAMILY DWELLINGS,1,2766,140,,B1,652 FAILE STREET,,10474,2,0,2,2500,2600,1930,1,B1,0,2023-08-15
2,BELMONT,03 THREE FAMILY DWELLINGS,1,3090,39,,C0,2434 CAMBRELENG AVENUE,,10458,3,0,3,2175,3120,1991,1,C0,0,2023-08-15
2,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS,1,3282,35,,C0,354 EAST 195 STREET,,10458,3,0,3,3842,4095,1930,1,C0,70000,2023-08-15
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3756,3,,B3,1853 WATSON AVENUE,,10472,2,0,2,2165,2970,1925,1,B3,595000,2023-08-15
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3890,67,,C0,1417 FTELEY AVENUE,,10472,3,0,3,2500,3592,1920,1,C0,995000,2023-08-15
2,MORRIS PARK/VAN NEST,03 THREE FAMILY DWELLINGS,1,4116,26,,C0,1191 VAN NEST AVE,,10461,3,0,3,2500,2790,1930,1,C0,0,2023-08-15
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,4317,25,,D4,"2190 BOSTON RD, 2E",,10462,,,,,,1941,2,D4,180000,2023-08-15
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4458,12,,B1,2516 HERING AVENUE,,10469,2,0,2,3742,1440,1935,1,B1,735000,2023-08-15
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4660,62,,C0,3533 BARNES AVENUE,,10467,3,0,3,3150,3432,1915,1,C0,800000,2023-08-15
2,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS,2A,4847,54,,C3,836 EAST 223 STREET,,10466,4,0,4,2856,2879,1930,2,C3,0,2023-08-15
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4934,20,,A5,1157 GRENADA PLACE,,10466,1,0,1,1962,1188,1940,1,A5,615000,2023-08-15
2,WAKEFIELD,01 ONE FAMILY DWELLINGS,1,5092,12,,A1,4410 ELY AVENUE,,10466,1,0,1,2375,1250,1925,1,A1,612850,2023-08-15
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1D,5517,1,,A8,"42A EDGEWATER PARK, 42A",,10465,,,,,,1930,1,A8,325000,2023-08-15
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5590,37,,B1,288 CALHOUN AVENUE,,10465,2,0,2,2500,1600,1930,1,B1,0,2023-08-15
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5590,106,,B3,187 REVERE AVENUE,,10465,2,0,2,3200,2011,1955,1,B3,899000,2023-08-15
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5723,42,,D4,"60 KNOLLS CRESCENT, 7H",,10463,,,,,,1953,2,D4,180180,2023-08-15
2,MELROSE/CONCOURSE,02 TWO FAMILY DWELLINGS,1,2431,18,,B1,1268 TELLER AVE,,10456,2,0,2,2500,2730,1930,1,B1,0,2023-08-16
2,MORRISANIA/LONGWOOD,07 RENTALS - WALKUP APARTMENTS,2A,2756,57,,C3,1006 LONGFELLOW AVENUE,,10459,4,0,4,2500,3200,1930,2,C3,0,2023-08-16
2,MORRISANIA/LONGWOOD,22 STORE BUILDINGS,4,2975,24,,K1,1245 SOUTHERN BLVD,,10459,0,2,2,2811,2800,1931,4,K1,1260000,2023-08-16
2,BEDFORD PARK/NORWOOD,09 COOPS - WALKUP APARTMENTS,2,3347,43,,C6,"3279 HULL AVENUE, 24",,10467,,,,,,1924,2,C6,158000,2023-08-16
2,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3815,117,,C0,2218 CHATTERTON AVENUE,,10472,3,0,3,2577,3213,2004,1,C0,995000,2023-08-16
2,WESTCHESTER,02 TWO FAMILY DWELLINGS,1,3832,36,,B2,2358 WATERBURY AVENUE,,10462,2,0,2,2086,2496,1910,1,B2,0,2023-08-16
2,WESTCHESTER,02 TWO FAMILY DWELLINGS,1,3979,85,,B1,2461 GLEBE,,10461,2,0,2,2610,2180,1920,1,B1,0,2023-08-16
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4275,45,,B3,1167 RHINELANDER AVE,,10461,2,0,2,2500,1552,1925,1,B3,795000,2023-08-16
2,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4575,26,,B1,926 BURKE AVENUE,,10469,2,0,2,1967,2375,1950,1,B1,0,2023-08-16
2,BRONXDALE,01 ONE FAMILY DWELLINGS,1,4607,45,,A1,3291 BRONXWOOD AVE,,10469,1,0,1,6626,2340,1920,1,A1,687000,2023-08-16
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4661,91,,C0,743 EAST 213 ST,,10467,3,0,3,2500,3492,1920,1,C0,0,2023-08-16
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4684,6,,A5,3609 PAULDING AVENUE,,10469,1,0,1,1568,1665,1950,1,A5,365000,2023-08-16
2,BAYCHESTER,05 TAX CLASS 1 VACANT LAND,1B,4714,43,,V0,N/A EAST 219 STREET,,10469,0,0,0,2375,0,,1,V0,170000,2023-08-16
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4794,134,,B1,2802 WICKHAM AVENUE,,10469,2,0,2,3199,2974,2005,1,B1,880000,2023-08-16
2,WAKEFIELD,01 ONE FAMILY DWELLINGS,1,5053,81,,A1,4325 ELY AVENUE,,10466,1,0,1,4750,1080,1935,1,A1,999000,2023-08-16
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS,1,5359,20,,C0,2942 LA SALLE,,10461,3,0,3,3452,3750,1930,1,C0,0,2023-08-16
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS,1,5397,9,,A5,1433 HOBART AVENUE,,10461,1,0,1,2500,1728,1935,1,A5,645000,2023-08-16
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,5653,88,,A2,2562 FLINT AVENUE,,10475,1,0,1,2926,696,1940,1,A2,360000,2023-08-16
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5744,48,,D4,"750 KAPPOCK STREET, 405",,10463,,,,,,1953,2,D4,900000,2023-08-16
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,550,,D4,"5621 NETHERLAND AVENUE, 3B",,10471,,,,,,1949,2,D4,170000,2023-08-16
2,MORRISANIA/LONGWOOD,04 TAX CLASS 1 CONDOS,1A,2360,1034,,R3,"804A BROOK AVENUE, 11A",11A,10451,1,,1,,,1994,1,R3,250000,2023-08-17
2,MELROSE/CONCOURSE,02 TWO FAMILY DWELLINGS,1,2431,18,,B1,1268 TELLER AVENUE,,10456,2,0,2,2500,2730,1930,1,B1,121680,2023-08-17
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS,2,2462,33,,D4,"1100 GRAND CONCOURSE, 3B",,10456,,,,,,1928,2,D4,380000,2023-08-17
2,MORRISANIA/LONGWOOD,07 RENTALS - WALKUP APARTMENTS,2B,2999,22,,C1,1446 BRYANT AVENUE,,10459,9,0,9,2000,5303,2022,2,C1,0,2023-08-17
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,3045,17,,B2,2064 BATHGATE AVENUE,,10457,2,0,2,3493,2508,1910,1,B2,693500,2023-08-17
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3599,16,,B1,722 TAYLOR AVENUE,,10473,2,0,2,2500,2260,1920,1,B1,815000,2023-08-17
2,CASTLE HILL/UNIONPORT,01 ONE FAMILY DWELLINGS,1,3799,78,,A2,2015 BLACKROCK AVENUE,,10472,1,0,1,5150,880,1945,1,A2,729000,2023-08-17
2,PARKCHESTER,07 RENTALS - WALKUP APARTMENTS,2A,3901,46,,C3,1451 LELAND AVENUE,,10460,4,0,4,2500,3850,1924,2,C3,850000,2023-08-17
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,4135,,R4,"1595 ODELL STREET, 3C",3C,10462,1,,1,,,,2,R4,230000,2023-08-17
2,PARKCHESTER,01 ONE FAMILY DWELLINGS,1,4030,19,,A9,1731 UNIONPORT ROAD,,10462,1,0,1,2513,3066,1928,1,A9,675000,2023-08-17
2,WESTCHESTER,01 ONE FAMILY DWELLINGS,1,4070,111,,A1,2553 POPLAR STREET,,10461,1,0,1,5925,2220,1901,1,A1,0,2023-08-17
2,WESTCHESTER,02 TWO FAMILY DWELLINGS,1,4078,30,,B2,2534 POPLAR STREET,,10461,2,0,2,2908,2200,1910,1,B2,0,2023-08-17
2,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4545,8,,B1,3018 OLINVILLE AVENUE,,10467,2,0,2,2168,1752,1925,1,B1,189050,2023-08-17
2,WILLIAMSBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,4670,50,,D4,"814 TILDEN, 1C",,10467,,,,,,1962,2,D4,95000,2023-08-17
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4825,25,,B1,667 E 223RD STREET,,10466,2,0,2,2285,2920,1960,1,B1,740000,2023-08-17
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4958,77,,A5,1331 EAST 233 STREET,,10466,1,0,1,1692,1728,1960,1,A5,490000,2023-08-17
2,WAKEFIELD,01 ONE FAMILY DWELLINGS,1,5098,55,,A2,4445 MONTICELLO AVENUE,,10466,1,0,1,5000,1460,1930,1,A2,460000,2023-08-17
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1,5408,267,,A1,3169 PARSIFAL PLACE,,10465,1,0,1,2113,1920,1940,1,A1,100000,2023-08-17
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5589,1008,,A5,256 REVERE AVENUE,,10465,1,0,1,2069,1683,1955,1,A5,650000,2023-08-17
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5593,33,,A5,253 SWINTON AVENUE,,10465,1,0,1,1800,1080,1955,1,A5,342000,2023-08-17
2,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5648,72,,A2,694 MINNIEFORD AVENUE,,10464,1,0,1,2500,1578,1920,1,A2,0,2023-08-17
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5873,1042,,D4,"6601 BROADWAY, 2J",,10471,,,,,,1958,2,D4,207000,2023-08-17
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5904,86,,D4,"3755 HENRY HUDSON PARKWAY, 4H",,10463,,,,,,1961,2,D4,275000,2023-08-17
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5919,436,,D4,"3777 INDEPENDENCE AVENUE, 14F",,10463,,,,,,1963,2,D4,352500,2023-08-17
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,240,,D4,"5900 ARLINGTON AVENUE, 10S",,10471,,,,,,1962,2,D4,275000,2023-08-17
2,FORDHAM,01 ONE FAMILY DWELLINGS,1,3025,31,,A1,367 EAST 187 STREET,,10458,1,0,1,2450,1280,1901,1,A1,530000,2023-08-18
2,BELMONT,03 THREE FAMILY DWELLINGS,1,3067,62,,C0,2495 ARTHUR AVENUE,,10458,3,0,3,2750,2100,1901,1,C0,0,2023-08-18
2,BELMONT,03 THREE FAMILY DWELLINGS,1,3099,119,,C0,708 GARDEN STREET,,10457,3,0,3,2000,2820,1997,1,C0,910000,2023-08-18
2,WOODLAWN,10 COOPS - ELEVATOR APARTMENTS,2,3398,44,,D4,"4380 VIREO AVENUE, 5M",,10470,,,,,,1958,2,D4,120000,2023-08-18
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,3357,,R4,"2059 ST. RAYMOND AVENUE, 3A",3A,10462,1,,1,,,,2,R4,0,2023-08-18
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,3546,,R4,"2065 ST. RAYMOND AVE, 4H",4H,10462,1,,1,,,,2,R4,0,2023-08-18
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,1882,,R4,"1938 EAST TREMONT AVENUE, 2A",2A,10462,1,,1,,,,2,R4,215000,2023-08-18
2,MORRIS PARK/VAN NEST,37 RELIGIOUS FACILITIES,4,4107,23,,M1,1629 WILLIAMSBRIDGE ROAD,,10461,0,1,1,4150,1760,1923,4,M1,0,2023-08-18
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS,1,4156,8,,A5,1602 MULFORD AVENUE,,10461,1,0,1,1431,1890,1955,1,A5,0,2023-08-18
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,4291,14,,D4,"2104 HOLLAND AVENUE, 2A",,10462,,,,,,1952,2,D4,155000,2023-08-18
2,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4434,26,,B1,2550 CRUGER AVENUE,,10467,2,0,2,2500,2540,1910,1,B1,850000,2023-08-18
2,BRONXDALE,03 THREE FAMILY DWELLINGS,1,4531,11,,C0,2712 SEYMOUR AVENUE,,10469,3,0,3,5000,3147,1940,1,C0,1,2023-08-18
2,BRONXDALE,03 THREE FAMILY DWELLINGS,1,4568,104,,C0,715 ADEE AVENUE,,10467,3,0,3,1820,2950,1960,1,C0,0,2023-08-18
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4661,71,,C0,3609 BARNES AVENUE,,10467,3,0,3,2127,2892,2002,1,C0,1,2023-08-18
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4752,120,,B1,3203 GUNTHER AVENUE,,10469,2,0,2,1900,2620,1970,1,B1,725000,2023-08-18
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4945,82,,A1,1468 EAST 233RD,,10466,1,0,1,2289,1788,1925,1,A1,660000,2023-08-18
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4984,55,,A5,4073 MURDOCK AVE,,10466,1,0,1,2600,1944,1920,1,A5,669000,2023-08-18
2,WAKEFIELD,01 ONE FAMILY DWELLINGS,1,5020,54,,A1,4181 DEREIMER AVENUE,,10466,1,0,1,3084,2360,1940,1,A1,0,2023-08-18
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5027,52,,B9,4130 HILL AVE,,10466,2,0,2,7125,2277,1940,1,B9,515000,2023-08-18
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5120,25,,B2,868 CRANFORD AVENUE,,10466,2,0,2,5000,2475,1915,1,B2,840000,2023-08-18
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS,1,5306,87,,B2,1127 CALHOUN AVENUE,,10465,2,0,2,5108,2000,1920,1,B2,1,2023-08-18
2,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5645,82,,A3,401 KING AVENUE,,10464,1,0,1,5000,2272,1940,1,A3,1100000,2023-08-18
2,KINGSBRIDGE/JEROME PARK,02 TWO FAMILY DWELLINGS,1,5768,858,,B3,3631 TIBBETT AVE,,10463,2,0,2,2125,2534,1935,1,B3,0,2023-08-18
2,MELROSE/CONCOURSE,03 THREE FAMILY DWELLINGS,1,2472,8,,C0,1066 WALTON AVENUE,,10452,3,0,3,2000,3150,1899,1,C0,800000,2023-08-21
2,MOTT HAVEN/PORT MORRIS,01 ONE FAMILY DWELLINGS,1B,2578,16,,V0,439 CONCORD AVENUE,,10455,1,1,2,5500,0,1931,1,S1,4900000,2023-08-21
2,MOTT HAVEN/PORT MORRIS,05 TAX CLASS 1 VACANT LAND,1B,2578,18,,V0,431 CONCORD AVENUE,,10455,0,0,0,8250,0,,1,V0,4900000,2023-08-21
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1,2704,14,,B2,998 INTERVALE AVENUE,,10459,2,0,2,2100,1680,1992,1,B2,10,2023-08-21
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2790,137,,C0,1682 TOPPING AVENUE,,10457,3,0,3,2027,3009,1997,1,C0,918500,2023-08-21
2,EAST TREMONT,09 COOPS - WALKUP APARTMENTS,2,3111,4,,C6,"2120 MAPES AVENUE, 4A",,10460,,,,,,1914,2,C6,50000,2023-08-21
2,EAST TREMONT,09 COOPS - WALKUP APARTMENTS,2,3117,23,,C6,"2016 MARMION AVENUE, 6C",,10460,,,,,,1931,2,C6,78000,2023-08-21
2,KINGSBRIDGE/JEROME PARK,02 TWO FAMILY DWELLINGS,1,3261,229,,B2,3416 BAILEY PLACE,,10463,2,0,2,1658,2543,1899,1,B2,1075000,2023-08-21
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3559,54,,B1,657 THIERIOT AVE,,10473,2,0,2,5000,2600,1920,1,B1,800000,2023-08-21
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3667,9,,B1,1846 BRUCKNER BOULEVARD,,10473,2,0,2,1723,2110,1993,1,B1,708000,2023-08-21
2,PARKCHESTER,05 TAX CLASS 1 VACANT LAND,1B,3884,8,,V0,N/A CROSS BRONX EXPWY,,10460,0,0,0,500,0,,1,V0,0,2023-08-21
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4051,63,,B2,1819 HOLLAND AVENUE,,10462,2,0,2,2500,3645,1915,1,B2,0,2023-08-21
2,BRONXDALE,01 ONE FAMILY DWELLINGS,1,4638,13,,A2,3318 HONE AVENUE,,10469,1,0,1,2500,837,1899,1,A2,498750,2023-08-21
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4698,11,,B1,1027 EAST 215 STREET,,10469,2,0,2,1718,1849,1945,1,B1,231750,2023-08-21
2,WAKEFIELD,01 ONE FAMILY DWELLINGS,1,5004,63,,A1,4162 BOYD AVENUE,,10466,1,0,1,2375,1160,1950,1,A1,762000,2023-08-21
2,WAKEFIELD,05 TAX CLASS 1 VACANT LAND,1B,5004,64,,V0,4164 BOYD AVENUE,,10466,0,0,0,2375,0,,1,V0,762000,2023-08-21
2,WAKEFIELD,01 ONE FAMILY DWELLINGS,1,5010,62,,A1,4124 BRUNER AVENUE,,10466,1,0,1,2500,1584,1935,1,A1,695000,2023-08-21
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1,5412,65,,B1,1520 KENNELLWORTH PLACE,,10465,2,0,2,2500,3000,1960,1,B1,850000,2023-08-21
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5523,137,,A5,3269 HATTING PLACE,,10465,1,0,1,1898,1836,1950,1,A5,600000,2023-08-21
2,CITY ISLAND,12 CONDOS - WALKUP APARTMENTS,2,5643,1013,,R2,"190 FORDHAM STREET, 11",11,10464,1,,1,,,1897,2,R2,540000,2023-08-21
2,RIVERDALE,22 STORE BUILDINGS,4,5957,176,,K1,6001-6003 RIVERDALE AVENUE,,10471,0,3,3,3800,3600,1925,4,K1,810000,2023-08-21
2,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,1,2973,81,,A5,1287 INTERVALE AVENUE,,10459,1,0,1,2025,1152,1988,1,A5,0,2023-08-22
2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS,1,3306,35,,B9,2981 VALENTINE AVENUE,,10458,2,0,2,1898,2157,1901,1,B9,490000,2023-08-22
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3522,9,,B1,1803 LACOMBE AVENUE,,10473,2,0,2,1221,1497,2007,1,B1,300000,2023-08-22
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2B,3878,39,,C1,1838 MCGRAW AVENUE,,10472,8,0,8,2500,3852,1924,2,C1,0,2023-08-22
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3937,3406,,R4,"1410 WOOD ROAD, 6C",6C,10462,1,,1,,,,2,R4,190000,2023-08-22
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4054,52,,B2,1871 MATTHEWS AVENUE,,10462,2,0,2,2500,3924,1901,1,B2,0,2023-08-22
2,MORRIS PARK/VAN NEST,05 TAX CLASS 1 VACANT LAND,1B,4054,53,,V0,1869 MATTHEWS AVENUE,,10462,0,0,0,2500,0,,1,V0,0,2023-08-22
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS,1,4158,54,,A1,1615 EDISON AVENUE,,10461,1,0,1,4750,1540,1920,1,A1,740000,2023-08-22
2,MORRIS PARK/VAN NEST,03 THREE FAMILY DWELLINGS,1,4260,60,,C0,1903 WALLACE AVENUE,,10462,3,0,3,2375,3440,1905,1,C0,845000,2023-08-22
2,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS,2A,4851,57,,C2,826 EAST 227 STREET,,10466,6,0,6,6170,3220,1930,2,C2,0,2023-08-22
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4879,62,,B1,1042 EAST 233RD,,10466,2,0,2,1636,1944,1950,1,B1,0,2023-08-22
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS,1,5353,29,,A1,2866 LA SALLE AVENUE,,10461,1,0,1,5054,1248,1920,1,A1,836000,2023-08-22
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5589,130,,A5,4330 E. TREMONT AVE,,10465,1,0,1,2099,1728,1955,1,A5,562500,2023-08-22
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5722,445,,D4,"555 KAPPOCK STREET, 17E",,10463,,,,,,1966,2,D4,560000,2023-08-22
2,FIELDSTON,10 COOPS - ELEVATOR APARTMENTS,2,5826,1685,,D4,"255 FIELDSTON TERRACE, 5D",,10471,,,,,,1965,2,D4,368300,2023-08-22
2,RIVERDALE,03 THREE FAMILY DWELLINGS,1,5864,514,,C0,204 WEST 260 STREET,,10471,3,0,3,3555,2636,1920,1,C0,1300000,2023-08-22
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5864,526,,D4,"6535 BROADWAY, 6C",,10471,,,,,,1969,2,D4,126000,2023-08-22
2,MORRISANIA/LONGWOOD,37 RELIGIOUS FACILITIES,4,2603,157,,M1,644-650 SOUTHERN BOULEVARD,,10455,0,2,2,10000,10000,1931,4,M1,3250000,2023-08-23
2,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1,2986,5,,C0,1206 HOE AVENUE,,10459,3,0,3,2500,3420,1910,1,C0,985000,2023-08-23
2,BATHGATE,01 ONE FAMILY DWELLINGS,1,3030,66,,A1,4453 PARK AVENUE,,10457,1,0,1,1646,1497,1899,1,A1,570000,2023-08-23
2,EAST TREMONT,07 RENTALS - WALKUP APARTMENTS,2,3122,8,,C1,2020 HONEYWELL AVENUE,,10460,16,0,16,4400,12200,1931,2,C1,3836666,2023-08-23
2,FORDHAM,03 THREE FAMILY DWELLINGS,1,3144,80,,C0,2087 TIEBOUT AVENUE,,10457,3,0,3,1154,2769,2005,1,C0,875000,2023-08-23
2,KINGSBRIDGE HTS/UNIV HTS,07 RENTALS - WALKUP APARTMENTS,2,3213,30,,C1,2477 GRAND AVENUE,,10468,30,0,30,5758,23890,1920,2,C1,2650000,2023-08-23
