borough,neighborhood,period,home_price_index,digits
Brooklyn,Mill Basin,2018-09-30,108.0,1
Brooklyn,Mill Basin,2018-10-31,633.0,1
Brooklyn,Mill Basin,2018-11-30,175.0,1
Brooklyn,Mill Basin,2018-12-31,140.0,1
Brooklyn,Mill Basin,2019-01-31,175.0,1
Brooklyn,Mill Basin,2019-02-28,88.0,1
Brooklyn,Mill Basin,2019-03-31,195.0,1
Brooklyn,Mill Basin,2019-04-30,93.0,1
Brooklyn,Mill Basin,2019-06-30,327.0,1
Brooklyn,Mill Basin,2019-07-31,127.0,1
Brooklyn,Mill Basin,2019-08-31,112.0,1
Brooklyn,Mill Basin,2019-09-30,109.0,1
Brooklyn,Mill Basin,2019-10-31,110.0,1
Brooklyn,Mill Basin,2019-11-30,100.0,1
Brooklyn,Mill Basin,2019-12-31,96.0,1
Brooklyn,Mill Basin,2020-01-31,175.0,1
Brooklyn,Mill Basin,2020-02-29,175.0,1
Brooklyn,Mill Basin,2020-03-31,111.0,1
Brooklyn,Mill Basin,2020-04-30,80.0,1
Brooklyn,Mill Basin,2020-05-31,175.0,1
Brooklyn,Mill Basin,2020-06-30,175.0,1
Brooklyn,Mill Basin,2020-07-31,175.0,1
Brooklyn,Mill Basin,2020-08-31,70.0,1
Brooklyn,Mill Basin,2020-09-30,175.0,1
Brooklyn,Mill Basin,2020-10-31,175.0,1
Brooklyn,Mill Basin,2020-11-30,95.0,1
Brooklyn,Mill Basin,2020-12-31,118.0,1
Brooklyn,Mill Basin,2021-01-31,175.0,1
Brooklyn,Mill Basin,2021-02-28,175.0,1
Brooklyn,Mill Basin,2021-03-31,232.0,1
Brooklyn,Mill Basin,2021-04-30,329.0,1
Brooklyn,Mill Basin,2021-05-31,175.0,1
Brooklyn,Mill Basin,2021-06-30,105.0,1
Brooklyn,Mill Basin,2021-07-31,273.0,1
Brooklyn,Mill Basin,2021-08-31,133.0,1
Brooklyn,Mill Basin,2021-09-30,175.0,1
Brooklyn,Mill Basin,2021-10-31,199.0,1
Brooklyn,Mill Basin,2021-11-30,106.0,1
Brooklyn,Mill Basin,2021-12-31,168.0,1
Brooklyn,Mill Basin,2022-01-31,491.0,1
Brooklyn,Mill Basin,2022-02-28,175.0,1
Brooklyn,Mill Basin,2022-03-31,374.0,1
Brooklyn,Mill Basin,2022-04-30,175.0,1
Brooklyn,Mill Basin,2022-05-31,210.0,1
Brooklyn,Mill Basin,2022-06-30,400.0,1
Brooklyn,Mill Basin,2022-07-31,175.0,1
Brooklyn,Mill Basin,2022-08-31,173.0,1
Brooklyn,Mill Basin,2022-10-31,340.0,1
Brooklyn,Mill Basin,2022-11-30,306.0,1
Brooklyn,Mill Basin,2022-12-31,317.0,1
Brooklyn,Mill Basin,2023-01-31,535.0,1
Brooklyn,Mill Basin,2023-02-28,175.0,1
Brooklyn,Mill Basin,2023-03-31,175.0,1
Brooklyn,Mill Basin,2023-04-30,143.0,1
Brooklyn,Mill Basin,2023-05-31,154.0,1
Brooklyn,Mill Basin,2023-06-30,252.0,1
Brooklyn,Mill Basin,2023-07-31,175.0,1
Brooklyn,Mill Basin,2023-08-31,175.0,1
Brooklyn,Mill Basin,2023-09-30,200.0,1
Brooklyn,Mill Basin,2023-11-30,411.0,1
Brooklyn,Mill Basin,2023-12-31,175.0,1
Brooklyn,Mill Basin,2024-01-31,104.0,1
Brooklyn,Mill Basin,2024-02-29,175.0,1
Brooklyn,Mill Basin,2024-03-31,247.0,1
Brooklyn,Mill Basin,2024-04-30,187.0,1
Brooklyn,Mill Basin,2024-05-31,175.0,1
Brooklyn,Navy Yard,2010-04-30,100.0,1
Brooklyn,Navy Yard,2011-04-30,100.0,1
Brooklyn,Navy Yard,2012-11-30,100.0,1
Brooklyn,Navy Yard,2014-04-30,100.0,1
Brooklyn,Navy Yard,2015-02-28,104.0,1
Brooklyn,Navy Yard,2016-04-30,100.0,1
Brooklyn,Navy Yard,2016-05-31,47.0,1
Brooklyn,Navy Yard,2016-06-30,84.0,1
Brooklyn,Navy Yard,2016-07-31,91.0,1
Brooklyn,Navy Yard,2016-08-31,100.0,1
Brooklyn,Navy Yard,2016-09-30,46.0,1
Brooklyn,Navy Yard,2016-10-31,100.0,1
Brooklyn,Navy Yard,2017-01-31,100.0,1
Brooklyn,Navy Yard,2017-02-28,100.0,1
Brooklyn,Navy Yard,2017-03-31,100.0,1
Brooklyn,Navy Yard,2017-04-30,100.0,1
Brooklyn,Navy Yard,2017-05-31,100.0,1
Brooklyn,Navy Yard,2017-06-30,100.0,1
Brooklyn,Navy Yard,2017-07-31,100.0,1
Brooklyn,Navy Yard,2021-04-30,99.0,1
Brooklyn,Navy Yard,2021-05-31,174.0,1
Brooklyn,Navy Yard,2021-07-31,123.0,1
Brooklyn,Navy Yard,2021-08-31,100.0,1
Brooklyn,Navy Yard,2021-11-30,194.0,1
Brooklyn,Navy Yard,2022-04-30,173.0,1
Brooklyn,Navy Yard,2022-05-31,98.0,1
Brooklyn,Navy Yard,2022-07-31,181.0,1
Brooklyn,Navy Yard,2022-08-31,179.0,1
Brooklyn,Navy Yard,2023-07-31,100.0,1
Brooklyn,Navy Yard,2024-01-31,100.0,1
Brooklyn,Ocean Hill,2010-02-28,100.0,1
Brooklyn,Ocean Hill,2010-04-30,100.0,1
Brooklyn,Ocean Hill,2010-05-31,35.0,1
Brooklyn,Ocean Hill,2010-06-30,100.0,1
Brooklyn,Ocean Hill,2010-09-30,100.0,1
Brooklyn,Ocean Hill,2010-11-30,100.0,1
Brooklyn,Ocean Hill,2011-02-28,134.0,1
Brooklyn,Ocean Hill,2011-03-31,34.0,1
Brooklyn,Ocean Hill,2011-05-31,100.0,1
Brooklyn,Ocean Hill,2011-06-30,100.0,1
Brooklyn,Ocean Hill,2011-11-30,100.0,1
Brooklyn,Ocean Hill,2012-06-30,23.0,1
Brooklyn,Ocean Hill,2012-09-30,100.0,1
Brooklyn,Ocean Hill,2012-10-31,100.0,1
Brooklyn,Ocean Hill,2012-11-30,100.0,1
Brooklyn,Ocean Hill,2012-12-31,124.0,1
Brooklyn,Ocean Hill,2013-01-31,95.0,1
Brooklyn,Ocean Hill,2013-02-28,100.0,1
Brooklyn,Ocean Hill,2013-03-31,100.0,1
Brooklyn,Ocean Hill,2013-04-30,100.0,1
Brooklyn,Ocean Hill,2013-05-31,100.0,1
Brooklyn,Ocean Hill,2013-06-30,100.0,1
Brooklyn,Ocean Hill,2013-08-31,100.0,1
Brooklyn,Ocean Hill,2013-09-30,34.0,1
Brooklyn,Ocean Hill,2013-10-31,100.0,1
Brooklyn,Ocean Hill,2013-11-30,100.0,1
Brooklyn,Ocean Hill,2013-12-31,100.0,1
Brooklyn,Ocean Hill,2014-01-31,100.0,1
Brooklyn,Ocean Hill,2014-03-31,100.0,1
Brooklyn,Ocean Hill,2014-04-30,121.0,1
Brooklyn,Ocean Hill,2014-05-31,100.0,1
Brooklyn,Ocean Hill,2014-06-30,100.0,1
Brooklyn,Ocean Hill,2014-07-31,77.0,1
Brooklyn,Ocean Hill,2014-09-30,64.0,1
Brooklyn,Ocean Hill,2014-11-30,108.0,1
Brooklyn,Ocean Hill,2014-12-31,100.0,1
Brooklyn,Ocean Hill,2015-01-31,100.0,1
Brooklyn,Ocean Hill,2015-03-31,100.0,1
Brooklyn,Ocean Hill,2015-04-30,100.0,1
Brooklyn,Ocean Hill,2015-05-31,100.0,1
Brooklyn,Ocean Hill,2015-07-31,52.0,1
Brooklyn,Ocean Hill,2015-10-31,100.0,1
Brooklyn,Ocean Hill,2016-01-31,100.0,1
Brooklyn,Ocean Hill,2016-02-29,101.0,1
Brooklyn,Ocean Hill,2016-03-31,100.0,1
Brooklyn,Ocean Hill,2016-04-30,100.0,1
Brooklyn,Ocean Hill,2016-05-31,100.0,1
Brooklyn,Ocean Hill,2016-06-30,77.0,1
Brooklyn,Ocean Hill,2016-07-31,100.0,1
Brooklyn,Ocean Hill,2016-08-31,100.0,1
Brooklyn,Ocean Hill,2016-09-30,100.0,1
Brooklyn,Ocean Hill,2016-10-31,39.0,1
Brooklyn,Ocean Hill,2016-12-31,100.0,1
Brooklyn,Ocean Hill,2017-02-28,100.0,1
Brooklyn,Ocean Hill,2017-03-31,100.0,1
Brooklyn,Ocean Hill,2017-05-31,100.0,1
Brooklyn,Ocean Hill,2017-06-30,64.0,1
Brooklyn,Ocean Hill,2017-09-30,100.0,1
Brooklyn,Ocean Hill,2017-10-31,162.0,1
Brooklyn,Ocean Hill,2017-11-30,302.0,1
Brooklyn,Ocean Hill,2017-12-31,219.0,1
Brooklyn,Ocean Hill,2018-01-31,100.0,1
Brooklyn,Ocean Hill,2018-02-28,170.0,1
Brooklyn,Ocean Hill,2018-04-30,100.0,1
Brooklyn,Ocean Hill,2018-05-31,100.0,1
Brooklyn,Ocean Hill,2018-06-30,100.0,1
Brooklyn,Ocean Hill,2018-07-31,100.0,1
Brooklyn,Ocean Hill,2018-08-31,100.0,1
Brooklyn,Ocean Hill,2018-09-30,100.0,1
Brooklyn,Ocean Hill,2018-10-31,100.0,1
Brooklyn,Ocean Hill,2018-11-30,100.0,1
Brooklyn,Ocean Hill,2019-01-31,100.0,1
Brooklyn,Ocean Hill,2019-02-28,63.0,1
Brooklyn,Ocean Hill,2019-03-31,100.0,1
Brooklyn,Ocean Hill,2019-05-31,100.0,1
Brooklyn,Ocean Hill,2019-06-30,133.0,1
Brooklyn,Ocean Hill,2019-07-31,100.0,1
Brooklyn,Ocean Hill,2019-08-31,124.0,1
Brooklyn,Ocean Hill,2019-09-30,100.0,1
Brooklyn,Ocean Hill,2019-10-31,100.0,1
Brooklyn,Ocean Hill,2019-12-31,100.0,1
Brooklyn,Ocean Hill,2020-01-31,80.0,1
Brooklyn,Ocean Hill,2020-02-29,100.0,1
Brooklyn,Ocean Hill,2020-03-31,100.0,1
Brooklyn,Ocean Hill,2020-04-30,100.0,1
Brooklyn,Ocean Hill,2020-05-31,100.0,1
Brooklyn,Ocean Hill,2020-06-30,100.0,1
Brooklyn,Ocean Hill,2020-07-31,100.0,1
Brooklyn,Ocean Hill,2020-08-31,100.0,1
Brooklyn,Ocean Hill,2020-10-31,100.0,1
Brooklyn,Ocean Hill,2020-11-30,75.0,1
Brooklyn,Ocean Hill,2020-12-31,103.0,1
Brooklyn,Ocean Hill,2021-02-28,100.0,1
Brooklyn,Ocean Hill,2021-03-31,100.0,1
Brooklyn,Ocean Hill,2021-04-30,111.0,1
Brooklyn,Ocean Hill,2021-05-31,100.0,1
Brooklyn,Ocean Hill,2021-06-30,103.0,1
Brooklyn,Ocean Hill,2021-07-31,100.0,1
Brooklyn,Ocean Hill,2021-08-31,88.0,1
Brooklyn,Ocean Hill,2021-09-30,100.0,1
Brooklyn,Ocean Hill,2021-10-31,100.0,1
Brooklyn,Ocean Hill,2021-11-30,100.0,1
Brooklyn,Ocean Hill,2021-12-31,100.0,1
Brooklyn,Ocean Hill,2022-01-31,100.0,1
Brooklyn,Ocean Hill,2022-02-28,100.0,1
Brooklyn,Ocean Hill,2022-03-31,100.0,1
Brooklyn,Ocean Hill,2022-04-30,100.0,1
Brooklyn,Ocean Hill,2022-05-31,100.0,1
Brooklyn,Ocean Hill,2022-06-30,100.0,1
Brooklyn,Ocean Hill,2022-07-31,100.0,1
Brooklyn,Ocean Hill,2022-08-31,100.0,1
Brooklyn,Ocean Hill,2022-09-30,190.0,1
Brooklyn,Ocean Hill,2022-11-30,100.0,1
Brooklyn,Ocean Hill,2023-01-31,100.0,1
Brooklyn,Ocean Hill,2023-04-30,100.0,1
Brooklyn,Ocean Hill,2023-08-31,100.0,1
Brooklyn,Ocean Hill,2023-11-30,100.0,1
Brooklyn,Ocean Hill,2024-02-29,100.0,1
Brooklyn,Ocean Hill,2024-03-31,100.0,1
Brooklyn,Ocean Hill,2024-04-30,100.0,1
Brooklyn,Ocean Parkway-North,2010-01-31,100.0,1
Brooklyn,Ocean Parkway-North,2010-02-28,162.0,1
Brooklyn,Ocean Parkway-North,2010-03-31,40.0,1
Brooklyn,Ocean Parkway-North,2010-04-30,241.0,1
Brooklyn,Ocean Parkway-North,2010-05-31,102.0,1
Brooklyn,Ocean Parkway-North,2010-06-30,84.0,1
Brooklyn,Ocean Parkway-North,2010-07-31,40.0,1
Brooklyn,Ocean Parkway-North,2010-08-31,129.0,1
Brooklyn,Ocean Parkway-North,2010-09-30,60.0,1
Brooklyn,Ocean Parkway-North,2010-10-31,40.0,1
Brooklyn,Ocean Parkway-North,2010-11-30,51.0,1
Brooklyn,Ocean Parkway-North,2010-12-31,144.0,1
Brooklyn,Ocean Parkway-North,2011-01-31,132.0,1
Brooklyn,Ocean Parkway-North,2011-02-28,122.0,1
Brooklyn,Ocean Parkway-North,2011-03-31,102.0,1
Brooklyn,Ocean Parkway-North,2011-04-30,40.0,1
Brooklyn,Ocean Parkway-North,2011-05-31,40.0,1
Brooklyn,Ocean Parkway-North,2011-06-30,40.0,1
Brooklyn,Ocean Parkway-North,2011-07-31,141.0,1
Brooklyn,Ocean Parkway-North,2011-08-31,40.0,1
Brooklyn,Ocean Parkway-North,2011-09-30,51.0,1
Brooklyn,Ocean Parkway-North,2011-10-31,40.0,1
Brooklyn,Ocean Parkway-North,2011-11-30,82.0,1
Brooklyn,Ocean Parkway-North,2011-12-31,49.0,1
Brooklyn,Ocean Parkway-North,2012-01-31,40.0,1
Brooklyn,Ocean Parkway-North,2012-02-29,102.0,1
Brooklyn,Ocean Parkway-North,2012-03-31,40.0,1
Brooklyn,Ocean Parkway-North,2012-04-30,40.0,1
Brooklyn,Ocean Parkway-North,2012-05-31,129.0,1
Brooklyn,Ocean Parkway-North,2012-06-30,40.0,1
Brooklyn,Ocean Parkway-North,2012-07-31,40.0,1
Brooklyn,Ocean Parkway-North,2012-08-31,40.0,1
Brooklyn,Ocean Parkway-North,2012-09-30,125.0,1
Brooklyn,Ocean Parkway-North,2012-10-31,40.0,1
Brooklyn,Ocean Parkway-North,2012-11-30,89.0,1
Brooklyn,Ocean Parkway-North,2012-12-31,88.0,1
Brooklyn,Ocean Parkway-North,2013-01-31,121.0,1
Brooklyn,Ocean Parkway-North,2013-02-28,94.0,1
Brooklyn,Ocean Parkway-North,2013-03-31,40.0,1
Brooklyn,Ocean Parkway-North,2013-04-30,40.0,1
Brooklyn,Ocean Parkway-North,2013-05-31,71.0,1
Brooklyn,Ocean Parkway-North,2013-06-30,98.0,1
Brooklyn,Ocean Parkway-North,2013-07-31,141.0,1
Brooklyn,Ocean Parkway-North,2013-08-31,87.0,1
Brooklyn,Ocean Parkway-North,2013-09-30,96.0,1
Brooklyn,Ocean Parkway-North,2013-10-31,105.0,1
Brooklyn,Ocean Parkway-North,2013-11-30,115.0,1
Brooklyn,Ocean Parkway-North,2013-12-31,105.0,1
Brooklyn,Ocean Parkway-North,2014-01-31,117.0,1
Brooklyn,Ocean Parkway-North,2014-03-31,79.0,1
Brooklyn,Ocean Parkway-North,2014-04-30,224.0,1
Brooklyn,Ocean Parkway-North,2014-05-31,88.0,1
Brooklyn,Ocean Parkway-North,2014-06-30,40.0,1
Brooklyn,Ocean Parkway-North,2014-07-31,118.0,1
Brooklyn,Ocean Parkway-North,2014-08-31,124.0,1
Brooklyn,Ocean Parkway-North,2014-09-30,231.0,1
Brooklyn,Ocean Parkway-North,2014-10-31,40.0,1
Brooklyn,Ocean Parkway-North,2014-11-30,40.0,1
Brooklyn,Ocean Parkway-North,2014-12-31,173.0,1
Brooklyn,Ocean Parkway-North,2015-01-31,124.0,1
Brooklyn,Ocean Parkway-North,2015-02-28,40.0,1
Brooklyn,Ocean Parkway-North,2015-03-31,200.0,1
Brooklyn,Ocean Parkway-North,2015-04-30,40.0,1
Brooklyn,Ocean Parkway-North,2015-05-31,40.0,1
Brooklyn,Ocean Parkway-North,2015-06-30,236.0,1
Brooklyn,Ocean Parkway-North,2015-07-31,149.0,1
Brooklyn,Ocean Parkway-North,2015-08-31,40.0,1
Brooklyn,Ocean Parkway-North,2015-09-30,212.0,1
Brooklyn,Ocean Parkway-North,2015-10-31,174.0,1
Brooklyn,Ocean Parkway-North,2015-11-30,91.0,1
Brooklyn,Ocean Parkway-North,2015-12-31,40.0,1
Brooklyn,Ocean Parkway-North,2016-01-31,132.0,1
Brooklyn,Ocean Parkway-North,2016-02-29,105.0,1
Brooklyn,Ocean Parkway-North,2016-03-31,107.0,1
Brooklyn,Ocean Parkway-North,2016-04-30,269.0,1
Brooklyn,Ocean Parkway-North,2016-05-31,198.0,1
Brooklyn,Ocean Parkway-North,2016-06-30,756.0,1
Brooklyn,Ocean Parkway-North,2016-07-31,166.0,1
Brooklyn,Ocean Parkway-North,2016-08-31,155.0,1
Brooklyn,Ocean Parkway-North,2016-09-30,206.0,1
Brooklyn,Ocean Parkway-North,2016-10-31,208.0,1
Brooklyn,Ocean Parkway-North,2016-11-30,88.0,1
Brooklyn,Ocean Parkway-North,2016-12-31,121.0,1
Brooklyn,Ocean Parkway-North,2017-01-31,68.0,1
Brooklyn,Ocean Parkway-North,2017-02-28,67.0,1
Brooklyn,Ocean Parkway-North,2017-03-31,40.0,1
Brooklyn,Ocean Parkway-North,2017-04-30,114.0,1
Brooklyn,Ocean Parkway-North,2017-05-31,110.0,1
Brooklyn,Ocean Parkway-North,2017-06-30,308.0,1
Brooklyn,Ocean Parkway-North,2017-07-31,228.0,1
Brooklyn,Ocean Parkway-North,2017-08-31,227.0,1
Brooklyn,Ocean Parkway-North,2017-09-30,160.0,1
Brooklyn,Ocean Parkway-North,2017-10-31,112.0,1
Brooklyn,Ocean Parkway-North,2017-11-30,70.0,1
Brooklyn,Ocean Parkway-North,2017-12-31,40.0,1
Brooklyn,Ocean Parkway-North,2018-01-31,88.0,1
Brooklyn,Ocean Parkway-North,2018-02-28,214.0,1
Brooklyn,Ocean Parkway-North,2018-03-31,40.0,1
Brooklyn,Ocean Parkway-North,2018-04-30,40.0,1
Brooklyn,Ocean Parkway-North,2018-05-31,267.0,1
Brooklyn,Ocean Parkway-North,2018-06-30,262.0,1
Brooklyn,Ocean Parkway-North,2018-07-31,236.0,1
Brooklyn,Ocean Parkway-North,2018-08-31,171.0,1
Brooklyn,Ocean Parkway-North,2018-09-30,146.0,1
Brooklyn,Ocean Parkway-North,2018-10-31,189.0,1
Brooklyn,Ocean Parkway-North,2018-11-30,176.0,1
Brooklyn,Ocean Parkway-North,2018-12-31,903.0,1
Brooklyn,Ocean Parkway-North,2019-01-31,164.0,1
Brooklyn,Ocean Parkway-North,2019-02-28,139.0,1
Brooklyn,Ocean Parkway-North,2019-03-31,40.0,1
Brooklyn,Ocean Parkway-North,2019-04-30,249.0,1
Brooklyn,Ocean Parkway-North,2019-05-31,267.0,1
Brooklyn,Ocean Parkway-North,2019-06-30,187.0,1
Brooklyn,Ocean Parkway-North,2019-07-31,187.0,1
Brooklyn,Ocean Parkway-North,2019-08-31,219.0,1
Brooklyn,Ocean Parkway-North,2019-09-30,206.0,1
Brooklyn,Ocean Parkway-North,2019-10-31,192.0,1
Brooklyn,Ocean Parkway-North,2019-11-30,217.0,1
Brooklyn,Ocean Parkway-North,2019-12-31,250.0,1
Brooklyn,Ocean Parkway-North,2020-01-31,353.0,1
Brooklyn,Ocean Parkway-North,2020-02-29,219.0,1
Brooklyn,Ocean Parkway-North,2020-03-31,40.0,1
Brooklyn,Ocean Parkway-North,2020-04-30,177.0,1
Brooklyn,Ocean Parkway-North,2020-05-31,150.0,1
Brooklyn,Ocean Parkway-North,2020-06-30,117.0,1
Brooklyn,Ocean Parkway-North,2020-07-31,205.0,1
Brooklyn,Ocean Parkway-North,2020-08-31,40.0,1
Brooklyn,Ocean Parkway-North,2020-09-30,193.0,1
Brooklyn,Ocean Parkway-North,2020-10-31,83.0,1
Brooklyn,Ocean Parkway-North,2020-11-30,160.0,1
Brooklyn,Ocean Parkway-North,2020-12-31,141.0,1
Brooklyn,Ocean Parkway-North,2021-01-31,312.0,1
Brooklyn,Ocean Parkway-North,2021-02-28,222.0,1
Brooklyn,Ocean Parkway-North,2021-03-31,40.0,1
Brooklyn,Ocean Parkway-North,2021-04-30,201.0,1
Brooklyn,Ocean Parkway-North,2021-05-31,271.0,1
Brooklyn,Ocean Parkway-North,2021-06-30,241.0,1
Brooklyn,Ocean Parkway-North,2021-07-31,255.0,1
Brooklyn,Ocean Parkway-North,2021-08-31,278.0,1
Brooklyn,Ocean Parkway-North,2021-09-30,310.0,1
Brooklyn,Ocean Parkway-North,2021-10-31,229.0,1
Brooklyn,Ocean Parkway-North,2021-11-30,209.0,1
Brooklyn,Ocean Parkway-North,2021-12-31,176.0,1
Brooklyn,Ocean Parkway-North,2022-01-31,158.0,1
Brooklyn,Ocean Parkway-North,2022-02-28,342.0,1
Brooklyn,Ocean Parkway-North,2022-03-31,147.0,1
Brooklyn,Ocean Parkway-North,2022-04-30,227.0,1
Brooklyn,Ocean Parkway-North,2022-05-31,258.0,1
Brooklyn,Ocean Parkway-North,2022-06-30,339.0,1
Brooklyn,Ocean Parkway-North,2022-07-31,342.0,1
Brooklyn,Ocean Parkway-North,2022-08-31,323.0,1
Brooklyn,Ocean Parkway-North,2022-09-30,287.0,1
Brooklyn,Ocean Parkway-North,2022-10-31,265.0,1
Brooklyn,Ocean Parkway-North,2022-11-30,239.0,1
Brooklyn,Ocean Parkway-North,2022-12-31,40.0,1
Brooklyn,Ocean Parkway-North,2023-01-31,164.0,1
Brooklyn,Ocean Parkway-North,2023-02-28,298.0,1
Brooklyn,Ocean Parkway-North,2023-03-31,140.0,1
Brooklyn,Ocean Parkway-North,2023-04-30,240.0,1
Brooklyn,Ocean Parkway-North,2023-05-31,255.0,1
Brooklyn,Ocean Parkway-North,2023-06-30,150.0,1
Brooklyn,Ocean Parkway-North,2023-07-31,293.0,1
Brooklyn,Ocean Parkway-North,2023-08-31,226.0,1
Brooklyn,Ocean Parkway-North,2023-09-30,40.0,1
Brooklyn,Ocean Parkway-North,2023-10-31,313.0,1
Brooklyn,Ocean Parkway-North,2023-11-30,330.0,1
Brooklyn,Ocean Parkway-North,2023-12-31,279.0,1
Brooklyn,Ocean Parkway-North,2024-01-31,242.0,1
Brooklyn,Ocean Parkway-North,2024-02-29,183.0,1
Brooklyn,Ocean Parkway-North,2024-03-31,40.0,1
Brooklyn,Ocean Parkway-North,2024-04-30,377.0,1
Brooklyn,Ocean Parkway-North,2024-05-31,40.0,1
Brooklyn,Ocean Parkway-South,2010-01-31,100.0,1
Brooklyn,Ocean Parkway-South,2010-02-28,63.0,1
Brooklyn,Ocean Parkway-South,2010-03-31,100.0,1
Brooklyn,Ocean Parkway-South,2010-04-30,100.0,1
Brooklyn,Ocean Parkway-South,2010-06-30,10.0,1
Brooklyn,Ocean Parkway-South,2010-07-31,100.0,1
Brooklyn,Ocean Parkway-South,2010-09-30,297.0,1
Brooklyn,Ocean Parkway-South,2010-10-31,100.0,1
Brooklyn,Ocean Parkway-South,2010-11-30,100.0,1
Brooklyn,Ocean Parkway-South,2010-12-31,100.0,1
Brooklyn,Ocean Parkway-South,2011-01-31,129.0,1
Brooklyn,Ocean Parkway-South,2011-02-28,37.0,1
Brooklyn,Ocean Parkway-South,2011-03-31,100.0,1
Brooklyn,Ocean Parkway-South,2011-04-30,100.0,1
Brooklyn,Ocean Parkway-South,2011-05-31,100.0,1
Brooklyn,Ocean Parkway-South,2011-06-30,100.0,1
Brooklyn,Ocean Parkway-South,2011-08-31,100.0,1
Brooklyn,Ocean Parkway-South,2011-09-30,100.0,1
Brooklyn,Ocean Parkway-South,2011-11-30,100.0,1
Brooklyn,Ocean Parkway-South,2011-12-31,38.0,1
Brooklyn,Ocean Parkway-South,2012-01-31,186.0,1
Brooklyn,Ocean Parkway-South,2012-02-29,225.0,1
Brooklyn,Ocean Parkway-South,2012-03-31,153.0,1
Brooklyn,Ocean Parkway-South,2012-05-31,114.0,1
Brooklyn,Ocean Parkway-South,2012-06-30,100.0,1
Brooklyn,Ocean Parkway-South,2012-07-31,100.0,1
Brooklyn,Ocean Parkway-South,2012-08-31,70.0,1
Brooklyn,Ocean Parkway-South,2012-09-30,163.0,1
Brooklyn,Ocean Parkway-South,2012-10-31,164.0,1
Brooklyn,Ocean Parkway-South,2012-11-30,165.0,1
Brooklyn,Ocean Parkway-South,2012-12-31,38.0,1
Brooklyn,Ocean Parkway-South,2013-01-31,180.0,1
Brooklyn,Ocean Parkway-South,2013-02-28,182.0,1
Brooklyn,Ocean Parkway-South,2013-03-31,89.0,1
Brooklyn,Ocean Parkway-South,2013-04-30,100.0,1
Brooklyn,Ocean Parkway-South,2013-05-31,159.0,1
Brooklyn,Ocean Parkway-South,2013-06-30,240.0,1
Brooklyn,Ocean Parkway-South,2013-07-31,100.0,1
Brooklyn,Ocean Parkway-South,2013-08-31,100.0,1
Brooklyn,Ocean Parkway-South,2013-09-30,70.0,1
Brooklyn,Ocean Parkway-South,2013-10-31,181.0,1
Brooklyn,Ocean Parkway-South,2013-11-30,100.0,1
Brooklyn,Ocean Parkway-South,2013-12-31,136.0,1
Brooklyn,Ocean Parkway-South,2014-01-31,233.0,1
Brooklyn,Ocean Parkway-South,2014-02-28,100.0,1
Brooklyn,Ocean Parkway-South,2014-03-31,100.0,1
Brooklyn,Ocean Parkway-South,2014-04-30,100.0,1
Brooklyn,Ocean Parkway-South,2014-05-31,143.0,1
Brooklyn,Ocean Parkway-South,2014-06-30,100.0,1
Brooklyn,Ocean Parkway-South,2014-07-31,100.0,1
Brooklyn,Ocean Parkway-South,2014-08-31,184.0,1
Brooklyn,Ocean Parkway-South,2014-09-30,53.0,1
Brooklyn,Ocean Parkway-South,2014-10-31,100.0,1
Brooklyn,Ocean Parkway-South,2014-11-30,164.0,1
Brooklyn,Ocean Parkway-South,2014-12-31,55.0,1
Brooklyn,Ocean Parkway-South,2015-01-31,46.0,1
Brooklyn,Ocean Parkway-South,2015-02-28,153.0,1
Brooklyn,Ocean Parkway-South,2015-03-31,234.0,1
Brooklyn,Ocean Parkway-South,2015-04-30,100.0,1
Brooklyn,Ocean Parkway-South,2015-05-31,88.0,1
Brooklyn,Ocean Parkway-South,2015-06-30,238.0,1
Brooklyn,Ocean Parkway-South,2015-07-31,316.0,1
Brooklyn,Ocean Parkway-South,2015-08-31,100.0,1
Brooklyn,Ocean Parkway-South,2015-09-30,282.0,1
Brooklyn,Ocean Parkway-South,2015-10-31,161.0,1
Brooklyn,Ocean Parkway-South,2015-11-30,100.0,1
Brooklyn,Ocean Parkway-South,2015-12-31,135.0,1
Brooklyn,Ocean Parkway-South,2016-01-31,192.0,1
Brooklyn,Ocean Parkway-South,2016-02-29,100.0,1
Brooklyn,Ocean Parkway-South,2016-03-31,100.0,1
Brooklyn,Ocean Parkway-South,2016-04-30,100.0,1
Brooklyn,Ocean Parkway-South,2016-05-31,151.0,1
Brooklyn,Ocean Parkway-South,2016-06-30,105.0,1
Brooklyn,Ocean Parkway-South,2016-07-31,206.0,1
Brooklyn,Ocean Parkway-South,2016-08-31,70.0,1
Brooklyn,Ocean Parkway-South,2016-09-30,80.0,1
Brooklyn,Ocean Parkway-South,2016-10-31,100.0,1
Brooklyn,Ocean Parkway-South,2016-11-30,100.0,1
Brooklyn,Ocean Parkway-South,2016-12-31,228.0,1
Brooklyn,Ocean Parkway-South,2017-01-31,100.0,1
Brooklyn,Ocean Parkway-South,2017-02-28,100.0,1
Brooklyn,Ocean Parkway-South,2017-03-31,199.0,1
Brooklyn,Ocean Parkway-South,2017-04-30,613.0,1
Brooklyn,Ocean Parkway-South,2017-06-30,70.0,1
Brooklyn,Ocean Parkway-South,2017-07-31,101.0,1
Brooklyn,Ocean Parkway-South,2017-08-31,68.0,1
