borough,neighborhood,period,home_price_index,digits
Queens,HOLLIS,2019-02-28,322.0,1
Queens,HOLLIS,2019-03-31,243.0,1
Queens,HOLLIS,2019-04-30,238.0,1
Queens,HOLLIS,2019-05-31,261.0,1
Queens,HOLLIS,2019-06-30,144.0,1
Queens,HOLLIS,2019-07-31,228.0,1
Queens,HOLLIS,2019-08-31,227.0,1
Queens,HOLLIS,2019-09-30,180.0,1
Queens,HOLLIS,2019-10-31,217.0,1
Queens,HOLLIS,2019-11-30,254.0,1
Queens,HOLLIS,2019-12-31,238.0,1
Queens,HOLLIS,2020-01-31,237.0,1
Queens,HOLLIS,2020-02-29,241.0,1
Queens,HOLLIS,2020-03-31,288.0,1
Queens,HOLLIS,2020-04-30,228.0,1
Queens,HOLLIS,2020-05-31,254.0,1
Queens,HOLLIS,2020-06-30,253.0,1
Queens,HOLLIS,2020-08-31,255.0,1
Queens,HOLLIS,2020-09-30,284.0,1
Queens,HOLLIS,2020-10-31,296.0,1
Queens,HOLLIS,2020-11-30,377.0,1
Queens,HOLLIS,2020-12-31,261.0,1
Queens,HOLLIS,2021-01-31,257.0,1
Queens,HOLLIS,2021-02-28,234.0,1
Queens,HOLLIS,2021-03-31,285.0,1
Queens,HOLLIS,2021-04-30,245.0,1
Queens,HOLLIS,2021-05-31,268.0,1
Queens,HOLLIS,2021-06-30,280.0,1
Queens,HOLLIS,2021-07-31,280.0,1
Queens,HOLLIS,2021-08-31,292.0,1
Queens,HOLLIS,2021-09-30,298.0,1
Queens,HOLLIS,2021-10-31,314.0,1
Queens,HOLLIS,2021-11-30,246.0,1
Queens,HOLLIS,2021-12-31,271.0,1
Queens,HOLLIS,2022-01-31,212.0,1
Queens,HOLLIS,2022-02-28,305.0,1
Queens,HOLLIS,2022-03-31,266.0,1
Queens,HOLLIS,2022-04-30,317.0,1
Queens,HOLLIS,2022-05-31,350.0,1
Queens,HOLLIS,2022-06-30,282.0,1
Queens,HOLLIS,2022-07-31,291.0,1
Queens,HOLLIS,2022-08-31,290.0,1
Queens,HOLLIS,2022-09-30,300.0,1
Queens,HOLLIS,2022-10-31,381.0,1
Queens,HOLLIS,2022-11-30,271.0,1
Queens,HOLLIS,2022-12-31,295.0,1
Queens,HOLLIS,2023-01-31,316.0,1
Queens,HOLLIS,2023-02-28,393.0,1
Queens,HOLLIS,2023-03-31,265.0,1
Queens,HOLLIS,2023-04-30,273.0,1
Queens,HOLLIS,2023-05-31,165.0,1
Queens,HOLLIS,2023-06-30,285.0,1
Queens,HOLLIS,2023-07-31,302.0,1
Queens,HOLLIS,2023-08-31,287.0,1
Queens,HOLLIS,2023-09-30,263.0,1
Queens,HOLLIS,2023-10-31,287.0,1
Queens,HOWARD BEACH,2003-01-31,100.0,1
Queens,HOWARD BEACH,2003-02-28,92.0,1
Queens,HOWARD BEACH,2003-03-31,102.0,1
Queens,HOWARD BEACH,2003-04-30,96.0,1
Queens,HOWARD BEACH,2003-05-31,103.0,1
Queens,HOWARD BEACH,2003-06-30,114.0,1
Queens,HOWARD BEACH,2003-07-31,98.0,1
Queens,HOWARD BEACH,2003-08-31,118.0,1
Queens,HOWARD BEACH,2003-09-30,99.0,1
Queens,HOWARD BEACH,2003-10-31,102.0,1
Queens,HOWARD BEACH,2003-11-30,102.0,1
Queens,HOWARD BEACH,2003-12-31,102.0,1
Queens,HOWARD BEACH,2004-01-31,114.0,1
Queens,HOWARD BEACH,2004-02-29,110.0,1
Queens,HOWARD BEACH,2004-03-31,112.0,1
Queens,HOWARD BEACH,2004-04-30,123.0,1
Queens,HOWARD BEACH,2004-05-31,108.0,1
Queens,HOWARD BEACH,2004-06-30,105.0,1
Queens,HOWARD BEACH,2004-07-31,102.0,1
Queens,HOWARD BEACH,2004-08-31,108.0,1
Queens,HOWARD BEACH,2004-09-30,123.0,1
Queens,HOWARD BEACH,2004-10-31,110.0,1
Queens,HOWARD BEACH,2004-11-30,116.0,1
Queens,HOWARD BEACH,2004-12-31,117.0,1
Queens,HOWARD BEACH,2005-01-31,123.0,1
Queens,HOWARD BEACH,2005-02-28,118.0,1
Queens,HOWARD BEACH,2005-03-31,127.0,1
Queens,HOWARD BEACH,2005-04-30,129.0,1
Queens,HOWARD BEACH,2005-05-31,124.0,1
Queens,HOWARD BEACH,2005-06-30,132.0,1
Queens,HOWARD BEACH,2005-07-31,125.0,1
Queens,HOWARD BEACH,2005-08-31,125.0,1
Queens,HOWARD BEACH,2005-09-30,136.0,1
Queens,HOWARD BEACH,2005-10-31,125.0,1
Queens,HOWARD BEACH,2005-11-30,137.0,1
Queens,HOWARD BEACH,2005-12-31,131.0,1
Queens,HOWARD BEACH,2006-01-31,147.0,1
Queens,HOWARD BEACH,2006-02-28,146.0,1
Queens,HOWARD BEACH,2006-03-31,133.0,1
Queens,HOWARD BEACH,2006-04-30,141.0,1
Queens,HOWARD BEACH,2006-05-31,137.0,1
Queens,HOWARD BEACH,2006-06-30,148.0,1
Queens,HOWARD BEACH,2006-07-31,140.0,1
Queens,HOWARD BEACH,2006-08-31,145.0,1
Queens,HOWARD BEACH,2006-09-30,146.0,1
Queens,HOWARD BEACH,2006-10-31,150.0,1
Queens,HOWARD BEACH,2006-11-30,162.0,1
Queens,HOWARD BEACH,2006-12-31,159.0,1
Queens,HOWARD BEACH,2007-01-31,150.0,1
Queens,HOWARD BEACH,2007-02-28,155.0,1
Queens,HOWARD BEACH,2007-03-31,134.0,1
Queens,HOWARD BEACH,2007-04-30,149.0,1
Queens,HOWARD BEACH,2007-05-31,124.0,1
Queens,HOWARD BEACH,2007-06-30,145.0,1
Queens,HOWARD BEACH,2007-07-31,140.0,1
Queens,HOWARD BEACH,2007-08-31,150.0,1
Queens,HOWARD BEACH,2007-09-30,143.0,1
Queens,HOWARD BEACH,2007-10-31,134.0,1
Queens,HOWARD BEACH,2007-11-30,138.0,1
Queens,HOWARD BEACH,2007-12-31,143.0,1
Queens,HOWARD BEACH,2008-01-31,154.0,1
Queens,HOWARD BEACH,2008-02-29,154.0,1
Queens,HOWARD BEACH,2008-03-31,132.0,1
Queens,HOWARD BEACH,2008-04-30,141.0,1
Queens,HOWARD BEACH,2008-05-31,134.0,1
Queens,HOWARD BEACH,2008-06-30,126.0,1
Queens,HOWARD BEACH,2008-07-31,123.0,1
Queens,HOWARD BEACH,2008-08-31,126.0,1
Queens,HOWARD BEACH,2008-09-30,147.0,1
Queens,HOWARD BEACH,2008-10-31,139.0,1
Queens,HOWARD BEACH,2008-11-30,122.0,1
Queens,HOWARD BEACH,2008-12-31,139.0,1
Queens,HOWARD BEACH,2009-01-31,117.0,1
Queens,HOWARD BEACH,2009-02-28,143.0,1
Queens,HOWARD BEACH,2009-03-31,110.0,1
Queens,HOWARD BEACH,2009-04-30,138.0,1
Queens,HOWARD BEACH,2009-05-31,142.0,1
Queens,HOWARD BEACH,2009-06-30,118.0,1
Queens,HOWARD BEACH,2009-07-31,152.0,1
Queens,HOWARD BEACH,2009-08-31,117.0,1
Queens,HOWARD BEACH,2009-09-30,125.0,1
Queens,HOWARD BEACH,2009-10-31,134.0,1
Queens,HOWARD BEACH,2009-11-30,117.0,1
Queens,HOWARD BEACH,2009-12-31,111.0,1
Queens,HOWARD BEACH,2010-01-31,114.0,1
Queens,HOWARD BEACH,2010-02-28,132.0,1
Queens,HOWARD BEACH,2010-03-31,127.0,1
Queens,HOWARD BEACH,2010-04-30,141.0,1
Queens,HOWARD BEACH,2010-05-31,125.0,1
Queens,HOWARD BEACH,2010-06-30,138.0,1
Queens,HOWARD BEACH,2010-07-31,128.0,1
Queens,HOWARD BEACH,2010-08-31,138.0,1
Queens,HOWARD BEACH,2010-09-30,124.0,1
Queens,HOWARD BEACH,2010-10-31,117.0,1
Queens,HOWARD BEACH,2010-11-30,113.0,1
Queens,HOWARD BEACH,2010-12-31,120.0,1
Queens,HOWARD BEACH,2011-01-31,145.0,1
Queens,HOWARD BEACH,2011-02-28,133.0,1
Queens,HOWARD BEACH,2011-03-31,115.0,1
Queens,HOWARD BEACH,2011-04-30,119.0,1
Queens,HOWARD BEACH,2011-05-31,106.0,1
Queens,HOWARD BEACH,2011-06-30,127.0,1
Queens,HOWARD BEACH,2011-07-31,119.0,1
Queens,HOWARD BEACH,2011-08-31,124.0,1
Queens,HOWARD BEACH,2011-09-30,125.0,1
Queens,HOWARD BEACH,2011-10-31,121.0,1
Queens,HOWARD BEACH,2011-11-30,120.0,1
Queens,HOWARD BEACH,2011-12-31,130.0,1
Queens,HOWARD BEACH,2012-01-31,103.0,1
Queens,HOWARD BEACH,2012-02-29,112.0,1
Queens,HOWARD BEACH,2012-03-31,129.0,1
Queens,HOWARD BEACH,2012-04-30,134.0,1
Queens,HOWARD BEACH,2012-05-31,125.0,1
Queens,HOWARD BEACH,2012-06-30,130.0,1
Queens,HOWARD BEACH,2012-07-31,133.0,1
Queens,HOWARD BEACH,2012-08-31,116.0,1
Queens,HOWARD BEACH,2012-09-30,131.0,1
Queens,HOWARD BEACH,2012-10-31,113.0,1
Queens,HOWARD BEACH,2012-11-30,123.0,1
Queens,HOWARD BEACH,2012-12-31,120.0,1
Queens,HOWARD BEACH,2013-01-31,108.0,1
Queens,HOWARD BEACH,2013-02-28,135.0,1
Queens,HOWARD BEACH,2013-03-31,127.0,1
Queens,HOWARD BEACH,2013-04-30,147.0,1
Queens,HOWARD BEACH,2013-05-31,118.0,1
Queens,HOWARD BEACH,2013-06-30,125.0,1
Queens,HOWARD BEACH,2013-07-31,128.0,1
Queens,HOWARD BEACH,2013-08-31,114.0,1
Queens,HOWARD BEACH,2013-09-30,136.0,1
Queens,HOWARD BEACH,2013-10-31,142.0,1
Queens,HOWARD BEACH,2013-11-30,105.0,1
Queens,HOWARD BEACH,2013-12-31,116.0,1
Queens,HOWARD BEACH,2014-01-31,128.0,1
Queens,HOWARD BEACH,2014-02-28,126.0,1
Queens,HOWARD BEACH,2014-03-31,120.0,1
Queens,HOWARD BEACH,2014-04-30,132.0,1
Queens,HOWARD BEACH,2014-05-31,133.0,1
Queens,HOWARD BEACH,2014-06-30,120.0,1
Queens,HOWARD BEACH,2014-07-31,136.0,1
Queens,HOWARD BEACH,2014-08-31,118.0,1
Queens,HOWARD BEACH,2014-09-30,126.0,1
Queens,HOWARD BEACH,2014-10-31,140.0,1
Queens,HOWARD BEACH,2014-11-30,114.0,1
Queens,HOWARD BEACH,2014-12-31,114.0,1
Queens,HOWARD BEACH,2015-01-31,148.0,1
Queens,HOWARD BEACH,2015-02-28,136.0,1
Queens,HOWARD BEACH,2015-03-31,124.0,1
Queens,HOWARD BEACH,2015-04-30,144.0,1
Queens,HOWARD BEACH,2015-05-31,124.0,1
Queens,HOWARD BEACH,2015-06-30,140.0,1
Queens,HOWARD BEACH,2015-07-31,141.0,1
Queens,HOWARD BEACH,2015-08-31,123.0,1
Queens,HOWARD BEACH,2015-09-30,170.0,1
Queens,HOWARD BEACH,2015-10-31,134.0,1
Queens,HOWARD BEACH,2015-11-30,126.0,1
Queens,HOWARD BEACH,2015-12-31,150.0,1
Queens,HOWARD BEACH,2016-01-31,142.0,1
Queens,HOWARD BEACH,2016-02-29,137.0,1
Queens,HOWARD BEACH,2016-03-31,148.0,1
Queens,HOWARD BEACH,2016-04-30,127.0,1
Queens,HOWARD BEACH,2016-05-31,157.0,1
Queens,HOWARD BEACH,2016-06-30,152.0,1
Queens,HOWARD BEACH,2016-07-31,154.0,1
Queens,HOWARD BEACH,2016-08-31,143.0,1
Queens,HOWARD BEACH,2016-09-30,143.0,1
Queens,HOWARD BEACH,2016-10-31,138.0,1
Queens,HOWARD BEACH,2016-11-30,147.0,1
Queens,HOWARD BEACH,2016-12-31,135.0,1
Queens,HOWARD BEACH,2017-01-31,155.0,1
Queens,HOWARD BEACH,2017-02-28,126.0,1
Queens,HOWARD BEACH,2017-03-31,155.0,1
Queens,HOWARD BEACH,2017-04-30,155.0,1
Queens,HOWARD BEACH,2017-05-31,145.0,1
Queens,HOWARD BEACH,2017-06-30,149.0,1
Queens,HOWARD BEACH,2017-07-31,166.0,1
Queens,HOWARD BEACH,2017-08-31,149.0,1
Queens,HOWARD BEACH,2017-09-30,153.0,1
Queens,HOWARD BEACH,2017-10-31,163.0,1
Queens,HOWARD BEACH,2017-11-30,150.0,1
Queens,HOWARD BEACH,2017-12-31,157.0,1
Queens,HOWARD BEACH,2018-01-31,181.0,1
Queens,HOWARD BEACH,2018-02-28,124.0,1
Queens,HOWARD BEACH,2018-03-31,145.0,1
Queens,HOWARD BEACH,2018-04-30,152.0,1
Queens,HOWARD BEACH,2018-05-31,197.0,1
Queens,HOWARD BEACH,2018-06-30,144.0,1
Queens,HOWARD BEACH,2018-07-31,136.0,1
Queens,HOWARD BEACH,2018-08-31,152.0,1
Queens,HOWARD BEACH,2018-09-30,164.0,1
Queens,HOWARD BEACH,2018-10-31,133.0,1
Queens,HOWARD BEACH,2018-11-30,181.0,1
Queens,HOWARD BEACH,2018-12-31,158.0,1
Queens,HOWARD BEACH,2019-01-31,147.0,1
Queens,HOWARD BEACH,2019-02-28,139.0,1
Queens,HOWARD BEACH,2019-03-31,161.0,1
Queens,HOWARD BEACH,2019-04-30,145.0,1
Queens,HOWARD BEACH,2019-05-31,185.0,1
Queens,HOWARD BEACH,2019-06-30,185.0,1
Queens,HOWARD BEACH,2019-07-31,199.0,1
Queens,HOWARD BEACH,2019-08-31,159.0,1
Queens,HOWARD BEACH,2019-09-30,179.0,1
Queens,HOWARD BEACH,2019-10-31,176.0,1
Queens,HOWARD BEACH,2019-11-30,212.0,1
Queens,HOWARD BEACH,2019-12-31,150.0,1
Queens,HOWARD BEACH,2020-01-31,182.0,1
Queens,HOWARD BEACH,2020-02-29,184.0,1
Queens,HOWARD BEACH,2020-03-31,181.0,1
Queens,HOWARD BEACH,2020-04-30,186.0,1
Queens,HOWARD BEACH,2020-05-31,146.0,1
Queens,HOWARD BEACH,2020-06-30,207.0,1
Queens,HOWARD BEACH,2020-07-31,178.0,1
Queens,HOWARD BEACH,2020-08-31,196.0,1
Queens,HOWARD BEACH,2020-09-30,207.0,1
Queens,HOWARD BEACH,2020-10-31,221.0,1
Queens,HOWARD BEACH,2020-11-30,173.0,1
Queens,HOWARD BEACH,2020-12-31,189.0,1
Queens,HOWARD BEACH,2021-01-31,196.0,1
Queens,HOWARD BEACH,2021-02-28,158.0,1
Queens,HOWARD BEACH,2021-03-31,191.0,1
Queens,HOWARD BEACH,2021-04-30,188.0,1
Queens,HOWARD BEACH,2021-05-31,199.0,1
Queens,HOWARD BEACH,2021-06-30,271.0,1
Queens,HOWARD BEACH,2021-07-31,175.0,1
Queens,HOWARD BEACH,2021-08-31,184.0,1
Queens,HOWARD BEACH,2021-09-30,187.0,1
Queens,HOWARD BEACH,2021-10-31,204.0,1
Queens,HOWARD BEACH,2021-11-30,168.0,1
Queens,HOWARD BEACH,2021-12-31,173.0,1
Queens,HOWARD BEACH,2022-01-31,177.0,1
Queens,HOWARD BEACH,2022-02-28,150.0,1
Queens,HOWARD BEACH,2022-03-31,202.0,1
Queens,HOWARD BEACH,2022-04-30,194.0,1
Queens,HOWARD BEACH,2022-05-31,191.0,1
Queens,HOWARD BEACH,2022-06-30,232.0,1
Queens,HOWARD BEACH,2022-07-31,202.0,1
Queens,HOWARD BEACH,2022-08-31,190.0,1
Queens,HOWARD BEACH,2022-09-30,198.0,1
Queens,HOWARD BEACH,2022-10-31,204.0,1
Queens,HOWARD BEACH,2022-11-30,204.0,1
Queens,HOWARD BEACH,2022-12-31,259.0,1
Queens,HOWARD BEACH,2023-01-31,149.0,1
Queens,HOWARD BEACH,2023-02-28,168.0,1
Queens,HOWARD BEACH,2023-03-31,270.0,1
Queens,HOWARD BEACH,2023-04-30,154.0,1
Queens,HOWARD BEACH,2023-05-31,167.0,1
Queens,HOWARD BEACH,2023-06-30,207.0,1
Queens,HOWARD BEACH,2023-07-31,199.0,1
Queens,HOWARD BEACH,2023-08-31,197.0,1
Queens,HOWARD BEACH,2023-09-30,159.0,1
Queens,HOWARD BEACH,2023-10-31,183.0,1
Queens,MIDDLE VILLAGE,2003-01-31,100.0,1
Queens,MIDDLE VILLAGE,2003-02-28,95.0,1
Queens,MIDDLE VILLAGE,2003-03-31,123.0,1
Queens,MIDDLE VILLAGE,2003-04-30,103.0,1
Queens,MIDDLE VILLAGE,2003-05-31,138.0,1
Queens,MIDDLE VILLAGE,2003-06-30,95.0,1
Queens,MIDDLE VILLAGE,2003-07-31,104.0,1
Queens,MIDDLE VILLAGE,2003-08-31,99.0,1
Queens,MIDDLE VILLAGE,2003-09-30,108.0,1
Queens,MIDDLE VILLAGE,2003-10-31,120.0,1
Queens,MIDDLE VILLAGE,2003-11-30,121.0,1
Queens,MIDDLE VILLAGE,2003-12-31,119.0,1
Queens,MIDDLE VILLAGE,2004-01-31,97.0,1
Queens,MIDDLE VILLAGE,2004-02-29,115.0,1
Queens,MIDDLE VILLAGE,2004-03-31,111.0,1
Queens,MIDDLE VILLAGE,2004-04-30,117.0,1
Queens,MIDDLE VILLAGE,2004-05-31,122.0,1
Queens,MIDDLE VILLAGE,2004-06-30,112.0,1
Queens,MIDDLE VILLAGE,2004-07-31,130.0,1
Queens,MIDDLE VILLAGE,2004-08-31,119.0,1
Queens,MIDDLE VILLAGE,2004-09-30,120.0,1
Queens,MIDDLE VILLAGE,2004-10-31,112.0,1
Queens,MIDDLE VILLAGE,2004-11-30,151.0,1
Queens,MIDDLE VILLAGE,2004-12-31,113.0,1
Queens,MIDDLE VILLAGE,2005-01-31,131.0,1
Queens,MIDDLE VILLAGE,2005-02-28,138.0,1
Queens,MIDDLE VILLAGE,2005-03-31,127.0,1
Queens,MIDDLE VILLAGE,2005-04-30,134.0,1
Queens,MIDDLE VILLAGE,2005-05-31,124.0,1
Queens,MIDDLE VILLAGE,2005-06-30,144.0,1
Queens,MIDDLE VILLAGE,2005-07-31,148.0,1
Queens,MIDDLE VILLAGE,2005-08-31,133.0,1
Queens,MIDDLE VILLAGE,2005-09-30,150.0,1
Queens,MIDDLE VILLAGE,2005-10-31,152.0,1
Queens,MIDDLE VILLAGE,2005-11-30,144.0,1
Queens,MIDDLE VILLAGE,2005-12-31,154.0,1
Queens,MIDDLE VILLAGE,2006-01-31,140.0,1
Queens,MIDDLE VILLAGE,2006-02-28,160.0,1
Queens,MIDDLE VILLAGE,2006-03-31,146.0,1
Queens,MIDDLE VILLAGE,2006-04-30,164.0,1
Queens,MIDDLE VILLAGE,2006-05-31,138.0,1
Queens,MIDDLE VILLAGE,2006-06-30,146.0,1
Queens,MIDDLE VILLAGE,2006-07-31,143.0,1
Queens,MIDDLE VILLAGE,2006-08-31,170.0,1
Queens,MIDDLE VILLAGE,2006-09-30,156.0,1
Queens,MIDDLE VILLAGE,2006-10-31,170.0,1
Queens,MIDDLE VILLAGE,2006-11-30,150.0,1
Queens,MIDDLE VILLAGE,2006-12-31,146.0,1
Queens,MIDDLE VILLAGE,2007-01-31,156.0,1
Queens,MIDDLE VILLAGE,2007-02-28,141.0,1
Queens,MIDDLE VILLAGE,2007-03-31,156.0,1
Queens,MIDDLE VILLAGE,2007-04-30,176.0,1
Queens,MIDDLE VILLAGE,2007-05-31,174.0,1
Queens,MIDDLE VILLAGE,2007-06-30,135.0,1
Queens,MIDDLE VILLAGE,2007-07-31,157.0,1
Queens,MIDDLE VILLAGE,2007-08-31,157.0,1
Queens,MIDDLE VILLAGE,2007-09-30,135.0,1
Queens,MIDDLE VILLAGE,2007-10-31,174.0,1
Queens,MIDDLE VILLAGE,2007-11-30,174.0,1
Queens,MIDDLE VILLAGE,2007-12-31,159.0,1
Queens,MIDDLE VILLAGE,2008-01-31,154.0,1
Queens,MIDDLE VILLAGE,2008-02-29,151.0,1
Queens,MIDDLE VILLAGE,2008-03-31,146.0,1
Queens,MIDDLE VILLAGE,2008-04-30,137.0,1
Queens,MIDDLE VILLAGE,2008-05-31,169.0,1
Queens,MIDDLE VILLAGE,2008-06-30,145.0,1
Queens,MIDDLE VILLAGE,2008-07-31,146.0,1
Queens,MIDDLE VILLAGE,2008-08-31,149.0,1
Queens,MIDDLE VILLAGE,2008-09-30,140.0,1
Queens,MIDDLE VILLAGE,2008-10-31,148.0,1
Queens,MIDDLE VILLAGE,2008-11-30,170.0,1
Queens,MIDDLE VILLAGE,2008-12-31,179.0,1
Queens,MIDDLE VILLAGE,2009-01-31,177.0,1
Queens,MIDDLE VILLAGE,2009-02-28,158.0,1
Queens,MIDDLE VILLAGE,2009-03-31,121.0,1
Queens,MIDDLE VILLAGE,2009-04-30,119.0,1
Queens,MIDDLE VILLAGE,2009-05-31,144.0,1
Queens,MIDDLE VILLAGE,2009-06-30,142.0,1
Queens,MIDDLE VILLAGE,2009-07-31,146.0,1
Queens,MIDDLE VILLAGE,2009-08-31,131.0,1
Queens,MIDDLE VILLAGE,2009-09-30,151.0,1
Queens,MIDDLE VILLAGE,2009-10-31,185.0,1
Queens,MIDDLE VILLAGE,2009-11-30,153.0,1
Queens,MIDDLE VILLAGE,2009-12-31,141.0,1
Queens,MIDDLE VILLAGE,2010-01-31,132.0,1
Queens,MIDDLE VILLAGE,2010-02-28,137.0,1
Queens,MIDDLE VILLAGE,2010-03-31,131.0,1
Queens,MIDDLE VILLAGE,2010-04-30,156.0,1
Queens,MIDDLE VILLAGE,2010-05-31,153.0,1
Queens,MIDDLE VILLAGE,2010-06-30,154.0,1
Queens,MIDDLE VILLAGE,2010-07-31,161.0,1
Queens,MIDDLE VILLAGE,2010-08-31,141.0,1
Queens,MIDDLE VILLAGE,2010-09-30,140.0,1
Queens,MIDDLE VILLAGE,2010-10-31,158.0,1
Queens,MIDDLE VILLAGE,2010-11-30,129.0,1
Queens,MIDDLE VILLAGE,2010-12-31,148.0,1
Queens,MIDDLE VILLAGE,2011-01-31,132.0,1
Queens,MIDDLE VILLAGE,2011-02-28,120.0,1
Queens,MIDDLE VILLAGE,2011-03-31,146.0,1
Queens,MIDDLE VILLAGE,2011-04-30,111.0,1
Queens,MIDDLE VILLAGE,2011-05-31,164.0,1
Queens,MIDDLE VILLAGE,2011-06-30,121.0,1
Queens,MIDDLE VILLAGE,2011-07-31,139.0,1
Queens,MIDDLE VILLAGE,2011-08-31,156.0,1
Queens,MIDDLE VILLAGE,2011-09-30,142.0,1
Queens,MIDDLE VILLAGE,2011-10-31,140.0,1
Queens,MIDDLE VILLAGE,2011-11-30,123.0,1
Queens,MIDDLE VILLAGE,2011-12-31,126.0,1
Queens,MIDDLE VILLAGE,2012-01-31,124.0,1
Queens,MIDDLE VILLAGE,2012-02-29,170.0,1
Queens,MIDDLE VILLAGE,2012-03-31,140.0,1
Queens,MIDDLE VILLAGE,2012-04-30,150.0,1
Queens,MIDDLE VILLAGE,2012-05-31,124.0,1
Queens,MIDDLE VILLAGE,2012-06-30,138.0,1
Queens,MIDDLE VILLAGE,2012-07-31,137.0,1
Queens,MIDDLE VILLAGE,2012-08-31,144.0,1
Queens,MIDDLE VILLAGE,2012-09-30,148.0,1
Queens,MIDDLE VILLAGE,2012-10-31,151.0,1
Queens,MIDDLE VILLAGE,2012-11-30,140.0,1
Queens,MIDDLE VILLAGE,2012-12-31,125.0,1
Queens,MIDDLE VILLAGE,2013-01-31,160.0,1
Queens,MIDDLE VILLAGE,2013-02-28,166.0,1
Queens,MIDDLE VILLAGE,2013-03-31,158.0,1
Queens,MIDDLE VILLAGE,2013-04-30,149.0,1
Queens,MIDDLE VILLAGE,2013-05-31,160.0,1
Queens,MIDDLE VILLAGE,2013-06-30,146.0,1
Queens,MIDDLE VILLAGE,2013-07-31,141.0,1
Queens,MIDDLE VILLAGE,2013-08-31,157.0,1
Queens,MIDDLE VILLAGE,2013-09-30,171.0,1
Queens,MIDDLE VILLAGE,2013-10-31,175.0,1
Queens,MIDDLE VILLAGE,2013-11-30,171.0,1
Queens,MIDDLE VILLAGE,2013-12-31,143.0,1
Queens,MIDDLE VILLAGE,2014-01-31,169.0,1
Queens,MIDDLE VILLAGE,2014-02-28,150.0,1
Queens,MIDDLE VILLAGE,2014-03-31,149.0,1
Queens,MIDDLE VILLAGE,2014-04-30,162.0,1
Queens,MIDDLE VILLAGE,2014-05-31,151.0,1
Queens,MIDDLE VILLAGE,2014-06-30,163.0,1
Queens,MIDDLE VILLAGE,2014-07-31,171.0,1
Queens,MIDDLE VILLAGE,2014-08-31,162.0,1
Queens,MIDDLE VILLAGE,2014-09-30,168.0,1
Queens,MIDDLE VILLAGE,2014-10-31,188.0,1
Queens,MIDDLE VILLAGE,2014-11-30,163.0,1
Queens,MIDDLE VILLAGE,2014-12-31,171.0,1
Queens,MIDDLE VILLAGE,2015-01-31,189.0,1
Queens,MIDDLE VILLAGE,2015-02-28,193.0,1
Queens,MIDDLE VILLAGE,2015-03-31,175.0,1
Queens,MIDDLE VILLAGE,2015-04-30,174.0,1
Queens,MIDDLE VILLAGE,2015-05-31,190.0,1
Queens,MIDDLE VILLAGE,2015-06-30,184.0,1
Queens,MIDDLE VILLAGE,2015-07-31,203.0,1
Queens,MIDDLE VILLAGE,2015-08-31,232.0,1
Queens,MIDDLE VILLAGE,2015-09-30,191.0,1
Queens,MIDDLE VILLAGE,2015-10-31,178.0,1
Queens,MIDDLE VILLAGE,2015-11-30,185.0,1
Queens,MIDDLE VILLAGE,2015-12-31,185.0,1
Queens,MIDDLE VILLAGE,2016-01-31,206.0,1
Queens,MIDDLE VILLAGE,2016-02-29,187.0,1
Queens,MIDDLE VILLAGE,2016-03-31,169.0,1
Queens,MIDDLE VILLAGE,2016-04-30,180.0,1
Queens,MIDDLE VILLAGE,2016-05-31,213.0,1
Queens,MIDDLE VILLAGE,2016-06-30,190.0,1
Queens,MIDDLE VILLAGE,2016-07-31,182.0,1
Queens,MIDDLE VILLAGE,2016-08-31,194.0,1
Queens,MIDDLE VILLAGE,2016-09-30,232.0,1
Queens,MIDDLE VILLAGE,2016-10-31,231.0,1
Queens,MIDDLE VILLAGE,2016-11-30,184.0,1
Queens,MIDDLE VILLAGE,2016-12-31,216.0,1
Queens,MIDDLE VILLAGE,2017-01-31,210.0,1
Queens,MIDDLE VILLAGE,2017-02-28,228.0,1
Queens,MIDDLE VILLAGE,2017-03-31,199.0,1
Queens,MIDDLE VILLAGE,2017-04-30,222.0,1
Queens,MIDDLE VILLAGE,2017-05-31,215.0,1
Queens,MIDDLE VILLAGE,2017-06-30,194.0,1
Queens,MIDDLE VILLAGE,2017-07-31,252.0,1
Queens,MIDDLE VILLAGE,2017-08-31,231.0,1
Queens,MIDDLE VILLAGE,2017-09-30,210.0,1
Queens,MIDDLE VILLAGE,2017-10-31,227.0,1
Queens,MIDDLE VILLAGE,2017-11-30,231.0,1
Queens,MIDDLE VILLAGE,2017-12-31,221.0,1
Queens,MIDDLE VILLAGE,2018-01-31,208.0,1
Queens,MIDDLE VILLAGE,2018-02-28,199.0,1
Queens,MIDDLE VILLAGE,2018-03-31,194.0,1
Queens,MIDDLE VILLAGE,2018-04-30,277.0,1
Queens,MIDDLE VILLAGE,2018-05-31,227.0,1
Queens,MIDDLE VILLAGE,2018-06-30,202.0,1
Queens,MIDDLE VILLAGE,2018-07-31,279.0,1
Queens,MIDDLE VILLAGE,2018-08-31,184.0,1
Queens,MIDDLE VILLAGE,2018-09-30,223.0,1
Queens,MIDDLE VILLAGE,2018-10-31,215.0,1
Queens,MIDDLE VILLAGE,2018-11-30,235.0,1
Queens,MIDDLE VILLAGE,2018-12-31,282.0,1
Queens,MIDDLE VILLAGE,2019-01-31,208.0,1
Queens,MIDDLE VILLAGE,2019-02-28,174.0,1
Queens,MIDDLE VILLAGE,2019-03-31,137.0,1
Queens,MIDDLE VILLAGE,2019-04-30,301.0,1
