borough,neighborhood,period,home_price_index,digits
Brooklyn,Carroll Gardens          ,2013-12-31,253.0,1
Brooklyn,Carroll Gardens          ,2014-01-31,251.0,1
Brooklyn,Carroll Gardens          ,2014-02-28,217.0,1
Brooklyn,Carroll Gardens          ,2014-03-31,273.0,1
Brooklyn,Carroll Gardens          ,2014-04-30,225.0,1
Brooklyn,Carroll Gardens          ,2014-05-31,249.0,1
Brooklyn,Carroll Gardens          ,2014-06-30,240.0,1
Brooklyn,Carroll Gardens          ,2014-07-31,305.0,1
Brooklyn,Carroll Gardens          ,2014-08-31,254.0,1
Brooklyn,Carroll Gardens          ,2014-09-30,244.0,1
Brooklyn,Carroll Gardens          ,2014-10-31,290.0,1
Brooklyn,Carroll Gardens          ,2014-11-30,113.0,1
Brooklyn,Carroll Gardens          ,2014-12-31,272.0,1
Brooklyn,Carroll Gardens          ,2015-01-31,301.0,1
Brooklyn,Carroll Gardens          ,2015-02-28,279.0,1
Brooklyn,Carroll Gardens          ,2015-03-31,312.0,1
Brooklyn,Carroll Gardens          ,2015-04-30,113.0,1
Brooklyn,Carroll Gardens          ,2015-05-31,286.0,1
Brooklyn,Carroll Gardens          ,2015-06-30,284.0,1
Brooklyn,Carroll Gardens          ,2015-07-31,341.0,1
Brooklyn,Carroll Gardens          ,2015-08-31,296.0,1
Brooklyn,Carroll Gardens          ,2015-09-30,113.0,1
Brooklyn,Carroll Gardens          ,2015-10-31,288.0,1
Brooklyn,Carroll Gardens          ,2015-11-30,317.0,1
Brooklyn,Carroll Gardens          ,2015-12-31,266.0,1
Brooklyn,Carroll Gardens          ,2016-01-31,304.0,1
Brooklyn,Carroll Gardens          ,2016-02-29,293.0,1
Brooklyn,Carroll Gardens          ,2016-03-31,298.0,1
Brooklyn,Carroll Gardens          ,2016-04-30,289.0,1
Brooklyn,Carroll Gardens          ,2016-05-31,303.0,1
Brooklyn,Carroll Gardens          ,2016-06-30,309.0,1
Brooklyn,Carroll Gardens          ,2016-07-31,333.0,1
Brooklyn,Carroll Gardens          ,2016-08-31,367.0,1
Brooklyn,Carroll Gardens          ,2016-09-30,333.0,1
Brooklyn,Carroll Gardens          ,2016-10-31,338.0,1
Brooklyn,Carroll Gardens          ,2016-11-30,488.0,1
Brooklyn,Carroll Gardens          ,2016-12-31,113.0,1
Brooklyn,Clinton Hill,2017-01-31,100.0,1
Brooklyn,Clinton Hill,2017-02-28,31.0,1
Brooklyn,Clinton Hill,2017-03-31,101.0,1
Brooklyn,Clinton Hill,2017-04-30,28.0,1
Brooklyn,Clinton Hill,2017-05-31,36.0,1
Brooklyn,Clinton Hill,2017-06-30,113.0,1
Brooklyn,Clinton Hill,2017-07-31,26.0,1
Brooklyn,Clinton Hill,2017-08-31,97.0,1
Brooklyn,Clinton Hill,2017-09-30,27.0,1
Brooklyn,Clinton Hill,2017-10-31,113.0,1
Brooklyn,Clinton Hill,2017-11-30,99.0,1
Brooklyn,Clinton Hill,2017-12-31,31.0,1
Brooklyn,Clinton Hill,2018-01-31,49.0,1
Brooklyn,Clinton Hill,2018-02-28,31.0,1
Brooklyn,Clinton Hill,2018-03-31,31.0,1
Brooklyn,Clinton Hill,2018-04-30,115.0,1
Brooklyn,Clinton Hill,2018-05-31,28.0,1
Brooklyn,Clinton Hill,2018-06-30,97.0,1
Brooklyn,Clinton Hill,2018-07-31,28.0,1
Brooklyn,Clinton Hill,2018-08-31,101.0,1
Brooklyn,Clinton Hill,2018-09-30,147.0,1
Brooklyn,Clinton Hill,2018-10-31,131.0,1
Brooklyn,Clinton Hill,2018-11-30,55.0,1
Brooklyn,Clinton Hill,2018-12-31,31.0,1
Brooklyn,Clinton Hill,2019-01-31,99.0,1
Brooklyn,Clinton Hill,2019-02-28,31.0,1
Brooklyn,Clinton Hill,2019-03-31,31.0,1
Brooklyn,Clinton Hill,2019-04-30,31.0,1
Brooklyn,Clinton Hill,2019-05-31,96.0,1
Brooklyn,Clinton Hill,2019-06-30,29.0,1
Brooklyn,Clinton Hill,2019-07-31,31.0,1
Brooklyn,Clinton Hill,2019-08-31,31.0,1
Brooklyn,Clinton Hill,2019-09-30,31.0,1
Brooklyn,Clinton Hill,2019-10-31,29.0,1
Brooklyn,Clinton Hill,2019-11-30,26.0,1
Brooklyn,Clinton Hill,2019-12-31,112.0,1
Brooklyn,Clinton Hill,2020-01-31,96.0,1
Brooklyn,Clinton Hill,2020-02-29,85.0,1
Brooklyn,Clinton Hill,2020-03-31,157.0,1
Brooklyn,Clinton Hill,2020-04-30,31.0,1
Brooklyn,Clinton Hill,2020-05-31,98.0,1
Brooklyn,Clinton Hill,2020-06-30,43.0,1
Brooklyn,Clinton Hill,2020-08-31,31.0,1
Brooklyn,Clinton Hill,2020-09-30,100.0,1
Brooklyn,Clinton Hill,2020-10-31,28.0,1
Brooklyn,Clinton Hill,2020-11-30,20.0,1
Brooklyn,Clinton Hill,2020-12-31,31.0,1
Brooklyn,Clinton Hill,2021-01-31,31.0,1
Brooklyn,Clinton Hill,2021-02-28,31.0,1
Brooklyn,Clinton Hill,2021-03-31,101.0,1
Brooklyn,Clinton Hill,2021-04-30,31.0,1
Brooklyn,Clinton Hill,2021-05-31,28.0,1
Brooklyn,Clinton Hill,2021-06-30,112.0,1
Brooklyn,Clinton Hill,2021-07-31,29.0,1
Brooklyn,Clinton Hill,2021-08-31,115.0,1
Brooklyn,Clinton Hill,2021-09-30,54.0,1
Brooklyn,Clinton Hill,2021-10-31,30.0,1
Brooklyn,Clinton Hill,2021-11-30,31.0,1
Brooklyn,Clinton Hill,2021-12-31,28.0,1
Brooklyn,Clinton Hill,2022-01-31,108.0,1
Brooklyn,Clinton Hill,2022-02-28,31.0,1
Brooklyn,Clinton Hill,2022-03-31,165.0,1
Brooklyn,Clinton Hill,2022-04-30,113.0,1
Brooklyn,Clinton Hill,2022-05-31,111.0,1
Brooklyn,Clinton Hill,2022-06-30,109.0,1
Brooklyn,Clinton Hill,2022-07-31,113.0,1
Brooklyn,Clinton Hill,2022-08-31,173.0,1
Brooklyn,Clinton Hill,2022-09-30,31.0,1
Brooklyn,Clinton Hill,2022-10-31,56.0,1
Brooklyn,Clinton Hill,2022-11-30,30.0,1
Brooklyn,Clinton Hill,2022-12-31,108.0,1
Brooklyn,Clinton Hill,2023-01-31,31.0,1
Brooklyn,Clinton Hill,2023-02-28,31.0,1
Brooklyn,Clinton Hill,2023-03-31,31.0,1
Brooklyn,Clinton Hill,2023-04-30,31.0,1
Brooklyn,Clinton Hill,2023-05-31,32.0,1
Brooklyn,Clinton Hill,2023-06-30,31.0,1
Brooklyn,Clinton Hill,2023-07-31,31.0,1
Brooklyn,Clinton Hill,2023-08-31,33.0,1
Brooklyn,Clinton Hill,2023-09-30,38.0,1
Brooklyn,Clinton Hill,2023-10-31,192.0,1
Brooklyn,Clinton Hill,2023-11-30,31.0,1
Brooklyn,Clinton Hill,2023-12-31,31.0,1
Brooklyn,Clinton Hill,2024-01-31,122.0,1
Brooklyn,Clinton Hill,2024-02-29,31.0,1
Brooklyn,Clinton Hill,2024-03-31,125.0,1
Brooklyn,Clinton Hill,2024-04-30,163.0,1
Brooklyn,Clinton Hill,2024-05-31,31.0,1
Brooklyn,Clinton Hill             ,2003-01-31,100.0,1
Brooklyn,Clinton Hill             ,2003-02-28,118.0,1
Brooklyn,Clinton Hill             ,2003-03-31,220.0,1
Brooklyn,Clinton Hill             ,2003-04-30,109.0,1
Brooklyn,Clinton Hill             ,2003-06-30,220.0,1
Brooklyn,Clinton Hill             ,2003-07-31,109.0,1
Brooklyn,Clinton Hill             ,2003-08-31,220.0,1
Brooklyn,Clinton Hill             ,2003-09-30,220.0,1
Brooklyn,Clinton Hill             ,2003-11-30,98.0,1
Brooklyn,Clinton Hill             ,2003-12-31,220.0,1
Brooklyn,Clinton Hill             ,2004-01-31,101.0,1
Brooklyn,Clinton Hill             ,2004-02-29,118.0,1
Brooklyn,Clinton Hill             ,2004-03-31,220.0,1
Brooklyn,Clinton Hill             ,2004-04-30,122.0,1
Brooklyn,Clinton Hill             ,2004-05-31,126.0,1
Brooklyn,Clinton Hill             ,2004-06-30,152.0,1
Brooklyn,Clinton Hill             ,2004-07-31,118.0,1
Brooklyn,Clinton Hill             ,2004-08-31,139.0,1
Brooklyn,Clinton Hill             ,2004-09-30,105.0,1
Brooklyn,Clinton Hill             ,2004-10-31,144.0,1
Brooklyn,Clinton Hill             ,2004-11-30,220.0,1
Brooklyn,Clinton Hill             ,2004-12-31,121.0,1
Brooklyn,Clinton Hill             ,2005-01-31,148.0,1
Brooklyn,Clinton Hill             ,2005-02-28,190.0,1
Brooklyn,Clinton Hill             ,2005-03-31,133.0,1
Brooklyn,Clinton Hill             ,2005-04-30,162.0,1
Brooklyn,Clinton Hill             ,2005-05-31,120.0,1
Brooklyn,Clinton Hill             ,2005-06-30,159.0,1
Brooklyn,Clinton Hill             ,2005-07-31,200.0,1
Brooklyn,Clinton Hill             ,2005-08-31,176.0,1
Brooklyn,Clinton Hill             ,2005-10-31,186.0,1
Brooklyn,Clinton Hill             ,2005-11-30,171.0,1
Brooklyn,Clinton Hill             ,2005-12-31,147.0,1
Brooklyn,Clinton Hill             ,2006-01-31,211.0,1
Brooklyn,Clinton Hill             ,2006-02-28,208.0,1
Brooklyn,Clinton Hill             ,2006-03-31,148.0,1
Brooklyn,Clinton Hill             ,2006-04-30,170.0,1
Brooklyn,Clinton Hill             ,2006-05-31,196.0,1
Brooklyn,Clinton Hill             ,2006-06-30,220.0,1
Brooklyn,Clinton Hill             ,2006-07-31,187.0,1
Brooklyn,Clinton Hill             ,2006-09-30,152.0,1
Brooklyn,Clinton Hill             ,2006-10-31,220.0,1
Brooklyn,Clinton Hill             ,2006-11-30,129.0,1
Brooklyn,Clinton Hill             ,2006-12-31,193.0,1
Brooklyn,Clinton Hill             ,2007-01-31,203.0,1
Brooklyn,Clinton Hill             ,2007-02-28,177.0,1
Brooklyn,Clinton Hill             ,2007-03-31,213.0,1
Brooklyn,Clinton Hill             ,2007-04-30,212.0,1
Brooklyn,Clinton Hill             ,2007-05-31,133.0,1
Brooklyn,Clinton Hill             ,2007-06-30,191.0,1
Brooklyn,Clinton Hill             ,2007-07-31,197.0,1
Brooklyn,Clinton Hill             ,2007-08-31,203.0,1
Brooklyn,Clinton Hill             ,2007-09-30,155.0,1
Brooklyn,Clinton Hill             ,2007-10-31,189.0,1
Brooklyn,Clinton Hill             ,2007-11-30,220.0,1
Brooklyn,Clinton Hill             ,2007-12-31,181.0,1
Brooklyn,Clinton Hill             ,2008-01-31,171.0,1
Brooklyn,Clinton Hill             ,2008-02-29,176.0,1
Brooklyn,Clinton Hill             ,2008-03-31,220.0,1
Brooklyn,Clinton Hill             ,2008-04-30,222.0,1
Brooklyn,Clinton Hill             ,2008-05-31,212.0,1
Brooklyn,Clinton Hill             ,2008-06-30,220.0,1
Brooklyn,Clinton Hill             ,2008-07-31,170.0,1
Brooklyn,Clinton Hill             ,2008-08-31,220.0,1
Brooklyn,Clinton Hill             ,2008-09-30,225.0,1
Brooklyn,Clinton Hill             ,2008-10-31,182.0,1
Brooklyn,Clinton Hill             ,2009-01-31,224.0,1
Brooklyn,Clinton Hill             ,2009-02-28,220.0,1
Brooklyn,Clinton Hill             ,2009-03-31,220.0,1
Brooklyn,Clinton Hill             ,2009-04-30,248.0,1
Brooklyn,Clinton Hill             ,2009-05-31,220.0,1
Brooklyn,Clinton Hill             ,2009-07-31,222.0,1
Brooklyn,Clinton Hill             ,2009-08-31,194.0,1
Brooklyn,Clinton Hill             ,2009-09-30,187.0,1
Brooklyn,Clinton Hill             ,2009-10-31,236.0,1
Brooklyn,Clinton Hill             ,2009-11-30,187.0,1
Brooklyn,Clinton Hill             ,2009-12-31,192.0,1
Brooklyn,Clinton Hill             ,2010-01-31,220.0,1
Brooklyn,Clinton Hill             ,2010-02-28,203.0,1
Brooklyn,Clinton Hill             ,2010-03-31,220.0,1
Brooklyn,Clinton Hill             ,2010-04-30,184.0,1
Brooklyn,Clinton Hill             ,2010-05-31,220.0,1
Brooklyn,Clinton Hill             ,2010-06-30,199.0,1
Brooklyn,Clinton Hill             ,2010-08-31,166.0,1
Brooklyn,Clinton Hill             ,2010-09-30,220.0,1
Brooklyn,Clinton Hill             ,2010-10-31,220.0,1
Brooklyn,Clinton Hill             ,2010-11-30,191.0,1
Brooklyn,Clinton Hill             ,2010-12-31,177.0,1
Brooklyn,Clinton Hill             ,2011-01-31,252.0,1
Brooklyn,Clinton Hill             ,2011-02-28,169.0,1
Brooklyn,Clinton Hill             ,2011-03-31,187.0,1
Brooklyn,Clinton Hill             ,2011-04-30,150.0,1
Brooklyn,Clinton Hill             ,2011-05-31,171.0,1
Brooklyn,Clinton Hill             ,2011-06-30,167.0,1
Brooklyn,Clinton Hill             ,2011-07-31,248.0,1
Brooklyn,Clinton Hill             ,2011-08-31,185.0,1
Brooklyn,Clinton Hill             ,2011-09-30,232.0,1
Brooklyn,Clinton Hill             ,2011-10-31,180.0,1
Brooklyn,Clinton Hill             ,2011-11-30,220.0,1
Brooklyn,Clinton Hill             ,2011-12-31,180.0,1
Brooklyn,Clinton Hill             ,2012-01-31,187.0,1
Brooklyn,Clinton Hill             ,2012-02-29,220.0,1
Brooklyn,Clinton Hill             ,2012-03-31,197.0,1
Brooklyn,Clinton Hill             ,2012-04-30,120.0,1
Brooklyn,Clinton Hill             ,2012-05-31,220.0,1
Brooklyn,Clinton Hill             ,2012-06-30,234.0,1
Brooklyn,Clinton Hill             ,2012-07-31,196.0,1
Brooklyn,Clinton Hill             ,2012-08-31,213.0,1
Brooklyn,Clinton Hill             ,2012-09-30,171.0,1
Brooklyn,Clinton Hill             ,2012-10-31,262.0,1
Brooklyn,Clinton Hill             ,2012-11-30,212.0,1
Brooklyn,Clinton Hill             ,2012-12-31,231.0,1
Brooklyn,Clinton Hill             ,2013-01-31,220.0,1
Brooklyn,Clinton Hill             ,2013-02-28,262.0,1
Brooklyn,Clinton Hill             ,2013-03-31,235.0,1
Brooklyn,Clinton Hill             ,2013-04-30,214.0,1
Brooklyn,Clinton Hill             ,2013-05-31,207.0,1
Brooklyn,Clinton Hill             ,2013-06-30,220.0,1
Brooklyn,Clinton Hill             ,2013-07-31,234.0,1
Brooklyn,Clinton Hill             ,2013-08-31,236.0,1
Brooklyn,Clinton Hill             ,2013-09-30,195.0,1
Brooklyn,Clinton Hill             ,2013-10-31,286.0,1
Brooklyn,Clinton Hill             ,2013-11-30,134.0,1
Brooklyn,Clinton Hill             ,2013-12-31,233.0,1
Brooklyn,Clinton Hill             ,2014-01-31,312.0,1
Brooklyn,Clinton Hill             ,2014-02-28,220.0,1
Brooklyn,Clinton Hill             ,2014-03-31,253.0,1
Brooklyn,Clinton Hill             ,2014-04-30,253.0,1
Brooklyn,Clinton Hill             ,2014-05-31,215.0,1
Brooklyn,Clinton Hill             ,2014-06-30,359.0,1
Brooklyn,Clinton Hill             ,2014-07-31,249.0,1
Brooklyn,Clinton Hill             ,2014-08-31,285.0,1
Brooklyn,Clinton Hill             ,2014-09-30,276.0,1
Brooklyn,Clinton Hill             ,2014-10-31,866.0,1
Brooklyn,Clinton Hill             ,2014-11-30,279.0,1
Brooklyn,Clinton Hill             ,2014-12-31,275.0,1
Brooklyn,Clinton Hill             ,2015-01-31,272.0,1
Brooklyn,Clinton Hill             ,2015-02-28,306.0,1
Brooklyn,Clinton Hill             ,2015-03-31,315.0,1
Brooklyn,Clinton Hill             ,2015-04-30,322.0,1
Brooklyn,Clinton Hill             ,2015-05-31,305.0,1
Brooklyn,Clinton Hill             ,2015-06-30,324.0,1
Brooklyn,Clinton Hill             ,2015-07-31,375.0,1
Brooklyn,Clinton Hill             ,2015-08-31,309.0,1
Brooklyn,Clinton Hill             ,2015-09-30,288.0,1
Brooklyn,Clinton Hill             ,2015-10-31,353.0,1
Brooklyn,Clinton Hill             ,2015-11-30,220.0,1
Brooklyn,Clinton Hill             ,2015-12-31,430.0,1
Brooklyn,Clinton Hill             ,2016-01-31,220.0,1
Brooklyn,Clinton Hill             ,2016-02-29,334.0,1
Brooklyn,Clinton Hill             ,2016-03-31,227.0,1
Brooklyn,Clinton Hill             ,2016-04-30,467.0,1
Brooklyn,Clinton Hill             ,2016-05-31,360.0,1
Brooklyn,Clinton Hill             ,2016-06-30,409.0,1
Brooklyn,Clinton Hill             ,2016-07-31,349.0,1
Brooklyn,Clinton Hill             ,2016-08-31,220.0,1
Brooklyn,Clinton Hill             ,2016-09-30,340.0,1
Brooklyn,Clinton Hill             ,2016-10-31,422.0,1
Brooklyn,Clinton Hill             ,2016-11-30,154.0,1
Brooklyn,Clinton Hill             ,2016-12-31,291.0,1
Brooklyn,Cobble Hill,2017-01-31,100.0,1
Brooklyn,Cobble Hill,2017-02-28,147.0,1
Brooklyn,Cobble Hill,2017-03-31,147.0,1
Brooklyn,Cobble Hill,2017-04-30,173.0,1
Brooklyn,Cobble Hill,2017-05-31,125.0,1
Brooklyn,Cobble Hill,2017-06-30,153.0,1
Brooklyn,Cobble Hill,2017-07-31,192.0,1
Brooklyn,Cobble Hill,2017-08-31,162.0,1
Brooklyn,Cobble Hill,2017-10-31,118.0,1
Brooklyn,Cobble Hill,2017-11-30,147.0,1
Brooklyn,Cobble Hill,2017-12-31,147.0,1
Brooklyn,Cobble Hill,2018-01-31,115.0,1
Brooklyn,Cobble Hill,2018-02-28,131.0,1
Brooklyn,Cobble Hill,2018-03-31,147.0,1
Brooklyn,Cobble Hill,2018-04-30,232.0,1
Brooklyn,Cobble Hill,2018-05-31,112.0,1
Brooklyn,Cobble Hill,2018-06-30,127.0,1
Brooklyn,Cobble Hill,2018-07-31,154.0,1
Brooklyn,Cobble Hill,2018-08-31,147.0,1
Brooklyn,Cobble Hill,2018-09-30,195.0,1
Brooklyn,Cobble Hill,2018-10-31,195.0,1
Brooklyn,Cobble Hill,2018-11-30,203.0,1
Brooklyn,Cobble Hill,2018-12-31,148.0,1
Brooklyn,Cobble Hill,2019-01-31,192.0,1
Brooklyn,Cobble Hill,2019-02-28,192.0,1
Brooklyn,Cobble Hill,2019-03-31,147.0,1
Brooklyn,Cobble Hill,2019-04-30,173.0,1
Brooklyn,Cobble Hill,2019-05-31,147.0,1
Brooklyn,Cobble Hill,2019-06-30,113.0,1
Brooklyn,Cobble Hill,2019-07-31,147.0,1
Brooklyn,Cobble Hill,2019-08-31,224.0,1
Brooklyn,Cobble Hill,2019-09-30,147.0,1
Brooklyn,Cobble Hill,2019-10-31,147.0,1
Brooklyn,Cobble Hill,2019-11-30,147.0,1
Brooklyn,Cobble Hill,2019-12-31,129.0,1
Brooklyn,Cobble Hill,2020-01-31,141.0,1
Brooklyn,Cobble Hill,2020-02-29,147.0,1
Brooklyn,Cobble Hill,2020-03-31,147.0,1
Brooklyn,Cobble Hill,2020-05-31,147.0,1
Brooklyn,Cobble Hill,2020-06-30,147.0,1
Brooklyn,Cobble Hill,2020-08-31,147.0,1
Brooklyn,Cobble Hill,2020-09-30,147.0,1
Brooklyn,Cobble Hill,2020-10-31,147.0,1
Brooklyn,Cobble Hill,2020-11-30,367.0,1
Brooklyn,Cobble Hill,2020-12-31,209.0,1
Brooklyn,Cobble Hill,2021-01-31,190.0,1
Brooklyn,Cobble Hill,2021-02-28,147.0,1
Brooklyn,Cobble Hill,2021-03-31,189.0,1
Brooklyn,Cobble Hill,2021-04-30,177.0,1
Brooklyn,Cobble Hill,2021-05-31,164.0,1
Brooklyn,Cobble Hill,2021-06-30,201.0,1
Brooklyn,Cobble Hill,2021-07-31,135.0,1
Brooklyn,Cobble Hill,2021-08-31,159.0,1
Brooklyn,Cobble Hill,2021-09-30,148.0,1
Brooklyn,Cobble Hill,2021-10-31,147.0,1
Brooklyn,Cobble Hill,2021-11-30,203.0,1
Brooklyn,Cobble Hill,2021-12-31,158.0,1
Brooklyn,Cobble Hill,2022-01-31,147.0,1
Brooklyn,Cobble Hill,2022-02-28,147.0,1
Brooklyn,Cobble Hill,2022-03-31,120.0,1
Brooklyn,Cobble Hill,2022-04-30,147.0,1
Brooklyn,Cobble Hill,2022-05-31,184.0,1
Brooklyn,Cobble Hill,2022-06-30,199.0,1
Brooklyn,Cobble Hill,2022-07-31,128.0,1
Brooklyn,Cobble Hill,2022-08-31,158.0,1
Brooklyn,Cobble Hill,2022-09-30,239.0,1
Brooklyn,Cobble Hill,2022-10-31,214.0,1
Brooklyn,Cobble Hill,2022-11-30,134.0,1
Brooklyn,Cobble Hill,2022-12-31,188.0,1
Brooklyn,Cobble Hill,2023-01-31,189.0,1
Brooklyn,Cobble Hill,2023-02-28,264.0,1
Brooklyn,Cobble Hill,2023-03-31,147.0,1
Brooklyn,Cobble Hill,2023-04-30,196.0,1
Brooklyn,Cobble Hill,2023-05-31,449.0,1
Brooklyn,Cobble Hill,2023-06-30,192.0,1
Brooklyn,Cobble Hill,2023-07-31,155.0,1
Brooklyn,Cobble Hill,2023-08-31,147.0,1
Brooklyn,Cobble Hill,2023-10-31,147.0,1
Brooklyn,Cobble Hill,2023-11-30,147.0,1
Brooklyn,Cobble Hill,2023-12-31,165.0,1
Brooklyn,Cobble Hill,2024-02-29,172.0,1
Brooklyn,Cobble Hill,2024-04-30,147.0,1
Brooklyn,Cobble Hill,2024-05-31,147.0,1
Brooklyn,Cobble Hill              ,2003-01-31,100.0,1
Brooklyn,Cobble Hill              ,2003-02-28,985.0,1
Brooklyn,Cobble Hill              ,2003-03-31,527.0,1
Brooklyn,Cobble Hill              ,2003-04-30,94.0,1
Brooklyn,Cobble Hill              ,2003-05-31,36.0,1
Brooklyn,Cobble Hill              ,2003-06-30,985.0,1
Brooklyn,Cobble Hill              ,2003-07-31,105.0,1
Brooklyn,Cobble Hill              ,2003-08-31,321.0,1
Brooklyn,Cobble Hill              ,2003-09-30,97.0,1
Brooklyn,Cobble Hill              ,2003-10-31,60.0,1
Brooklyn,Cobble Hill              ,2003-11-30,121.0,1
Brooklyn,Cobble Hill              ,2003-12-31,93.0,1
Brooklyn,Cobble Hill              ,2004-01-31,985.0,1
Brooklyn,Cobble Hill              ,2004-02-29,108.0,1
Brooklyn,Cobble Hill              ,2004-03-31,134.0,1
Brooklyn,Cobble Hill              ,2004-05-31,125.0,1
Brooklyn,Cobble Hill              ,2004-06-30,111.0,1
Brooklyn,Cobble Hill              ,2004-07-31,120.0,1
Brooklyn,Cobble Hill              ,2004-08-31,124.0,1
Brooklyn,Cobble Hill              ,2004-09-30,114.0,1
Brooklyn,Cobble Hill              ,2004-10-31,137.0,1
Brooklyn,Cobble Hill              ,2004-11-30,393.0,1
Brooklyn,Cobble Hill              ,2004-12-31,106.0,1
Brooklyn,Cobble Hill              ,2005-01-31,140.0,1
Brooklyn,Cobble Hill              ,2005-02-28,124.0,1
Brooklyn,Cobble Hill              ,2005-03-31,123.0,1
Brooklyn,Cobble Hill              ,2005-04-30,134.0,1
Brooklyn,Cobble Hill              ,2005-05-31,146.0,1
Brooklyn,Cobble Hill              ,2005-06-30,148.0,1
Brooklyn,Cobble Hill              ,2005-07-31,118.0,1
Brooklyn,Cobble Hill              ,2005-08-31,136.0,1
Brooklyn,Cobble Hill              ,2005-09-30,985.0,1
Brooklyn,Cobble Hill              ,2005-10-31,162.0,1
Brooklyn,Cobble Hill              ,2005-11-30,985.0,1
Brooklyn,Cobble Hill              ,2005-12-31,110.0,1
Brooklyn,Cobble Hill              ,2006-01-31,146.0,1
Brooklyn,Cobble Hill              ,2006-02-28,131.0,1
Brooklyn,Cobble Hill              ,2006-03-31,127.0,1
Brooklyn,Cobble Hill              ,2006-04-30,164.0,1
Brooklyn,Cobble Hill              ,2006-05-31,191.0,1
Brooklyn,Cobble Hill              ,2006-06-30,147.0,1
Brooklyn,Cobble Hill              ,2006-07-31,168.0,1
Brooklyn,Cobble Hill              ,2006-08-31,137.0,1
Brooklyn,Cobble Hill              ,2006-09-30,154.0,1
Brooklyn,Cobble Hill              ,2006-11-30,160.0,1
Brooklyn,Cobble Hill              ,2006-12-31,164.0,1
Brooklyn,Cobble Hill              ,2007-01-31,149.0,1
Brooklyn,Cobble Hill              ,2007-02-28,150.0,1
Brooklyn,Cobble Hill              ,2007-03-31,161.0,1
Brooklyn,Cobble Hill              ,2007-04-30,151.0,1
Brooklyn,Cobble Hill              ,2007-05-31,151.0,1
Brooklyn,Cobble Hill              ,2007-06-30,161.0,1
Brooklyn,Cobble Hill              ,2007-07-31,166.0,1
Brooklyn,Cobble Hill              ,2007-08-31,147.0,1
Brooklyn,Cobble Hill              ,2007-09-30,142.0,1
Brooklyn,Cobble Hill              ,2007-10-31,154.0,1
Brooklyn,Cobble Hill              ,2007-11-30,463.0,1
Brooklyn,Cobble Hill              ,2007-12-31,184.0,1
Brooklyn,Cobble Hill              ,2008-01-31,910.0,1
Brooklyn,Cobble Hill              ,2008-02-29,161.0,1
Brooklyn,Cobble Hill              ,2008-03-31,167.0,1
Brooklyn,Cobble Hill              ,2008-04-30,163.0,1
Brooklyn,Cobble Hill              ,2008-05-31,146.0,1
Brooklyn,Cobble Hill              ,2008-06-30,151.0,1
Brooklyn,Cobble Hill              ,2008-07-31,142.0,1
Brooklyn,Cobble Hill              ,2008-08-31,160.0,1
Brooklyn,Cobble Hill              ,2008-09-30,985.0,1
Brooklyn,Cobble Hill              ,2008-11-30,146.0,1
Brooklyn,Cobble Hill              ,2008-12-31,985.0,1
Brooklyn,Cobble Hill              ,2009-02-28,985.0,1
Brooklyn,Cobble Hill              ,2009-03-31,148.0,1
Brooklyn,Cobble Hill              ,2009-04-30,150.0,1
Brooklyn,Cobble Hill              ,2009-06-30,125.0,1
Brooklyn,Cobble Hill              ,2009-08-31,158.0,1
Brooklyn,Cobble Hill              ,2009-09-30,142.0,1
Brooklyn,Cobble Hill              ,2009-10-31,155.0,1
Brooklyn,Cobble Hill              ,2009-11-30,160.0,1
Brooklyn,Cobble Hill              ,2010-01-31,985.0,1
Brooklyn,Cobble Hill              ,2010-02-28,166.0,1
Brooklyn,Cobble Hill              ,2010-03-31,164.0,1
Brooklyn,Cobble Hill              ,2010-04-30,160.0,1
Brooklyn,Cobble Hill              ,2010-05-31,138.0,1
Brooklyn,Cobble Hill              ,2010-06-30,985.0,1
Brooklyn,Cobble Hill              ,2010-07-31,173.0,1
Brooklyn,Cobble Hill              ,2010-08-31,152.0,1
Brooklyn,Cobble Hill              ,2010-11-30,141.0,1
Brooklyn,Cobble Hill              ,2011-01-31,985.0,1
Brooklyn,Cobble Hill              ,2011-02-28,167.0,1
Brooklyn,Cobble Hill              ,2011-03-31,165.0,1
Brooklyn,Cobble Hill              ,2011-04-30,985.0,1
Brooklyn,Cobble Hill              ,2011-05-31,168.0,1
Brooklyn,Cobble Hill              ,2011-06-30,168.0,1
Brooklyn,Cobble Hill              ,2011-07-31,155.0,1
Brooklyn,Cobble Hill              ,2011-08-31,161.0,1
Brooklyn,Cobble Hill              ,2011-09-30,985.0,1
Brooklyn,Cobble Hill              ,2011-10-31,156.0,1
Brooklyn,Cobble Hill              ,2011-11-30,172.0,1
Brooklyn,Cobble Hill              ,2011-12-31,204.0,1
Brooklyn,Cobble Hill              ,2012-01-31,985.0,1
Brooklyn,Cobble Hill              ,2012-02-29,162.0,1
Brooklyn,Cobble Hill              ,2012-03-31,174.0,1
Brooklyn,Cobble Hill              ,2012-04-30,148.0,1
Brooklyn,Cobble Hill              ,2012-05-31,171.0,1
Brooklyn,Cobble Hill              ,2012-06-30,157.0,1
Brooklyn,Cobble Hill              ,2012-07-31,155.0,1
Brooklyn,Cobble Hill              ,2012-08-31,162.0,1
Brooklyn,Cobble Hill              ,2012-09-30,146.0,1
Brooklyn,Cobble Hill              ,2012-10-31,188.0,1
