borough,neighborhood,period,home_price_index,digits
Brooklyn,Park Slope,2007-12-31,192.0,1
Brooklyn,Park Slope,2008-01-31,189.0,1
Brooklyn,Park Slope,2008-02-29,188.0,1
Brooklyn,Park Slope,2008-03-31,181.0,1
Brooklyn,Park Slope,2008-04-30,188.0,1
Brooklyn,Park Slope,2008-05-31,198.0,1
Brooklyn,Park Slope,2008-06-30,192.0,1
Brooklyn,Park Slope,2008-07-31,184.0,1
Brooklyn,Park Slope,2008-08-31,186.0,1
Brooklyn,Park Slope,2008-09-30,178.0,1
Brooklyn,Park Slope,2008-10-31,184.0,1
Brooklyn,Park Slope,2008-11-30,189.0,1
Brooklyn,Park Slope,2008-12-31,177.0,1
Brooklyn,Park Slope,2009-01-31,177.0,1
Brooklyn,Park Slope,2009-02-28,194.0,1
Brooklyn,Park Slope,2009-03-31,176.0,1
Brooklyn,Park Slope,2009-04-30,177.0,1
Brooklyn,Park Slope,2009-05-31,176.0,1
Brooklyn,Park Slope,2009-06-30,171.0,1
Brooklyn,Park Slope,2009-07-31,177.0,1
Brooklyn,Park Slope,2009-08-31,172.0,1
Brooklyn,Park Slope,2009-09-30,167.0,1
Brooklyn,Park Slope,2009-10-31,180.0,1
Brooklyn,Park Slope,2009-11-30,165.0,1
Brooklyn,Park Slope,2009-12-31,160.0,1
Brooklyn,Park Slope,2010-01-31,161.0,1
Brooklyn,Park Slope,2010-02-28,166.0,1
Brooklyn,Park Slope,2010-03-31,161.0,1
Brooklyn,Park Slope,2010-04-30,169.0,1
Brooklyn,Park Slope,2010-05-31,173.0,1
Brooklyn,Park Slope,2010-06-30,173.0,1
Brooklyn,Park Slope,2010-07-31,182.0,1
Brooklyn,Park Slope,2010-08-31,163.0,1
Brooklyn,Park Slope,2010-09-30,179.0,1
Brooklyn,Park Slope,2010-10-31,183.0,1
Brooklyn,Park Slope,2010-11-30,176.0,1
Brooklyn,Park Slope,2010-12-31,169.0,1
Brooklyn,Park Slope,2011-01-31,177.0,1
Brooklyn,Park Slope,2011-02-28,170.0,1
Brooklyn,Park Slope,2011-03-31,176.0,1
Brooklyn,Park Slope,2011-04-30,170.0,1
Brooklyn,Park Slope,2011-05-31,167.0,1
Brooklyn,Park Slope,2011-06-30,183.0,1
Brooklyn,Park Slope,2011-07-31,178.0,1
Brooklyn,Park Slope,2011-08-31,181.0,1
Brooklyn,Park Slope,2011-09-30,180.0,1
Brooklyn,Park Slope,2011-10-31,181.0,1
Brooklyn,Park Slope,2011-11-30,181.0,1
Brooklyn,Park Slope,2011-12-31,185.0,1
Brooklyn,Park Slope,2012-01-31,175.0,1
Brooklyn,Park Slope,2012-02-29,183.0,1
Brooklyn,Park Slope,2012-03-31,184.0,1
Brooklyn,Park Slope,2012-04-30,175.0,1
Brooklyn,Park Slope,2012-05-31,186.0,1
Brooklyn,Park Slope,2012-06-30,190.0,1
Brooklyn,Park Slope,2012-07-31,193.0,1
Brooklyn,Park Slope,2012-08-31,187.0,1
Brooklyn,Park Slope,2012-09-30,198.0,1
Brooklyn,Park Slope,2012-10-31,194.0,1
Brooklyn,Park Slope,2012-11-30,204.0,1
Brooklyn,Park Slope,2012-12-31,196.0,1
Brooklyn,Park Slope,2013-01-31,204.0,1
Brooklyn,Park Slope,2013-02-28,211.0,1
Brooklyn,Park Slope,2013-03-31,202.0,1
Brooklyn,Park Slope,2013-04-30,207.0,1
Brooklyn,Park Slope,2013-05-31,213.0,1
Brooklyn,Park Slope,2013-06-30,220.0,1
Brooklyn,Park Slope,2013-07-31,229.0,1
Brooklyn,Park Slope,2013-08-31,229.0,1
Brooklyn,Park Slope,2013-09-30,235.0,1
Brooklyn,Park Slope,2013-10-31,223.0,1
Brooklyn,Park Slope,2013-11-30,225.0,1
Brooklyn,Park Slope,2013-12-31,231.0,1
Brooklyn,Park Slope,2014-01-31,233.0,1
Brooklyn,Park Slope,2014-02-28,247.0,1
Brooklyn,Park Slope,2014-03-31,260.0,1
Brooklyn,Park Slope,2014-04-30,247.0,1
Brooklyn,Park Slope,2014-05-31,242.0,1
Brooklyn,Park Slope,2014-06-30,254.0,1
Brooklyn,Park Slope,2014-07-31,254.0,1
Brooklyn,Park Slope,2014-08-31,256.0,1
Brooklyn,Park Slope,2014-09-30,253.0,1
Brooklyn,Park Slope,2014-10-31,263.0,1
Brooklyn,Park Slope,2014-11-30,249.0,1
Brooklyn,Park Slope,2014-12-31,266.0,1
Brooklyn,Park Slope,2015-01-31,263.0,1
Brooklyn,Park Slope,2015-02-28,257.0,1
Brooklyn,Park Slope,2015-03-31,289.0,1
Brooklyn,Park Slope,2015-04-30,274.0,1
Brooklyn,Park Slope,2015-05-31,285.0,1
Brooklyn,Park Slope,2015-06-30,289.0,1
Brooklyn,Park Slope,2015-07-31,295.0,1
Brooklyn,Park Slope,2015-08-31,285.0,1
Brooklyn,Park Slope,2015-09-30,281.0,1
Brooklyn,Park Slope,2015-10-31,274.0,1
Brooklyn,Park Slope,2015-11-30,263.0,1
Brooklyn,Park Slope,2015-12-31,284.0,1
Brooklyn,Park Slope,2016-01-31,276.0,1
Brooklyn,Park Slope,2016-02-29,287.0,1
Brooklyn,Park Slope,2016-03-31,275.0,1
Brooklyn,Park Slope,2016-04-30,284.0,1
Brooklyn,Park Slope,2016-05-31,291.0,1
Brooklyn,Park Slope,2016-06-30,310.0,1
Brooklyn,Park Slope,2016-07-31,300.0,1
Brooklyn,Park Slope,2016-08-31,294.0,1
Brooklyn,Park Slope,2016-09-30,290.0,1
Brooklyn,Park Slope,2016-10-31,304.0,1
Brooklyn,Park Slope,2016-11-30,282.0,1
Brooklyn,Park Slope,2016-12-31,312.0,1
Brooklyn,Park Slope,2017-01-31,306.0,1
Brooklyn,Park Slope,2017-02-28,288.0,1
Brooklyn,Park Slope,2017-03-31,301.0,1
Brooklyn,Park Slope,2017-04-30,310.0,1
Brooklyn,Park Slope,2017-05-31,336.0,1
Brooklyn,Park Slope,2017-06-30,303.0,1
Brooklyn,Park Slope,2017-07-31,298.0,1
Brooklyn,Park Slope,2017-08-31,301.0,1
Brooklyn,Park Slope,2017-09-30,307.0,1
Brooklyn,Park Slope,2017-10-31,307.0,1
Brooklyn,Park Slope,2017-11-30,311.0,1
Brooklyn,Park Slope,2017-12-31,326.0,1
Brooklyn,Park Slope,2018-01-31,284.0,1
Brooklyn,Park Slope,2018-02-28,317.0,1
Brooklyn,Park Slope,2018-03-31,307.0,1
Brooklyn,Park Slope,2018-04-30,293.0,1
Brooklyn,Park Slope,2018-05-31,311.0,1
Brooklyn,Park Slope,2018-06-30,286.0,1
Brooklyn,Park Slope,2018-07-31,311.0,1
Brooklyn,Park Slope,2018-08-31,306.0,1
Brooklyn,Park Slope,2018-09-30,289.0,1
Brooklyn,Park Slope,2018-10-31,296.0,1
Brooklyn,Park Slope,2018-11-30,293.0,1
Brooklyn,Park Slope,2018-12-31,283.0,1
Brooklyn,Park Slope,2019-01-31,315.0,1
Brooklyn,Park Slope,2019-02-28,292.0,1
Brooklyn,Park Slope,2019-03-31,287.0,1
Brooklyn,Park Slope,2019-04-30,300.0,1
Brooklyn,Park Slope,2019-05-31,299.0,1
Brooklyn,Park Slope,2019-06-30,298.0,1
Brooklyn,Park Slope,2019-07-31,312.0,1
Brooklyn,Park Slope,2019-08-31,319.0,1
Brooklyn,Park Slope,2019-09-30,299.0,1
Brooklyn,Park Slope,2019-10-31,307.0,1
Brooklyn,Park Slope,2019-11-30,306.0,1
Brooklyn,Park Slope,2019-12-31,308.0,1
Brooklyn,Park Slope,2020-01-31,315.0,1
Brooklyn,Park Slope,2020-02-29,303.0,1
Brooklyn,Park Slope,2020-03-31,323.0,1
Brooklyn,Park Slope,2020-04-30,319.0,1
Brooklyn,Park Slope,2020-05-31,336.0,1
Brooklyn,Park Slope,2020-06-30,305.0,1
Brooklyn,Park Slope,2020-07-31,292.0,1
Brooklyn,Park Slope,2020-08-31,314.0,1
Brooklyn,Park Slope,2020-09-30,308.0,1
Brooklyn,Park Slope,2020-10-31,292.0,1
Brooklyn,Park Slope,2020-11-30,300.0,1
Brooklyn,Park Slope,2020-12-31,305.0,1
Brooklyn,Park Slope,2021-01-31,310.0,1
Brooklyn,Park Slope,2021-02-28,303.0,1
Brooklyn,Park Slope,2021-03-31,316.0,1
Brooklyn,Park Slope,2021-04-30,295.0,1
Brooklyn,Park Slope,2021-05-31,336.0,1
Brooklyn,Park Slope,2021-06-30,315.0,1
Brooklyn,Park Slope,2021-07-31,347.0,1
Brooklyn,Park Slope,2021-08-31,330.0,1
Brooklyn,Park Slope,2021-09-30,365.0,1
Brooklyn,Park Slope,2021-10-31,326.0,1
Brooklyn,Park Slope,2021-11-30,319.0,1
Brooklyn,Park Slope,2021-12-31,316.0,1
Brooklyn,Park Slope,2022-01-31,328.0,1
Brooklyn,Park Slope,2022-02-28,318.0,1
Brooklyn,Park Slope,2022-03-31,341.0,1
Brooklyn,Park Slope,2022-04-30,327.0,1
Brooklyn,Park Slope,2022-05-31,359.0,1
Brooklyn,Park Slope,2022-06-30,359.0,1
Brooklyn,Park Slope,2022-07-31,371.0,1
Brooklyn,Park Slope,2022-08-31,357.0,1
Brooklyn,Park Slope,2022-09-30,368.0,1
Brooklyn,Park Slope,2022-10-31,361.0,1
Brooklyn,Park Slope,2022-11-30,306.0,1
Brooklyn,Park Slope,2022-12-31,292.0,1
Brooklyn,Park Slope,2023-01-31,342.0,1
Brooklyn,Park Slope,2023-02-28,297.0,1
Brooklyn,Park Slope,2023-03-31,360.0,1
Brooklyn,Park Slope,2023-04-30,352.0,1
Brooklyn,Park Slope,2023-05-31,321.0,1
Brooklyn,Park Slope,2023-06-30,371.0,1
Brooklyn,Park Slope,2023-07-31,340.0,1
Brooklyn,Park Slope,2023-08-31,334.0,1
Brooklyn,Park Slope,2023-09-30,350.0,1
Brooklyn,Park Slope,2023-10-31,339.0,1
Brooklyn,Park Slope,2023-11-30,337.0,1
Brooklyn,Park Slope,2023-12-31,343.0,1
Brooklyn,Park Slope,2024-01-31,203.0,1
Brooklyn,Park Slope,2024-02-29,310.0,1
Brooklyn,Park Slope,2024-03-31,424.0,1
Brooklyn,Park Slope South,2018-01-31,100.0,1
Brooklyn,Park Slope South,2018-02-28,90.0,1
Brooklyn,Park Slope South,2018-03-31,100.0,1
Brooklyn,Park Slope South,2018-04-30,100.0,1
Brooklyn,Park Slope South,2018-05-31,100.0,1
Brooklyn,Park Slope South,2018-06-30,100.0,1
Brooklyn,Park Slope South,2018-07-31,100.0,1
Brooklyn,Park Slope South,2018-08-31,94.0,1
Brooklyn,Park Slope South,2018-09-30,100.0,1
Brooklyn,Park Slope South,2018-10-31,100.0,1
Brooklyn,Park Slope South,2018-11-30,83.0,1
Brooklyn,Park Slope South,2018-12-31,71.0,1
Brooklyn,Park Slope South,2019-01-31,100.0,1
Brooklyn,Park Slope South,2019-02-28,93.0,1
Brooklyn,Park Slope South,2019-03-31,100.0,1
Brooklyn,Park Slope South,2019-04-30,100.0,1
Brooklyn,Park Slope South,2019-05-31,74.0,1
Brooklyn,Park Slope South,2019-06-30,100.0,1
Brooklyn,Park Slope South,2019-07-31,100.0,1
Brooklyn,Park Slope South,2019-08-31,100.0,1
Brooklyn,Park Slope South,2019-09-30,100.0,1
Brooklyn,Park Slope South,2019-10-31,100.0,1
Brooklyn,Park Slope South,2019-11-30,100.0,1
Brooklyn,Park Slope South,2019-12-31,100.0,1
Brooklyn,Park Slope South,2020-01-31,98.0,1
Brooklyn,Park Slope South,2020-03-31,100.0,1
Brooklyn,Park Slope South,2020-04-30,100.0,1
Brooklyn,Park Slope South,2020-05-31,100.0,1
Brooklyn,Park Slope South,2020-06-30,100.0,1
Brooklyn,Park Slope South,2020-07-31,100.0,1
Brooklyn,Park Slope South,2020-08-31,100.0,1
Brooklyn,Park Slope South,2020-09-30,100.0,1
Brooklyn,Park Slope South,2020-10-31,100.0,1
Brooklyn,Park Slope South,2020-11-30,100.0,1
Brooklyn,Park Slope South,2020-12-31,100.0,1
Brooklyn,Park Slope South,2021-01-31,100.0,1
Brooklyn,Park Slope South,2021-02-28,100.0,1
Brooklyn,Park Slope South,2021-03-31,100.0,1
Brooklyn,Park Slope South,2021-04-30,100.0,1
Brooklyn,Park Slope South,2021-05-31,100.0,1
Brooklyn,Park Slope South,2021-06-30,86.0,1
Brooklyn,Park Slope South,2021-07-31,100.0,1
Brooklyn,Park Slope South,2021-08-31,100.0,1
Brooklyn,Park Slope South,2021-09-30,100.0,1
Brooklyn,Park Slope South,2021-10-31,100.0,1
Brooklyn,Park Slope South,2021-11-30,100.0,1
Brooklyn,Park Slope South,2021-12-31,100.0,1
Brooklyn,Park Slope South,2022-01-31,100.0,1
Brooklyn,Park Slope South,2022-02-28,100.0,1
Brooklyn,Park Slope South,2022-03-31,100.0,1
Brooklyn,Park Slope South,2022-04-30,100.0,1
Brooklyn,Park Slope South,2022-05-31,100.0,1
Brooklyn,Park Slope South,2022-06-30,100.0,1
Brooklyn,Park Slope South,2022-07-31,100.0,1
Brooklyn,Park Slope South,2022-08-31,100.0,1
Brooklyn,Park Slope South,2022-09-30,100.0,1
Brooklyn,Park Slope South,2022-10-31,100.0,1
Brooklyn,Park Slope South,2022-11-30,100.0,1
Brooklyn,Park Slope South,2022-12-31,100.0,1
Brooklyn,Park Slope South,2023-03-31,100.0,1
Brooklyn,Park Slope South,2023-04-30,100.0,1
Brooklyn,Park Slope South,2023-05-31,100.0,1
Brooklyn,Park Slope South,2023-06-30,100.0,1
Brooklyn,Park Slope South,2023-07-31,100.0,1
Brooklyn,Park Slope South,2023-08-31,105.0,1
Brooklyn,Park Slope South,2023-09-30,100.0,1
Brooklyn,Park Slope South,2023-10-31,100.0,1
Brooklyn,Park Slope South,2023-11-30,100.0,1
Brooklyn,Park Slope South,2023-12-31,100.0,1
Brooklyn,Park Slope South,2024-01-31,100.0,1
Brooklyn,Park Slope South,2024-02-29,100.0,1
Brooklyn,Park Slope South,2024-03-31,100.0,1
Brooklyn,Prospect Heights,2018-01-31,100.0,1
Brooklyn,Prospect Heights,2018-02-28,100.0,1
Brooklyn,Prospect Heights,2018-03-31,98.0,1
Brooklyn,Prospect Heights,2018-04-30,102.0,1
Brooklyn,Prospect Heights,2018-05-31,110.0,1
Brooklyn,Prospect Heights,2018-06-30,225.0,1
Brooklyn,Prospect Heights,2018-07-31,110.0,1
Brooklyn,Prospect Heights,2018-08-31,108.0,1
Brooklyn,Prospect Heights,2018-09-30,106.0,1
Brooklyn,Prospect Heights,2018-10-31,109.0,1
Brooklyn,Prospect Heights,2018-11-30,113.0,1
Brooklyn,Prospect Heights,2018-12-31,110.0,1
Brooklyn,Prospect Heights,2019-01-31,110.0,1
Brooklyn,Prospect Heights,2019-02-28,110.0,1
Brooklyn,Prospect Heights,2019-03-31,104.0,1
Brooklyn,Prospect Heights,2019-04-30,110.0,1
Brooklyn,Prospect Heights,2019-05-31,110.0,1
Brooklyn,Prospect Heights,2019-06-30,102.0,1
Brooklyn,Prospect Heights,2019-07-31,128.0,1
Brooklyn,Prospect Heights,2019-08-31,110.0,1
Brooklyn,Prospect Heights,2019-09-30,101.0,1
Brooklyn,Prospect Heights,2019-10-31,122.0,1
Brooklyn,Prospect Heights,2019-11-30,96.0,1
Brooklyn,Prospect Heights,2019-12-31,91.0,1
Brooklyn,Prospect Heights,2020-01-31,106.0,1
Brooklyn,Prospect Heights,2020-02-29,93.0,1
Brooklyn,Prospect Heights,2020-03-31,112.0,1
Brooklyn,Prospect Heights,2020-04-30,231.0,1
Brooklyn,Prospect Heights,2020-05-31,101.0,1
Brooklyn,Prospect Heights,2020-06-30,110.0,1
Brooklyn,Prospect Heights,2020-07-31,113.0,1
Brooklyn,Prospect Heights,2020-08-31,110.0,1
Brooklyn,Prospect Heights,2020-09-30,95.0,1
Brooklyn,Prospect Heights,2020-10-31,110.0,1
Brooklyn,Prospect Heights,2020-11-30,99.0,1
Brooklyn,Prospect Heights,2020-12-31,102.0,1
Brooklyn,Prospect Heights,2021-01-31,110.0,1
Brooklyn,Prospect Heights,2021-02-28,96.0,1
Brooklyn,Prospect Heights,2021-03-31,110.0,1
Brooklyn,Prospect Heights,2021-04-30,110.0,1
Brooklyn,Prospect Heights,2021-05-31,110.0,1
Brooklyn,Prospect Heights,2021-06-30,103.0,1
Brooklyn,Prospect Heights,2021-07-31,111.0,1
Brooklyn,Prospect Heights,2021-08-31,112.0,1
Brooklyn,Prospect Heights,2021-09-30,137.0,1
Brooklyn,Prospect Heights,2021-10-31,110.0,1
Brooklyn,Prospect Heights,2021-11-30,113.0,1
Brooklyn,Prospect Heights,2021-12-31,110.0,1
Brooklyn,Prospect Heights,2022-01-31,110.0,1
Brooklyn,Prospect Heights,2022-02-28,110.0,1
Brooklyn,Prospect Heights,2022-03-31,110.0,1
Brooklyn,Prospect Heights,2022-04-30,110.0,1
Brooklyn,Prospect Heights,2022-05-31,118.0,1
Brooklyn,Prospect Heights,2022-06-30,109.0,1
Brooklyn,Prospect Heights,2022-07-31,123.0,1
Brooklyn,Prospect Heights,2022-08-31,107.0,1
Brooklyn,Prospect Heights,2022-09-30,110.0,1
Brooklyn,Prospect Heights,2022-10-31,117.0,1
Brooklyn,Prospect Heights,2022-11-30,126.0,1
Brooklyn,Prospect Heights,2022-12-31,108.0,1
Brooklyn,Prospect Heights,2023-01-31,110.0,1
Brooklyn,Prospect Heights,2023-02-28,110.0,1
Brooklyn,Prospect Heights,2023-03-31,121.0,1
Brooklyn,Prospect Heights,2023-04-30,110.0,1
Brooklyn,Prospect Heights,2023-05-31,110.0,1
Brooklyn,Prospect Heights,2023-06-30,122.0,1
Brooklyn,Prospect Heights,2023-07-31,125.0,1
Brooklyn,Prospect Heights,2023-08-31,118.0,1
Brooklyn,Prospect Heights,2023-09-30,138.0,1
Brooklyn,Prospect Heights,2023-10-31,110.0,1
Brooklyn,Prospect Heights,2023-11-30,122.0,1
Brooklyn,Prospect Heights,2023-12-31,110.0,1
Brooklyn,Prospect Heights,2024-01-31,110.0,1
Brooklyn,Prospect Heights,2024-02-29,131.0,1
Brooklyn,Red Hook,2018-01-31,100.0,1
Brooklyn,Red Hook,2018-02-28,100.0,1
Brooklyn,Red Hook,2018-05-31,100.0,1
Brooklyn,Red Hook,2018-07-31,100.0,1
Brooklyn,Red Hook,2018-11-30,100.0,1
Brooklyn,Red Hook,2019-04-30,100.0,1
Brooklyn,Red Hook,2019-05-31,100.0,1
Brooklyn,Red Hook,2019-06-30,100.0,1
Brooklyn,Red Hook,2019-08-31,100.0,1
Brooklyn,Red Hook,2019-09-30,100.0,1
Brooklyn,Red Hook,2019-10-31,100.0,1
Brooklyn,Red Hook,2019-11-30,77.0,1
Brooklyn,Red Hook,2020-01-31,100.0,1
Brooklyn,Red Hook,2020-02-29,144.0,1
Brooklyn,Red Hook,2020-03-31,76.0,1
Brooklyn,Red Hook,2020-06-30,100.0,1
Brooklyn,Red Hook,2020-08-31,71.0,1
Brooklyn,Red Hook,2020-09-30,111.0,1
Brooklyn,Red Hook,2020-10-31,100.0,1
Brooklyn,Red Hook,2020-12-31,100.0,1
Brooklyn,Red Hook,2021-01-31,100.0,1
Brooklyn,Red Hook,2021-02-28,74.0,1
Brooklyn,Red Hook,2021-03-31,158.0,1
Brooklyn,Red Hook,2021-04-30,100.0,1
Brooklyn,Red Hook,2021-05-31,97.0,1
Brooklyn,Red Hook,2021-06-30,100.0,1
Brooklyn,Red Hook,2021-07-31,100.0,1
Brooklyn,Red Hook,2021-08-31,100.0,1
Brooklyn,Red Hook,2021-09-30,100.0,1
Brooklyn,Red Hook,2021-10-31,132.0,1
Brooklyn,Red Hook,2021-11-30,100.0,1
Brooklyn,Red Hook,2021-12-31,115.0,1
Brooklyn,Red Hook,2022-01-31,113.0,1
Brooklyn,Red Hook,2022-02-28,152.0,1
Brooklyn,Red Hook,2022-04-30,113.0,1
Brooklyn,Red Hook,2022-05-31,100.0,1
Brooklyn,Red Hook,2022-06-30,100.0,1
Brooklyn,Red Hook,2022-07-31,100.0,1
Brooklyn,Red Hook,2022-09-30,100.0,1
Brooklyn,Red Hook,2022-10-31,100.0,1
Brooklyn,Red Hook,2023-01-31,100.0,1
Brooklyn,Red Hook,2023-03-31,100.0,1
Brooklyn,Red Hook,2023-04-30,125.0,1
Brooklyn,Red Hook,2023-05-31,100.0,1
Brooklyn,Red Hook,2023-06-30,100.0,1
Brooklyn,Red Hook,2023-07-31,100.0,1
Brooklyn,Red Hook,2023-08-31,100.0,1
Brooklyn,Red Hook,2023-09-30,100.0,1
Brooklyn,Red Hook,2023-10-31,100.0,1
Brooklyn,Red Hook,2024-01-31,100.0,1
Brooklyn,Red Hook,2024-03-31,100.0,1
Brooklyn,Seagate,2018-01-31,100.0,1
Brooklyn,Seagate,2018-05-31,102.0,1
Brooklyn,Seagate,2018-06-30,102.0,1
Brooklyn,Seagate,2018-08-31,102.0,1
Brooklyn,Seagate,2018-09-30,102.0,1
Brooklyn,Seagate,2018-11-30,102.0,1
Brooklyn,Seagate,2018-12-31,102.0,1
Brooklyn,Seagate,2019-04-30,102.0,1
Brooklyn,Seagate,2019-05-31,102.0,1
Brooklyn,Seagate,2019-07-31,102.0,1
Brooklyn,Seagate,2019-10-31,102.0,1
Brooklyn,Seagate,2020-01-31,102.0,1
Brooklyn,Seagate,2020-05-31,102.0,1
Brooklyn,Seagate,2020-07-31,102.0,1
Brooklyn,Seagate,2020-09-30,102.0,1
Brooklyn,Seagate,2020-10-31,102.0,1
Brooklyn,Seagate,2020-11-30,102.0,1
Brooklyn,Seagate,2021-01-31,102.0,1
Brooklyn,Seagate,2021-03-31,102.0,1
Brooklyn,Seagate,2021-04-30,102.0,1
Brooklyn,Seagate,2021-05-31,102.0,1
Brooklyn,Seagate,2021-08-31,102.0,1
Brooklyn,Seagate,2021-10-31,102.0,1
Brooklyn,Seagate,2021-12-31,90.0,1
Brooklyn,Seagate,2022-01-31,102.0,1
Brooklyn,Seagate,2022-04-30,102.0,1
Brooklyn,Seagate,2022-05-31,102.0,1
Brooklyn,Seagate,2022-06-30,102.0,1
Brooklyn,Seagate,2022-07-31,102.0,1
Brooklyn,Seagate,2022-08-31,102.0,1
Brooklyn,Seagate,2022-10-31,107.0,1
Brooklyn,Seagate,2022-11-30,102.0,1
Brooklyn,Seagate,2022-12-31,102.0,1
Brooklyn,Seagate,2023-01-31,102.0,1
Brooklyn,Seagate,2023-04-30,102.0,1
Brooklyn,Seagate,2023-05-31,102.0,1
Brooklyn,Seagate,2023-06-30,102.0,1
Brooklyn,Seagate,2023-07-31,102.0,1
Brooklyn,Seagate,2023-08-31,102.0,1
Brooklyn,Seagate,2023-09-30,102.0,1
Brooklyn,Seagate,2023-10-31,102.0,1
Brooklyn,Seagate,2023-11-30,102.0,1
Brooklyn,Seagate,2023-12-31,102.0,1
Brooklyn,Seagate,2024-01-31,102.0,1
Brooklyn,Seagate,2024-02-29,102.0,1
Brooklyn,Sheepshead Bay,2003-01-31,100.0,1
Brooklyn,Sheepshead Bay,2003-02-28,99.0,1
Brooklyn,Sheepshead Bay,2003-03-31,92.0,1
Brooklyn,Sheepshead Bay,2003-04-30,102.0,1
Brooklyn,Sheepshead Bay,2003-05-31,98.0,1
Brooklyn,Sheepshead Bay,2003-06-30,115.0,1
Brooklyn,Sheepshead Bay,2003-07-31,115.0,1
Brooklyn,Sheepshead Bay,2003-08-31,101.0,1
Brooklyn,Sheepshead Bay,2003-09-30,99.0,1
Brooklyn,Sheepshead Bay,2003-10-31,112.0,1
Brooklyn,Sheepshead Bay,2003-11-30,121.0,1
Brooklyn,Sheepshead Bay,2003-12-31,106.0,1
Brooklyn,Sheepshead Bay,2004-01-31,115.0,1
Brooklyn,Sheepshead Bay,2004-02-29,122.0,1
Brooklyn,Sheepshead Bay,2004-03-31,117.0,1
Brooklyn,Sheepshead Bay,2004-04-30,128.0,1
Brooklyn,Sheepshead Bay,2004-05-31,124.0,1
Brooklyn,Sheepshead Bay,2004-06-30,124.0,1
Brooklyn,Sheepshead Bay,2004-07-31,126.0,1
Brooklyn,Sheepshead Bay,2004-08-31,123.0,1
Brooklyn,Sheepshead Bay,2004-09-30,124.0,1
Brooklyn,Sheepshead Bay,2004-10-31,138.0,1
Brooklyn,Sheepshead Bay,2004-11-30,143.0,1
Brooklyn,Sheepshead Bay,2004-12-31,131.0,1
Brooklyn,Sheepshead Bay,2005-01-31,143.0,1
Brooklyn,Sheepshead Bay,2005-02-28,138.0,1
Brooklyn,Sheepshead Bay,2005-03-31,149.0,1
Brooklyn,Sheepshead Bay,2005-04-30,145.0,1
Brooklyn,Sheepshead Bay,2005-05-31,139.0,1
Brooklyn,Sheepshead Bay,2005-06-30,153.0,1
Brooklyn,Sheepshead Bay,2005-07-31,144.0,1
Brooklyn,Sheepshead Bay,2005-08-31,157.0,1
Brooklyn,Sheepshead Bay,2005-09-30,151.0,1
Brooklyn,Sheepshead Bay,2005-10-31,153.0,1
Brooklyn,Sheepshead Bay,2005-11-30,162.0,1
Brooklyn,Sheepshead Bay,2005-12-31,163.0,1
Brooklyn,Sheepshead Bay,2006-01-31,160.0,1
Brooklyn,Sheepshead Bay,2006-02-28,172.0,1
Brooklyn,Sheepshead Bay,2006-03-31,164.0,1
Brooklyn,Sheepshead Bay,2006-04-30,153.0,1
Brooklyn,Sheepshead Bay,2006-05-31,170.0,1
Brooklyn,Sheepshead Bay,2006-06-30,178.0,1
Brooklyn,Sheepshead Bay,2006-07-31,147.0,1
Brooklyn,Sheepshead Bay,2006-08-31,176.0,1
Brooklyn,Sheepshead Bay,2006-09-30,154.0,1
Brooklyn,Sheepshead Bay,2006-10-31,144.0,1
Brooklyn,Sheepshead Bay,2006-11-30,161.0,1
Brooklyn,Sheepshead Bay,2006-12-31,144.0,1
Brooklyn,Sheepshead Bay,2007-01-31,152.0,1
Brooklyn,Sheepshead Bay,2007-02-28,139.0,1
Brooklyn,Sheepshead Bay,2007-03-31,165.0,1
Brooklyn,Sheepshead Bay,2007-04-30,169.0,1
Brooklyn,Sheepshead Bay,2007-05-31,169.0,1
Brooklyn,Sheepshead Bay,2007-06-30,133.0,1
Brooklyn,Sheepshead Bay,2007-07-31,161.0,1
Brooklyn,Sheepshead Bay,2007-08-31,172.0,1
Brooklyn,Sheepshead Bay,2007-09-30,175.0,1
Brooklyn,Sheepshead Bay,2007-10-31,177.0,1
Brooklyn,Sheepshead Bay,2007-11-30,147.0,1
Brooklyn,Sheepshead Bay,2007-12-31,161.0,1
Brooklyn,Sheepshead Bay,2008-01-31,185.0,1
Brooklyn,Sheepshead Bay,2008-02-29,144.0,1
Brooklyn,Sheepshead Bay,2008-03-31,165.0,1
Brooklyn,Sheepshead Bay,2008-04-30,159.0,1
Brooklyn,Sheepshead Bay,2008-05-31,137.0,1
Brooklyn,Sheepshead Bay,2008-06-30,163.0,1
Brooklyn,Sheepshead Bay,2008-07-31,135.0,1
Brooklyn,Sheepshead Bay,2008-08-31,153.0,1
Brooklyn,Sheepshead Bay,2008-09-30,165.0,1
Brooklyn,Sheepshead Bay,2008-10-31,144.0,1
Brooklyn,Sheepshead Bay,2008-11-30,153.0,1
Brooklyn,Sheepshead Bay,2008-12-31,174.0,1
Brooklyn,Sheepshead Bay,2009-01-31,151.0,1
Brooklyn,Sheepshead Bay,2009-02-28,135.0,1
Brooklyn,Sheepshead Bay,2009-03-31,128.0,1
Brooklyn,Sheepshead Bay,2009-04-30,130.0,1
Brooklyn,Sheepshead Bay,2009-05-31,145.0,1
Brooklyn,Sheepshead Bay,2009-06-30,153.0,1
Brooklyn,Sheepshead Bay,2009-07-31,136.0,1
Brooklyn,Sheepshead Bay,2009-08-31,130.0,1
